       579       580       620       946       986       987
324          -0.95          0.213           0.231
       707       774      1260      1320      1321      1322
       581       582       622       948       988       989
325         -0.804         -0.595         -0.0072
       711       777      1263      1323      1324      1325
       583       584       624       950       990       991
326          -0.35         -0.591          0.7271
       715       780      1266      1326      1327      1328
       585       586       626       952       992       993
327         -0.007         -0.804         -0.5952
       719       783      1269      1329      1330      1331
       587       588       628       954       994       995
328          0.727          -0.35         -0.5912
       723       786      1272      1332      1333      1334
       589       590       630       956       996       997
329          0.213           0.23          -0.952
       727       789      1275      1335      1336      1337
       591       592       632       958       998       999
330         -0.595         -0.007         -0.8042
       731       792      1278      1338      1339      1340
       593       594       634       960      1000      1001
331          -0.58         -0.733         -0.3552
       735       795      1281      1341      1342      1343
       595       596       636       962      1002      1003
332          0.658         -0.095          0.7471
        95       739       797      1284      1344      1345
        95        96       597       598       964      1004
333          0.654          0.716          0.2451
       107       742       798      1287      1346      1347
       107       108       599       600       966      1005
334         -0.254          0.963          0.0931
       119       745       799      1290      1348      1349
       119       120       601       602       968      1006
335         -0.811          0.304            0.51
       131       748       800      1293      1350      1351
       131       132       603       604       970      1007
336         -0.247          -0.35          0.9041
       143       751       801      1296      1352      1353
       143       144       605       606       972      1008
337          0.254         -0.963          0.0931
       754       802      1299      1354      1355      1356
       607       608       637       974      1009      1010
338          0.811         -0.304            0.51
       757       805      1302      1357      1358      1359
       609       610       639       976      1011      1012
339          0.904         -0.247          -0.352
       155       760       808      1305      1360      1361
       155       156       611       612       978      1013
340          0.747          0.658         -0.0952
       763       809      1308      1362      1363      1364
       613       614       641       980      1014      1015
341          0.304            0.5         -0.8112
       161       766       812      1311      1365      1366
       161       162       615       616       982      1016
342          -0.35          0.904         -0.2472
       769       813      1314      1367      1368      1369
       617       618       643       984      1017      1018
343         -0.716          0.245         -0.6542
       167       772       816      1317      1370      1371
       167       168       619       620       986      1019
344         -0.963          0.093          0.2541
       775       817      1320      1372      1373      1374
       621       622       645       988      1020      1021
345         -0.747         -0.658         -0.0952
       173       778       820      1323      1375      1376
       173       174       623       624       990      1022
346         -0.245         -0.654          0.7161
       781       821      1326      1377      1378      1379
       625       626       647       992      1023      1024
347         -0.095         -0.747         -0.6582
       784       824      1329      1380      1381      1382
       627       628       649       994      1025      1026
348          0.716         -0.245         -0.6542
       787       827      1332      1383      1384      1385
       629       630       651       996      1027      1028
349          0.093          0.254         -0.9632
       790       830      1335      1386      1387      1388
       631       632       653       998      1029      1030
350         -0.658         -0.095         -0.7472
       793       833      1338      1389      1390      1391
       633       634       655      1000      1031      1032
351           -0.5         -0.811         -0.3042
       796       836      1341      1392      1393      1394
       635       636       657      1002      1033      1034
352          0.048          0.384          0.9221
       847       862       925       945      1395      1396
       665       666       677       726       742      1035
353          0.166          0.516           0.841
       848       851       926       930      1397      1398
       664       667       669       727       730      1036
354          0.054          0.652          0.7561
       852       855       931       935      1399      1400
       668       670       672       731       734      1037
355         -0.132          0.603          0.7861
       856       859       936       940      1401      1402
       671       673       675       735       738      1038
356         -0.136          0.438          0.8891
       860       863       941       946      1403      1404
       674       676       678       739       743      1039
357         -0.054         -0.652          0.7561
       320       822       866       950      1405      1406
       265       266       648       680       746      1040
358          0.132         -0.603          0.7861
       867       869       951       955      1407      1408
       679       681       682       747       750      1041
359          0.889         -0.136          0.4381
       296       806       874       960      1409      1410
       257       258       640       686       754      1042
360          0.922          0.048          0.3841
       875       877       961       965      1411      1412
       685       687       688       755       758      1043
361          0.603          0.786         -0.1322
       302       810       882       970      1413      1414
       259       260       642       692       762      1044
362          0.438          0.889         -0.1362
       883       885       971       975      1415      1416
       691       693       694       763       766      1045
363         -0.516           0.84         -0.1662
       308       814       890       980      1417      1418
       261       262       644       698       770      1046
364         -0.652          0.756         -0.0542
       891       893       981       985      1419      1420
       697       699       700       771       774      1047
365         -0.922         -0.048          0.3841
       314       818       898       990      1421      1422
       263       264       646       704       778      1048
366          -0.84         -0.166          0.5161
       899       901       991       995      1423      1424
       703       705       706       779       782      1049
367          0.384         -0.922         -0.0482
       292       803       906      1000      1425      1426
       255       256       638       710       786      1050
368          0.516          -0.84         -0.1662
       907       909      1001      1005      1427      1428
       709       711       712       787       790      1051
369          0.756         -0.054         -0.6522
       327       828       913      1010      1429      1430
       269       270       652       715       794      1052
370         -0.048          0.384         -0.9222
       330       831       917      1015      1431      1432
       271       272       654       718       798      1053
371         -0.786         -0.132         -0.6032
       333       834       921      1020      1433      1434
       273       274       656       721       802      1054
372          0.133          0.315           0.941
       927      1025      1395      1435      1436      1437
       724       726       805      1035      1055      1056
373          0.256          0.555          0.7911
       932      1029      1397      1438      1439      1440
       728       730       807      1036      1057      1058
374          0.025          0.729          0.6841
       937      1033      1399      1441      1442      1443
       732       734       809      1037      1059      1060
375          -0.24          0.596          0.7661
       942      1037      1401      1444      1445      1446
       736       738       811      1038      1061      1062
376         -0.174          0.341          0.9241
       947      1041      1403      1447      1448      1449
       740       743       813      1039      1063      1064
377         -0.025         -0.729          0.6841
       952      1045      1405      1450      1451      1452
       744       746       815      1040      1065      1066
378           0.24         -0.596          0.7661
       956      1049      1407      1453      1454      1455
       748       750       817      1041      1067      1068
379          0.924         -0.174          0.3411
       962      1053      1409      1456      1457      1458
       752       754       819      1042      1069      1070
380           0.94          0.133          0.3151
       966      1057      1411      1459      1460      1461
       756       758       821      1043      1071      1072
381          0.596          0.766          -0.242
       972      1061      1413      1462      1463      1464
       760       762       823      1044      1073      1074
382          0.341          0.924         -0.1742
       976      1065      1415      1465      1466      1467
       764       766       825      1045      1075      1076
383         -0.555          0.791         -0.2562
       982      1069      1417      1468      1469      1470
       768       770       827      1046      1077      1078
384         -0.729          0.684         -0.0252
       986      1073      1419      1471      1472      1473
       772       774       829      1047      1079      1080
385          -0.94         -0.133          0.3151
       992      1077      1421      1474      1475      1476
       776       778       831      1048      1081      1082
386         -0.791         -0.256          0.5551
       996      1081      1423      1477      1478      1479
       780       782       833      1049      1083      1084
387          0.315          -0.94         -0.1332
      1002      1085      1425      1480      1481      1482
       784       786       835      1050      1085      1086
388          0.555         -0.791         -0.2562
      1006      1089      1427      1483      1484      1485
       788       790       837      1051      1087      1088
389          0.684         -0.025         -0.7292
      1011      1093      1429      1486      1487      1488
       792       794       839      1052      1089      1090
390         -0.133          0.315          -0.942
      1016      1097      1431      1489      1490      1491
       796       798       841      1053      1091      1092
391         -0.766          -0.24         -0.5962
      1021      1101      1433      1492      1493      1494
       800       802       843      1054      1093      1094
392          0.223          0.236          0.9461
      1026      1105      1435      1495      1496      1497
       804       805       845      1055      1095      1096
393           0.35          0.591          0.7271
      1030      1108      1438      1498      1499      1500
       806       807       847      1057      1097      1098
394         -0.007          0.804          0.5951
      1034      1111      1441      1501      1502      1503
       808       809       849      1059      1099      1100
395         -0.355           0.58          0.7331
      1038      1114      1444      1504      1505      1506
       810       811       851      1061      1101      1102
396         -0.213           0.23           0.951
      1042      1117      1447      1507      1508      1509
       812       813       853      1063      1103      1104
397          0.007         -0.804          0.5951
      1046      1120      1450      1510      1511      1512
       814       815       855      1065      1105      1106
398          0.355          -0.58          0.7331
      1050      1123      1453      1513      1514      1515
       816       817       857      1067      1107      1108
399           0.95         -0.213           0.231
      1054      1126      1456      1516      1517      1518
       818       819       859      1069      1109      1110
400          0.946          0.223          0.2361
      1058      1129      1459      1519      1520      1521
       820       821       861      1071      1111      1112
401           0.58          0.733         -0.3552
      1062      1132      1462      1522      1523      1524
       822       823       863      1073      1113      1114
402           0.23           0.95         -0.2132
      1066      1135      1465      1525      1526      1527
       824       825       865      1075      1115      1116
403         -0.591          0.727          -0.352
      1070      1138      1468      1528      1529      1530
       826       827       867      1077      1117      1118
404         -0.804          0.595          0.0071
      1074      1141      1471      1531      1532      1533
       828       829       869      1079      1119      1120
405         -0.946         -0.223          0.2361
      1078      1144      1474      1534      1535      1536
       830       831       871      1081      1121      1122
406         -0.727          -0.35          0.5911
      1082      1147      1477      1537      1538      1539
       832       833       873      1083      1123      1124
407          0.236         -0.946         -0.2232
      1086      1150      1480      1540      1541      1542
       834       835       875      1085      1125      1126
408          0.591         -0.727          -0.352
      1090      1153      1483      1543      1544      1545
       836       837       877      1087      1127      1128
409          0.595          0.007         -0.8042
      1094      1156      1486      1546      1547      1548
       838       839       879      1089      1129      1130
410         -0.223          0.236         -0.9462
      1098      1159      1489      1549      1550      1551
       840       841       881      1091      1131      1132
411         -0.733         -0.355          -0.582
      1102      1162      1492      1552      1553      1554
       842       843       883      1093      1133      1134
412          0.316          0.148          0.9371
      1106      1165      1495      1555      1556      1557
       844       845       885      1095      1135      1136
413          0.446           0.62          0.6461
      1109      1168      1498      1558      1559      1560
       846       847       887      1097      1137      1138
414          -0.04           0.87          0.4911
      1112      1171      1501      1561      1562      1563
       848       849       889      1099      1139      1140
415         -0.471          0.554          0.6861
      1115      1174      1504      1564      1565      1566
       850       851       891      1101      1141      1142
416         -0.251          0.108          0.9621
      1118      1177      1507      1567      1568      1569
       852       853       893      1103      1143      1144
417           0.04          -0.87          0.4911
      1121      1180      1510      1570      1571      1572
       854       855       895      1105      1145      1146
418          0.471         -0.554          0.6861
      1124      1183      1513      1573      1574      1575
       856       857       897      1107      1147      1148
419          0.962         -0.251          0.1081
      1127      1186      1516      1576      1577      1578
       858       859       899      1109      1149      1150
420          0.937          0.316          0.1481
      1130      1189      1519      1579      1580      1581
       860       861       901      1111      1151      1152
421          0.554          0.686         -0.4712
      1133      1192      1522      1582      1583      1584
       862       863       903      1113      1153      1154
422          0.108          0.962         -0.2512
      1136      1195      1525      1585      1586      1587
       864       865       905      1115      1155      1156
423          -0.62          0.646         -0.4462
      1139      1198      1528      1588      1589      1590
       866       867       907      1117      1157      1158
424          -0.87          0.491           0.041
      1142      1201      1531      1591      1592      1593
       868       869       909      1119      1159      1160
425         -0.937         -0.316          0.1481
      1145      1204      1534      1594      1595      1596
       870       871       911      1121      1161      1162
426         -0.646         -0.446           0.621
      1148      1207      1537      1597      1598      1599
       872       873       913      1123      1163      1164
427          0.148         -0.937         -0.3162
      1151      1210      1540      1600      1601      1602
       874       875       915      1125      1165      1166
428           0.62         -0.646         -0.4462
      1154      1213      1543      1603      1604      1605
       876       877       917      1127      1167      1168
429          0.491           0.04          -0.872
      1157      1216      1546      1606      1607      1608
       878       879       919      1129      1169      1170
430         -0.316          0.148         -0.9372
      1160      1219      1549      1609      1610      1611
       880       881       921      1131      1171      1172
431         -0.686         -0.471         -0.5542
      1163      1222      1552      1612      1613      1614
       882       883       923      1133      1173      1174
432          0.407          0.054          0.9121
      1166      1225      1555      1615      1616      1617
       884       885       925      1135      1175      1176
433          0.538          0.638          0.5511
      1169      1228      1558      1618      1619      1620
       886       887       927      1137      1177      1178
434         -0.075          0.924          0.3741
      1172      1231      1561      1621      1622      1623
       888       889       929      1139      1179      1180
435         -0.584          0.517          0.6261
      1175      1234      1564      1624      1625      1626
       890       891       931      1141      1181      1182
436         -0.286          -0.02          0.9581
      1178      1237      1567      1627      1628      1629
       892       893       933      1143      1183      1184
437          0.075         -0.924          0.3741
      1181      1240      1570      1630      1631      1632
       894       895       935      1145      1185      1186
438          0.584         -0.517          0.6261
      1184      1243      1573      1633      1634      1635
       896       897       937      1147      1187      1188
439          0.958         -0.286          -0.022
      1187      1246      1576      1636      1637      1638
       898       899       939      1149      1189      1190
440          0.912          0.407          0.0541
      1190      1249      1579      1639      1640      1641
       900       901       941      1151      1191      1192
441          0.517          0.626         -0.5842
      1193      1252      1582      1642      1643      1644
       902       903       943      1153      1193      1194
442          -0.02          0.958         -0.2862
      1196      1255      1585      1645      1646      1647
       904       905       945      1155      1195      1196
443         -0.638          0.551         -0.5382
      1199      1258      1588      1648      1649      1650
       906       907       947      1157      1197      1198
444         -0.924          0.374          0.0751
      1202      1261      1591      1651      1652      1653
       908       909       949      1159      1199      1200
445         -0.912         -0.407          0.0541
      1205      1264      1594      1654      1655      1656
       910       911       951      1161      1201      1202
446         -0.551         -0.538          0.6381
      1208      1267      1597      1657      1658      1659
       912       913       953      1163      1203      1204
447          0.054         -0.912         -0.4072
      1211      1270      1600      1660      1661      1662
       914       915       955      1165      1205      1206
448          0.638         -0.551         -0.5382
      1214      1273      1603      1663      1664      1665
       916       917       957      1167      1207      1208
449          0.374          0.075         -0.9242
      1217      1276      1606      1666      1667      1668
       918       919       959      1169      1209      1210
450         -0.407          0.054         -0.9122
      1220      1279      1609      1669      1670      1671
       920       921       961      1171      1211      1212
451         -0.626         -0.584         -0.5172
      1223      1282      1612      1672      1673      1674
       922       923       963      1173      1213      1214
452          0.491          -0.04           0.871
      1226      1285      1615      1675      1676      1677
       924       925       965      1175      1215      1216
453           0.62          0.646          0.4461
      1229      1288      1618      1678      1679      1680
       926       927       967      1177      1217      1218
454         -0.108          0.962          0.2511
      1232      1291      1621      1681      1682      1683
       928       929       969      1179      1219      1220
455         -0.686          0.471          0.5541
      1235      1294      1624      1684      1685      1686
       930       931       971      1181      1221      1222
456         -0.316         -0.148          0.9371
      1238      1297      1627      1687      1688      1689
       932       933       973      1183      1223      1224
457          0.108         -0.962          0.2511
      1241      1300      1630      1690      1691      1692
       934       935       975      1185      1225      1226
458          0.686         -0.471          0.5541
      1244      1303      1633      1693      1694      1695
       936       937       977      1187      1227      1228
459          0.937         -0.316         -0.1482
      1247      1306      1636      1696      1697      1698
       938       939       979      1189      1229      1230
460           0.87          0.491          -0.042
      1250      1309      1639      1699      1700      1701
       940       941       981      1191      1231      1232
461          0.471          0.554         -0.6862
      1253      1312      1642      1702      1703      1704
       942       943       983      1193      1233      1234
462         -0.148          0.937         -0.3162
      1256      1315      1645      1705      1706      1707
       944       945       985      1195      1235      1236
463         -0.646          0.446          -0.622
      1259      1318      1648      1708      1709      1710
       946       947       987      1197      1237      1238
464         -0.962          0.251          0.1081
      1262      1321      1651      1711      1712      1713
       948       949       989      1199      1239      1240
465          -0.87         -0.491          -0.042
      1265      1324      1654      1714      1715      1716
       950       951       991      1201      1241      1242
466         -0.446          -0.62          0.6461
      1268      1327      1657      1717      1718      1719
       952       953       993      1203      1243      1244
467          -0.04          -0.87         -0.4912
      1271      1330      1660      1720      1721      1722
       954       955       995      1205      1245      1246
468          0.646         -0.446          -0.622
      1274      1333      1663      1723      1724      1725
       956       957       997      1207      1247      1248
469          0.251          0.108         -0.9622
      1277      1336      1666      1726      1727      1728
       958       959       999      1209      1249      1250
470         -0.491          -0.04          -0.872
      1280      1339      1669      1729      1730      1731
       960       961      1001      1211      1251      1252
471         -0.554         -0.686         -0.4712
      1283      1342      1672      1732      1733      1734
       962       963      1003      1213      1253      1254
472          0.563         -0.131          0.8161
      1286      1344      1675      1735      1736      1737
       964       965      1004      1215      1255      1256
473          0.688          0.642          0.3381
      1289      1346      1678      1738      1739      1740
       966       967      1005      1217      1257      1258
474         -0.138          0.982          0.1281
      1292      1348      1681      1741      1742      1743
       968       969      1006      1219      1259      1260
475         -0.773          0.419          0.4761
      1295      1350      1684      1744      1745      1746
       970       971      1007      1221      1261      1262
476          -0.34         -0.269          0.9011
      1298      1352      1687      1747      1748      1749
       972       973      1008      1223      1263      1264
477          0.138         -0.982          0.1281
      1301      1354      1690      1750      1751      1752
       974       975      1009      1225      1265      1266
478          0.773         -0.419          0.4761
      1304      1357      1693      1753      1754      1755
       976       977      1011      1227      1267      1268
479          0.901          -0.34         -0.2692
      1307      1360      1696      1756      1757      1758
       978       979      1013      1229      1269      1270
480          0.816          0.563         -0.1312
      1310      1362      1699      1759      1760      1761
       980       981      1014      1231      1271      1272
481          0.419          0.476         -0.7732
      1313      1365      1702      1762      1763      1764
       982       983      1016      1233      1273      1274
482         -0.269          0.901          -0.342
      1316      1367      1705      1765      1766      1767
       984       985      1017      1235      1275      1276
483         -0.642          0.338         -0.6882
      1319      1370      1708      1768      1769      1770
       986       987      1019      1237      1277      1278
484         -0.982          0.128          0.1381
      1322      1372      1711      1771      1772      1773
       988       989      1020      1239      1279      1280
485         -0.816         -0.563         -0.1312
      1325      1375      1714      1774      1775      1776
       990       991      1022      1241      1281      1282
486         -0.338         -0.688          0.6421
      1328      1377      1717      1777      1778      1779
       992       993      1023      1243      1283      1284
487         -0.131         -0.816         -0.5632
      1331      1380      1720      1780      1781      1782
       994       995      1025      1245      1285      1286
488          0.642         -0.338         -0.6882
      1334      1383      1723      1783      1784      1785
       996       997      1027      1247      1287      1288
489          0.128          0.138         -0.9822
      1337      1386      1726      1786      1787      1788
       998       999      1029      1249      1289      1290
490         -0.563         -0.131         -0.8162
      1340      1389      1729      1789      1790      1791
      1000      1001      1031      1251      1291      1292
491         -0.476         -0.773         -0.4192
      1343      1392      1732      1792      1793      1794
      1002      1003      1033      1253      1293      1294
492          0.623         -0.215          0.7521
        96       590       684      1345      1735      1795
        94        96       502       504      1004      1255
493          0.742          0.629          0.2311
       108       600       692      1347      1738      1796
       106       108       510       512      1005      1257
494         -0.164          0.986           0.011
       120       610       700      1349      1741      1797
       118       120       518       520      1006      1259
495         -0.844          0.364          0.3951
       132       620       708      1351      1744      1798
       130       132       526       528      1007      1261
496         -0.357         -0.379          0.8541
       144       630       716      1353      1747      1799
       142       144       534       536      1008      1263
497          0.164         -0.986           0.011
      1355      1750      1800      1801      1802      1803
      1009      1010      1265      1295      1296      1297
498          0.844         -0.364          0.3951
      1358      1753      1804      1805      1806      1807
      1011      1012      1267      1298      1299      1300
499          0.854         -0.357         -0.3792
       156       640       724      1361      1756      1808
       154       156       542       544      1013      1269
500          0.752          0.623         -0.2152
      1363      1759      1809      1810      1811      1812
      1014      1015      1271      1301      1302      1303
501          0.364          0.395         -0.8442
       162       645       728      1366      1762      1813
       160       162       546       548      1016      1273
502         -0.379          0.854         -0.3572
      1368      1765      1814      1815      1816      1817
      1017      1018      1275      1304      1305      1306
503         -0.629          0.231         -0.7422
       168       650       732      1371      1768      1818
       166       168       550       552      1019      1277
504         -0.986           0.01          0.1641
      1373      1771      1819      1820      1821      1822
      1020      1021      1279      1307      1308      1309
505         -0.752         -0.623         -0.2152
       174       655       736      1376      1774      1823
       172       174       554       556      1022      1281
506         -0.231         -0.742          0.6291
      1378      1777      1824      1825      1826      1827
      1023      1024      1283      1310      1311      1312
507         -0.215         -0.752         -0.6232
      1381      1780      1828      1829      1830      1831
      1025      1026      1285      1313      1314      1315
508          0.629         -0.231         -0.7422
      1384      1783      1832      1833      1834      1835
      1027      1028      1287      1316      1317      1318
509           0.01          0.164         -0.9862
      1387      1786      1836      1837      1838      1839
      1029      1030      1289      1319      1320      1321
510         -0.623         -0.215         -0.7522
      1390      1789      1840      1841      1842      1843
      1031      1032      1291      1322      1323      1324
511         -0.395         -0.844         -0.3642
      1393      1792      1844      1845      1846      1847
      1033      1034      1293      1325      1326      1327
512           0.02          0.278           0.961
       364       948      1043      1396      1436      1848
       304       305       741       742      1035      1056
513          0.262          0.452          0.8531
       340       928      1027      1398      1439      1849
       280       281       725       727      1036      1058
514          0.142          0.701          0.6991
       346       933      1031      1400      1442      1850
       286       287       729       731      1037      1060
515         -0.174          0.681          0.7111
       352       938      1035      1402      1445      1851
       292       293       733       735      1038      1062
516          -0.25          0.419          0.8731
       358       943      1039      1404      1448      1852
       298       299       737       739      1039      1064
517         -0.142         -0.701          0.6991
       823      1379      1406      1451      1824      1853
       647       648      1024      1040      1066      1310
518          0.174         -0.681          0.7111
       370       953      1047      1408      1454      1854
       310       311       745       747      1041      1068
519          0.873          -0.25          0.4191
       807      1359      1410      1457      1804      1855
       639       640      1012      1042      1070      1298
520           0.96           0.02          0.2781
       382       963      1055      1412      1460      1856
       322       323       753       755      1043      1072
521          0.681          0.711         -0.1742
       811      1364      1414      1463      1809      1857
       641       642      1015      1044      1074      1301
522          0.419          0.873          -0.252
       394       973      1063      1416      1466      1858
       334       335       761       763      1045      1076
523         -0.452          0.853         -0.2622
       815      1369      1418      1469      1814      1859
       643       644      1018      1046      1078      1304
524         -0.701          0.699         -0.1422
       406       983      1071      1420      1472      1860
       346       347       769       771      1047      1080
525          -0.96          -0.02          0.2781
       819      1374      1422      1475      1819      1861
       645       646      1021      1048      1082      1307
526         -0.853         -0.262          0.4521
       418       993      1079      1424      1478      1862
       358       359       777       779      1049      1084
527          0.278          -0.96          -0.022
       804      1356      1426      1481      1800      1863
       637       638      1010      1050      1086      1295
528          0.452         -0.853         -0.2622
       430      1003      1087      1428      1484      1864
       370       371       785       787      1051      1088
529          0.699         -0.142         -0.7012
       829      1385      1430      1487      1832      1865
       651       652      1028      1052      1090      1316
530          -0.02          0.278          -0.962
       832      1388      1432      1490      1836      1866
       653       654      1030      1053      1092      1319
531         -0.711         -0.174         -0.6812
       835      1391      1434      1493      1840      1867
       655       656      1032      1054      1094      1322
532          0.105            0.2          0.9741
       365      1437      1496      1848      1868      1869
       305       306      1055      1056      1096      1328
533          0.357          0.486          0.7981
       341      1440      1499      1849      1870      1871
       281       282      1057      1058      1098      1329
534          0.116          0.778          0.6171
       347      1443      1502      1850      1872      1873
       287       288      1059      1060      1100      1330
535         -0.285          0.674          0.6811
       353      1446      1505      1851      1874      1875
       293       294      1061      1062      1102      1331
536         -0.293          0.317          0.9021
       359      1449      1508      1852      1876      1877
       299       300      1063      1064      1104      1332
537         -0.116         -0.778          0.6171
      1452      1511      1825      1853      1878      1879
      1065      1066      1106      1310      1311      1333
538          0.285         -0.674          0.6811
       371      1455      1514      1854      1880      1881
       311       312      1067      1068      1108      1334
539          0.902         -0.293          0.3171
      1458      1517      1805      1855      1882      1883
      1069      1070      1110      1298      1299      1335
540          0.974          0.105            0.21
       383      1461      1520      1856      1884      1885
       323       324      1071      1072      1112      1336
541          0.674          0.681         -0.2852
      1464      1523      1810      1857      1886      1887
      1073      1074      1114      1301      1302      1337
542          0.317          0.902         -0.2932
       395      1467      1526      1858      1888      1889
       335       336      1075      1076      1116      1338
543         -0.486          0.798         -0.3572
      1470      1529      1815      1859      1890      1891
      1077      1078      1118      1304      1305      1339
544         -0.778          0.617         -0.1162
       407      1473      1532      1860      1892      1893
       347       348      1079      1080      1120      1340
545         -0.974         -0.105            0.21
      1476      1535      1820      1861      1894      1895
      1081      1082      1122      1307      1308      1341
546         -0.798         -0.357          0.4861
       419      1479      1538      1862      1896      1897
       359       360      1083      1084      1124      1342
547            0.2         -0.974         -0.1052
      1482      1541      1801      1863      1898      1899
      1085      1086      1126      1295      1296      1343
548          0.486         -0.798         -0.3572
       431      1485      1544      1864      1900      1901
       371       372      1087      1088      1128      1344
549          0.617         -0.116         -0.7782
      1488      1547      1833      1865      1902      1903
      1089      1090      1130      1316      1317      1345
550         -0.105            0.2         -0.9742
      1491      1550      1837      1866      1904      1905
      1091      1092      1132      1319      1320      1346
551         -0.681         -0.285         -0.6742
      1494      1553      1841      1867      1906      1907
      1093      1094      1134      1322      1323      1347
552          0.195          0.114          0.9741
      1497      1556      1868      1908      1909      1910
      1095      1096      1136      1328      1348      1349
553          0.455          0.515          0.7261
      1500      1559      1870      1911      1912      1913
      1097      1098      1138      1329      1350      1351
554          0.087           0.85          0.5191
      1503      1562      1872      1914      1915      1916
      1099      1100      1140      1330      1352      1353
555         -0.402          0.656          0.6391
      1506      1565      1874      1917      1918      1919
      1101      1102      1142      1331      1354      1355
556         -0.335            0.2          0.9211
      1509      1568      1876      1920      1921      1922
      1103      1104      1144      1332      1356      1357
557         -0.087          -0.85          0.5191
      1512      1571      1878      1923      1924      1925
      1105      1106      1146      1333      1358      1359
558          0.402         -0.656          0.6391
      1515      1574      1880      1926      1927      1928
      1107      1108      1148      1334      1360      1361
559          0.921         -0.335            0.21
      1518      1577      1882      1929      1930      1931
      1109      1110      1150      1335      1362      1363
560          0.974          0.195          0.1141
      1521      1580      1884      1932      1933      1934
      1111      1112      1152      1336      1364      1365
561          0.656          0.639         -0.4022
      1524      1583      1886      1935      1936      1937
      1113      1114      1154      1337      1366      1367
562            0.2          0.921         -0.3352
      1527      1586      1888      1938      1939      1940
      1115      1116      1156      1338      1368      1369
563         -0.515          0.726         -0.4552
      1530      1589      1890      1941      1942      1943
      1117      1118      1158      1339      1370      1371
564          -0.85          0.519         -0.0872
      1533      1592      1892      1944      1945      1946
      1119      1120      1160      1340      1372      1373
565         -0.974         -0.195          0.1141
      1536      1595      1894      1947      1948      1949
      1121      1122      1162      1341      1374      1375
566         -0.726         -0.455          0.5151
      1539      1598      1896      1950      1951      1952
      1123      1124      1164      1342      1376      1377
567          0.114         -0.974         -0.1952
      1542      1601      1898      1953      1954      1955
      1125      1126      1166      1343      1378      1379
568          0.515         -0.726         -0.4552
      1545      1604      1900      1956      1957      1958
      1127      1128      1168      1344      1380      1381
569          0.519         -0.087          -0.852
      1548      1607      1902      1959      1960      1961
      1129      1130      1170      1345      1382      1383
570         -0.195          0.114         -0.9742
      1551      1610      1904      1962      1963      1964
      1131      1132      1172      1346      1384      1385
571         -0.639         -0.402         -0.6562
      1554      1613      1906      1965      1966      1967
      1133      1134      1174      1347      1386      1387
572          0.286           0.02          0.9581
      1557      1616      1908      1968      1969      1970
      1135      1136      1176      1348      1388      1389
573          0.551          0.538          0.6381
      1560      1619      1911      1971      1972      1973
      1137      1138      1178      1350      1390      1391
574          0.054          0.912          0.4071
      1563      1622      1914      1974      1975      1976
      1139      1140      1180      1352      1392      1393
575         -0.517          0.626          0.5841
      1566      1625      1917      1977      1978      1979
      1141      1142      1182      1354      1394      1395
576         -0.374          0.075          0.9241
      1569      1628      1920      1980      1981      1982
      1143      1144      1184      1356      1396      1397
577         -0.054         -0.912          0.4071
      1572      1631      1923      1983      1984      1985
      1145      1146      1186      1358      1398      1399
578          0.517         -0.626          0.5841
      1575      1634      1926      1986      1987      1988
      1147      1148      1188      1360      1400      1401
579          0.924         -0.374          0.0751
      1578      1637      1929      1989      1990      1991
      1149      1150      1190      1362      1402      1403
580          0.958          0.286           0.021
      1581      1640      1932      1992      1993      1994
      1151      1152      1192      1364      1404      1405
581          0.626          0.584         -0.5172
      1584      1643      1935      1995      1996      1997
      1153      1154      1194      1366      1406      1407
582          0.075          0.924         -0.3742
      1587      1646      1938      1998      1999      2000
      1155      1156      1196      1368      1408      1409
583         -0.538          0.638         -0.5512
      1590      1649      1941      2001      2002      2003
      1157      1158      1198      1370      1410      1411
584         -0.912          0.407         -0.0542
      1593      1652      1944      2004      2005      2006
      1159      1160      1200      1372      1412      1413
585         -0.958         -0.286           0.021
      1596      1655      1947      2007      2008      2009
      1161      1162      1202      1374      1414      1415
586         -0.638         -0.551          0.5381
      1599      1658      1950      2010      2011      2012
      1163      1164      1204      1376      1416      1417
587           0.02         -0.958         -0.2862
      1602      1661      1953      2013      2014      2015
      1165      1166      1206      1378      1418      1419
588          0.538         -0.638         -0.5512
      1605      1664      1956      2016      2017      2018
      1167      1168      1208      1380      1420      1421
589          0.407         -0.054         -0.9122
      1608      1667      1959      2019      2020      2021
      1169      1170      1210      1382      1422      1423
590         -0.286           0.02         -0.9582
      1611      1670      1962      2022      2023      2024
      1171      1172      1212      1384      1424      1425
591         -0.584         -0.517         -0.6262
      1614      1673      1965      2025      2026      2027
      1173      1174      1214      1386      1426      1427
592          0.374         -0.075          0.9241
      1617      1676      1968      2028      2029      2030
      1175      1176      1216      1388      1428      1429
593          0.638          0.551          0.5381
      1620      1679      1971      2031      2032      2033
      1177      1178      1218      1390      1430      1431
594           0.02          0.958          0.2861
      1623      1682      1974      2034      2035      2036
      1179      1180      1220      1392      1432      1433
595         -0.626          0.584          0.5171
      1626      1685      1977      2037      2038      2039
      1181      1182      1222      1394      1434      1435
596         -0.407         -0.054          0.9121
      1629      1688      1980      2040      2041      2042
      1183      1184      1224      1396      1436      1437
597          -0.02         -0.958          0.2861
      1632      1691      1983      2043      2044      2045
      1185      1186      1226      1398      1438      1439
