685	-0.987	-0.162	-0.013	0.906436
686	-0.713	-0.554	0.429	0.853258
687	-0.013	-0.987	-0.162	1.09753
688	0.429	-0.713	-0.554	0.881184
689	0.432	-0.18	-0.883	1.07096
690	-0.162	-0.013	-0.987	0.991023
691	-0.533	-0.443	-0.721	0.995528
692	0.251	-0.108	0.962	0.92281
693	0.646	0.446	0.62	1.09712
694	0.148	0.937	0.316	1.04171
695	-0.554	0.686	0.471	0.768625
696	-0.491	0.04	0.87	1.03976
697	-0.148	-0.937	0.316	0.853579
698	0.554	-0.686	0.471	0.854523
699	0.87	-0.491	0.04	0.98756
700	0.962	0.251	-0.108	0.986552
701	0.686	0.471	-0.554	0.906436
702	0.04	0.87	-0.491	0.670066
703	-0.446	0.62	-0.646	0.906748
704	-0.937	0.316	-0.148	0.904441
705	-0.962	-0.251	-0.108	0.766703
706	-0.62	-0.646	0.446	0.972682
707	-0.108	-0.962	-0.251	0.972944
708	0.446	-0.62	-0.646	0.853258
709	0.316	-0.148	-0.937	0.854523
710	-0.251	-0.108	-0.962	0.905559
711	-0.471	-0.554	-0.686	0.962552
712	0.335	-0.2	0.921	0.670743
713	0.726	0.455	0.515	0.796482
714	0.114	0.974	0.195	1.0442
715	-0.656	0.639	0.402	0.908181
716	-0.519	-0.087	0.85	0.921087
717	-0.114	-0.974	0.195	1.04088
718	0.656	-0.639	0.402	0.941822
719	0.85	-0.519	-0.087	0.87703
720	0.921	0.335	-0.2	1.04603
721	0.639	0.402	-0.656	0.670066
722	-0.087	0.85	-0.519	0.944911
723	-0.455	0.515	-0.726	1.09473
724	-0.974	0.195	-0.114	0.941822
725	-0.921	-0.335	-0.2	0.941822
726	-0.515	-0.726	0.455	0.94211
727	-0.2	-0.921	-0.335	0.962761
728	0.455	-0.515	-0.726	0.971544
729	0.195	-0.114	-0.974	1.04396
730	-0.335	-0.2	-0.921	0.881695
731	-0.402	-0.656	-0.639	0.98756
732	0.411	-0.287	0.865	0.793308
733	0.792	0.457	0.406	0.963943
734	0.078	0.994	0.074	0.770466
735	-0.743	0.583	0.328	0.941822
736	-0.538	-0.208	0.817	0.991159
737	-0.078	-0.994	0.074	0.76974
738	0.743	-0.583	0.328	0.76974
739	0.817	-0.538	-0.208	0.972318
740	0.865	0.411	-0.287	0.98756
741	0.583	0.328	-0.743	0.906748
742	-0.208	0.817	-0.538	0.98756
743	-0.457	0.406	-0.792	1.09873
744	-0.994	0.074	-0.078	0.906748
745	-0.865	-0.411	-0.287	1.06601
746	-0.406	-0.792	0.457	0.990756
747	-0.287	-0.865	-0.411	0.768625
748	0.457	-0.406	-0.792	0.966016
749	0.074	-0.078	-0.994	1.0419
750	-0.411	-0.287	-0.865	1.09473
751	-0.328	-0.743	-0.583	0.94211
752	0.042	-0.045	0.998	0.882999
753	0.549	0.32	0.773	0.908181
754	0.297	0.842	0.45	0.94211
755	-0.365	0.801	0.475	0.995528
756	-0.523	0.252	0.814	0.940676
757	-0.297	-0.842	0.45	0.854523
758	0.365	-0.801	0.475	0.881184
759	0.814	-0.523	0.252	0.670646
760	0.998	0.042	-0.045	0.960771
761	0.801	0.475	-0.365	1.0419
762	0.252	0.814	-0.523	0.671935
763	-0.32	0.773	-0.549	1.09473
764	-0.842	0.45	-0.297	0.905559
765	-0.998	-0.042	-0.045	0.992363
766	-0.773	-0.549	0.32	1.06601
767	-0.045	-0.998	-0.042	0.853258
768	0.32	-0.773	-0.549	0.854523
769	0.45	-0.297	-0.842	0.992363
770	-0.042	-0.045	-0.998	0.793308
771	-0.475	-0.365	-0.801	0.882999
772	0.128	-0.138	0.982	0.941822
773	0.642	0.338	0.688	0.906436
774	0.269	0.901	0.34	0.905559
775	-0.476	0.773	0.419	0.991023
776	-0.563	0.131	0.816	0.963943
777	-0.269	-0.901	0.34	0.944296
778	0.476	-0.773	0.419	0.944296
779	0.816	-0.563	0.131	0.990756
780	0.982	0.128	-0.138	0.989454
781	0.773	0.419	-0.476	1.07096
782	0.131	0.816	-0.563	0.991023
783	-0.338	0.688	-0.642	0.853579
784	-0.901	0.34	-0.269	0.882221
785	-0.982	-0.128	-0.138	0.962552
786	-0.688	-0.642	0.338	0.990576
787	-0.138	-0.982	-0.128	0.989925
788	0.338	-0.688	-0.642	1.09624
789	0.34	-0.269	-0.901	0.989454
790	-0.128	-0.138	-0.982	0.944296
791	-0.419	-0.476	-0.773	0.906748
792	0.213	-0.23	0.95	0.916196
793	0.727	0.35	0.591	0.916196
794	0.236	0.946	0.223	0.995528
795	-0.58	0.733	0.355	0.986552
796	-0.595	0.007	0.804	0.853258
797	-0.236	-0.946	0.223	0.796033
798	0.58	-0.733	0.355	1.07096
799	0.804	-0.595	0.007	0.971206
800	0.95	0.213	-0.23	0.881184
801	0.733	0.355	-0.58	0.670743
802	0.007	0.804	-0.595	0.881695
803	-0.35	0.591	-0.727	0.972682
804	-0.946	0.223	-0.236	0.990576
805	-0.95	-0.213	-0.23	1.03743
806	-0.591	-0.727	0.35	0.854523
807	-0.23	-0.95	-0.213	1.07096
808	0.35	-0.591	-0.727	1.06604
809	0.223	-0.236	-0.946	0.940676
810	-0.213	-0.23	-0.95	0.919667
811	-0.355	-0.58	-0.733	0.881184
812	0.293	-0.317	0.902	1.06604
813	0.798	0.357	0.486	0.796482
814	0.2	0.974	0.105	0.986552
815	-0.674	0.681	0.285	0.972944
816	-0.617	-0.116	0.778	1.07096
817	-0.2	-0.974	0.105	0.881695
818	0.674	-0.681	0.285	1.09873
819	0.778	-0.617	-0.116	0.990576
820	0.902	0.293	-0.317	0.906436
821	0.681	0.285	-0.674	0.940676
822	-0.116	0.778	-0.617	0.671935
823	-0.357	0.486	-0.798	0.941822
824	-0.974	0.105	-0.2	0.858712
825	-0.902	-0.293	-0.317	1.09473
826	-0.486	-0.798	0.357	0.962552
827	-0.317	-0.902	-0.293	1.06549
828	0.357	-0.486	-0.798	0.990756
829	0.105	-0.2	-0.974	0.881695
830	-0.293	-0.317	-0.902	0.794019
831	-0.285	-0.674	-0.681	0.858712
832	0.01	-0.164	0.986	0.971206
833	0.629	0.231	0.742	1.04206
834	0.379	0.854	0.357	0.989454
835	-0.395	0.844	0.364	0.766703
836	-0.623	0.215	0.752	0.972682
837	-0.379	-0.854	0.357	0.906748
838	0.395	-0.844	0.364	0.796033
839	0.752	-0.623	0.215	1.03976
840	0.986	0.01	-0.164	0.768625
841	0.844	0.364	-0.395	1.0402
842	0.215	0.752	-0.623	0.882221
843	-0.231	0.742	-0.629	0.670625
844	-0.854	0.357	-0.379	0.991159
845	-0.986	-0.01	-0.164	1.04088
846	-0.742	-0.629	0.231	0.944296
847	-0.164	-0.986	-0.01	1.04088
848	0.231	-0.742	-0.629	1.09473
849	0.357	-0.379	-0.854	0.87703
850	-0.01	-0.164	-0.986	0.972318
851	-0.364	-0.395	-0.844	0.670625
852	0.093	-0.254	0.963	1.07096
853	0.716	0.245	0.654	0.76974
854	0.35	0.904	0.247	1.04171
855	-0.5	0.811	0.304	0.972682
856	-0.658	0.095	0.747	0.971544
857	-0.35	-0.904	0.247	0.94211
858	0.5	-0.811	0.304	0.991023
859	0.747	-0.658	0.095	0.482956
860	0.963	0.093	-0.254	0.960771
861	0.811	0.304	-0.5	0.794019
862	0.095	0.747	-0.658	0.904441
863	-0.245	0.654	-0.716	0.766703
864	-0.904	0.247	-0.35	1.04396
865	-0.963	-0.093	-0.254	1.04396
866	-0.654	-0.716	0.245	1.09712
867	-0.254	-0.963	-0.093	0.482956
868	0.245	-0.654	-0.716	0.990576
869	0.247	-0.35	-0.904	1.09753
870	-0.093	-0.254	-0.963	0.98756
871	-0.304	-0.5	-0.811	0.919108
872	0.174	-0.341	0.924	0.76974
873	0.791	0.256	0.555	1.06665
874	0.315	0.94	0.133	1.04603
875	-0.596	0.766	0.24	0.972944
876	-0.684	-0.025	0.729	1.0402
877	-0.315	-0.94	0.133	0.670066
878	0.596	-0.766	0.24	0.76974
879	0.729	-0.684	-0.025	0.482956
880	0.924	0.174	-0.341	0.960771
881	0.766	0.24	-0.596	0.858712
882	-0.025	0.729	-0.684	0.989925
883	-0.256	0.555	-0.791	0.670625
884	-0.94	0.133	-0.315	0.941822
885	-0.924	-0.174	-0.341	0.768904
886	-0.555	-0.791	0.256	0.881695
887	-0.341	-0.924	-0.174	1.07096
888	0.256	-0.555	-0.791	0.995528
889	0.133	-0.315	-0.94	0.855925
890	-0.174	-0.341	-0.924	0.98756
891	-0.24	-0.596	-0.766	1.0442
892	0.25	-0.419	0.873	0.990756
893	0.853	0.262	0.452	0.881695
894	0.278	0.96	0.02	0.992363
895	-0.681	0.711	0.174	0.963943
896	-0.699	-0.142	0.701	0.919667
897	-0.278	-0.96	0.02	0.944296
898	0.681	-0.711	0.174	0.990576
899	0.701	-0.699	-0.142	1.09873
900	0.873	0.25	-0.419	0.972318
901	0.711	0.174	-0.681	1.06665
902	-0.142	0.701	-0.699	0.670066
903	-0.262	0.452	-0.853	1.06665
904	-0.96	0.02	-0.278	0.944911
905	-0.873	-0.25	-0.419	1.04603
906	-0.452	-0.853	0.262	0.906748
907	-0.419	-0.873	-0.25	0.986552
908	0.262	-0.452	-0.853	0.793308
909	0.02	-0.278	-0.96	0.670743
910	-0.25	-0.419	-0.873	0.991023
911	-0.174	-0.681	-0.711	0.944296
912	0.059	-0.359	0.932	0.882999
913	0.774	0.156	0.613	0.76974
914	0.419	0.894	0.157	0.904441
915	-0.515	0.835	0.194	0.972682
916	-0.738	0.061	0.672	0.962552
917	-0.419	-0.894	0.157	1.03743
918	0.515	-0.835	0.194	0.854523
919	0.672	-0.738	0.061	0.853258
920	0.932	0.059	-0.359	1.06604
921	0.835	0.194	-0.515	1.04396
922	0.061	0.672	-0.738	0.919108
923	-0.156	0.613	-0.774	1.09873
924	-0.894	0.157	-0.419	0.794019
925	-0.932	-0.059	-0.359	1.0442
926	-0.613	-0.774	0.156	0.944911
927	-0.359	-0.932	-0.059	0.794312
928	0.156	-0.613	-0.774	1.0402
929	0.157	-0.419	-0.894	0.671935
930	-0.059	-0.359	-0.932	0.793308
931	-0.194	-0.515	-0.835	0.966016
932	0.136	-0.438	0.889	0.881695
933	0.84	0.166	0.516	0.944911
934	0.384	0.922	0.048	1.09873
935	-0.603	0.786	0.132	0.962761
936	-0.756	-0.054	0.652	0.921087
937	-0.384	-0.922	0.048	0.98756
938	0.603	-0.786	0.132	0.962761
939	0.652	-0.756	-0.054	0.906436
940	0.889	0.136	-0.438	0.905559
941	0.786	0.132	-0.603	0.992363
942	-0.054	0.652	-0.756	0.858712
943	-0.166	0.516	-0.84	0.881695
944	-0.922	0.048	-0.384	1.06665
945	-0.889	-0.136	-0.438	1.09624
946	-0.516	-0.84	0.166	0.962552
947	-0.438	-0.889	-0.136	1.09753
948	0.166	-0.516	-0.84	0.989925
949	0.048	-0.384	-0.922	0.882221
950	-0.136	-0.438	-0.889	0.966016
951	-0.132	-0.603	-0.786	0.916196
952	0.028	-0.449	0.893	0.770466
953	0.819	0.074	0.57	0.919108
954	0.478	0.875	0.075	1.0402
955	-0.523	0.847	0.092	0.881184
956	-0.801	0.029	0.598	0.960771
957	-0.478	-0.875	0.075	0.990576
958	0.523	-0.847	0.092	0.905559
959	0.598	-0.801	0.029	0.793308
960	0.893	0.028	-0.449	0.962761
961	0.847	0.092	-0.523	0.908181
962	0.029	0.598	-0.801	0.796033
963	-0.074	0.57	-0.819	0.793308
964	-0.875	0.075	-0.478	0.766703
965	-0.893	-0.028	-0.449	0.853258
966	-0.57	-0.819	0.074	0.768904
967	-0.449	-0.893	-0.028	0.972318
968	0.074	-0.57	-0.819	0.92281
969	0.075	-0.478	-0.875	0.991159
970	-0.028	-0.449	-0.893	0.989925
971	-0.092	-0.523	-0.847	0.989454



# Number of Edges= 2910

edges: index vertex_index vertex_index length

0	0	51	0.0923309	1
1	0	57	0.0921358	1
2	0	199	0.0920706	1
3	0	200	0.0922226	1
4	0	953	0.0918477	1
5	1	52	0.0918477	1
6	1	59	0.0923309	1
7	1	201	0.0921358	1
8	1	202	0.0920706	1
9	1	954	0.0922226	1
10	2	53	0.0920706	1
11	2	61	0.0922226	1
12	2	203	0.0918477	1
13	2	204	0.0923309	1
14	2	955	0.0921358	1
15	3	54	0.0921358	1
16	3	63	0.0920706	1
17	3	205	0.0922226	1
18	3	206	0.0918477	1
19	3	956	0.0923309	1
20	4	55	0.0922226	1
21	4	65	0.0918477	1
22	4	197	0.0923309	1
23	4	198	0.0921358	1
24	4	952	0.0920706	1
25	5	56	0.0920706	1
26	5	207	0.0922226	1
27	5	208	0.0918477	1
28	5	958	0.0921358	1
29	5	959	0.0923309	1
30	6	58	0.0922226	1
31	6	67	0.0918477	1
32	6	209	0.0923309	1
33	6	960	0.0920706	1
34	6	961	0.0921358	1
35	7	60	0.0921358	1
36	7	68	0.0920706	1
37	7	210	0.0922226	1
38	7	962	0.0923309	1
39	7	963	0.0918477	1
40	8	62	0.0918477	1
41	8	69	0.0923309	1
42	8	211	0.0921358	1
43	8	964	0.0922226	1
44	8	965	0.0920706	1
45	9	64	0.0923309	1
46	9	70	0.0921358	1
47	9	957	0.0922226	1
48	9	966	0.0918477	1
49	9	967	0.0920706	1
50	10	66	0.0923309	1
51	10	968	0.0918477	1
52	10	969	0.0922226	1
53	10	970	0.0920706	1
54	10	971	0.0921358	1
55	11	31	0.115732	1
56	11	131	0.115451	1
57	11	151	0.121235	1
58	11	833	0.120424	1
59	11	853	0.114486	1
60	11	913	0.116469	1
61	12	32	0.116108	1
62	12	132	0.114917	1
63	12	152	0.12037	1
64	12	834	0.119812	1
65	12	854	0.115022	1
66	12	914	0.117452	1
67	13	33	0.116675	1
68	13	133	0.114429	1
69	13	153	0.120254	1
70	13	835	0.120054	1
71	13	855	0.115417	1
72	13	915	0.117456	1
73	14	34	0.116073	1
74	14	134	0.115195	1
75	14	154	0.120855	1
76	14	836	0.120275	1
77	14	856	0.115784	1
78	14	916	0.116529	1
79	15	35	0.116034	1
80	15	135	0.116211	1
81	15	155	0.120574	1
82	15	832	0.120715	1
83	15	852	0.11556	1
84	15	912	0.116559	1
85	16	36	0.116675	1
86	16	136	0.114429	1
87	16	156	0.120254	1
88	16	838	0.120054	1
89	16	858	0.115417	1
90	16	918	0.117456	1
91	17	37	0.116073	1
92	17	137	0.115195	1
93	17	157	0.120855	1
94	17	171	0.116529	1
95	17	332	0.115784	1
96	17	492	0.120275	1
97	18	38	0.116034	1
98	18	138	0.116211	1
99	18	158	0.120574	1
100	18	840	0.120715	1
101	18	860	0.11556	1
102	18	920	0.116559	1
103	19	39	0.115732	1
104	19	139	0.115451	1
105	19	159	0.121235	1
106	19	172	0.116469	1
107	19	333	0.114486	1
108	19	493	0.120424	1
109	20	40	0.116073	1
110	20	140	0.115195	1
111	20	160	0.120855	1
112	20	842	0.120275	1
113	20	862	0.115784	1
114	20	922	0.116529	1
115	21	41	0.116034	1
116	21	141	0.116211	1
117	21	161	0.120574	1
118	21	173	0.116559	1
119	21	334	0.11556	1
120	21	494	0.120715	1
121	22	42	0.116108	1
122	22	142	0.114917	1
123	22	162	0.12037	1
124	22	844	0.119812	1
125	22	864	0.115022	1
126	22	924	0.117452	1
127	23	43	0.116675	1
128	23	143	0.114429	1
129	23	163	0.120254	1
130	23	174	0.117456	1
131	23	335	0.115417	1
132	23	495	0.120054	1
133	24	44	0.115732	1
134	24	144	0.115451	1
135	24	164	0.121235	1
136	24	846	0.120424	1
137	24	866	0.114486	1
138	24	926	0.116469	1
139	25	45	0.116108	1
140	25	145	0.114917	1
141	25	165	0.12037	1
142	25	175	0.117452	1
143	25	336	0.115022	1
144	25	496	0.119812	1
145	26	46	0.115732	1
146	26	146	0.115451	1
147	26	166	0.121235	1
148	26	848	0.120424	1
149	26	868	0.114486	1
150	26	928	0.116469	1
151	27	47	0.116108	1
152	27	147	0.114917	1
153	27	167	0.12037	1
154	27	178	0.117452	1
155	27	339	0.115022	1
156	27	499	0.119812	1
157	28	48	0.116675	1
158	28	148	0.114429	1
159	28	168	0.120254	1
160	28	180	0.117456	1
161	28	341	0.115417	1
162	28	501	0.120054	1
163	29	49	0.115732	1
164	29	149	0.115451	1
165	29	169	0.121235	1
166	29	182	0.116469	1
167	29	343	0.114486	1
168	29	503	0.120424	1
169	30	50	0.116073	1
170	30	150	0.115195	1
171	30	170	0.120855	1
172	30	184	0.116529	1
173	30	345	0.115784	1
174	30	505	0.120275	1
175	31	51	0.108766	1
176	31	151	0.109334	1
177	31	171	0.118106	1
178	31	913	0.110675	1
179	31	953	0.105323	1
180	32	52	0.108724	1
181	32	152	0.109645	1
182	32	172	0.11775	1
183	32	914	0.111382	1
184	32	954	0.104642	1
185	33	53	0.108632	1
186	33	153	0.1099	1
187	33	173	0.118402	1
188	33	915	0.110494	1
189	33	955	0.104523	1
190	34	54	0.108264	1
191	34	154	0.110059	1
192	34	174	0.118275	1
193	34	916	0.110027	1
194	34	956	0.104207	1
195	35	55	0.108508	1
196	35	155	0.11095	1
197	35	175	0.117856	1
198	35	912	0.110336	1
199	35	952	0.104125	1
200	36	56	0.108632	1
201	36	156	0.1099	1
202	36	176	0.118402	1
203	36	918	0.110494	1
204	36	958	0.104523	1
205	37	51	0.104207	1
206	37	57	0.108264	1
207	37	157	0.110059	1
208	37	171	0.110027	1
209	37	177	0.118275	1
210	38	58	0.108508	1
211	38	158	0.11095	1
212	38	178	0.117856	1
213	38	920	0.110336	1
214	38	960	0.104125	1
215	39	52	0.105323	1
216	39	59	0.108766	1
217	39	159	0.109334	1
218	39	172	0.110675	1
219	39	179	0.118106	1
220	40	60	0.108264	1
221	40	160	0.110059	1
222	40	180	0.118275	1
223	40	922	0.110027	1
224	40	962	0.104207	1
225	41	53	0.104125	1
226	41	61	0.108508	1
227	41	161	0.11095	1
228	41	173	0.110336	1
229	41	181	0.117856	1
230	42	62	0.108724	1
231	42	162	0.109645	1
232	42	182	0.11775	1
233	42	924	0.111382	1
234	42	964	0.104642	1
235	43	54	0.104523	1
236	43	63	0.108632	1
237	43	163	0.1099	1
238	43	174	0.110494	1
239	43	183	0.118402	1
240	44	64	0.108766	1
241	44	164	0.109334	1
242	44	184	0.118106	1
243	44	926	0.110675	1
244	44	966	0.105323	1
245	45	55	0.104642	1
246	45	65	0.108724	1
247	45	165	0.109645	1
248	45	175	0.111382	1
249	45	185	0.11775	1
250	46	66	0.108766	1
251	46	166	0.109334	1
252	46	186	0.118106	1
253	46	928	0.110675	1
254	46	968	0.105323	1
255	47	58	0.104642	1
256	47	67	0.108724	1
257	47	167	0.109645	1
258	47	178	0.111382	1
259	47	187	0.11775	1
260	48	60	0.104523	1
261	48	68	0.108632	1
262	48	168	0.1099	1
263	48	180	0.110494	1
264	48	188	0.118402	1
265	49	62	0.105323	1
266	49	69	0.108766	1
267	49	169	0.109334	1
268	49	182	0.110675	1
269	49	189	0.118106	1
270	50	64	0.104207	1
271	50	70	0.108264	1
272	50	170	0.110059	1
273	50	184	0.110027	1
274	50	190	0.118275	1
275	51	57	0.108213	1
276	51	171	0.102318	1
277	51	953	0.108245	1
278	52	59	0.108245	1
279	52	172	0.102947	1
280	52	954	0.107708	1
281	53	61	0.108508	1
282	53	173	0.102869	1
283	53	955	0.108111	1
284	54	63	0.108111	1
285	54	174	0.103015	1
286	54	956	0.108213	1
287	55	65	0.107708	1
288	55	175	0.102791	1
289	55	952	0.108508	1
290	56	176	0.102869	1
291	56	207	0.108508	1
292	56	367	0.104125	1
293	56	958	0.108111	1
294	57	177	0.103015	1
295	57	199	0.108111	1
296	57	359	0.104523	1
297	58	67	0.107708	1
298	58	178	0.102791	1
299	58	960	0.108508	1
300	59	179	0.102318	1
301	59	201	0.108213	1
302	59	361	0.104207	1
303	60	68	0.108111	1
304	60	180	0.103015	1
305	60	962	0.108213	1
306	61	181	0.102791	1
307	61	203	0.107708	1
308	61	363	0.104642	1
309	62	69	0.108245	1
310	62	182	0.102947	1
311	62	964	0.107708	1
312	63	183	0.102869	1
313	63	205	0.108508	1
314	63	365	0.104125	1
315	64	70	0.108213	1
316	64	184	0.102318	1
317	64	966	0.108245	1
318	65	185	0.102947	1
319	65	197	0.108245	1
320	65	357	0.105323	1
321	66	186	0.102318	1
322	66	951	0.104207	1
323	66	968	0.108245	1
324	66	971	0.108213	1
325	67	187	0.102947	1
326	67	209	0.108245	1
327	67	369	0.105323	1
328	68	188	0.102869	1
329	68	210	0.108508	1
330	68	370	0.104125	1
331	69	189	0.102318	1
332	69	211	0.108213	1
333	69	371	0.104207	1
334	70	190	0.103015	1
335	70	947	0.104523	1
336	70	967	0.108111	1
337	71	91	0.124567	1
338	71	232	0.124262	1
339	71	252	0.120822	1
340	71	513	0.119812	1
341	71	533	0.120768	1
342	71	653	0.120719	1
343	72	92	0.12362	1
344	72	233	0.124535	1
345	72	253	0.120557	1
346	72	514	0.120424	1
347	72	534	0.121099	1
348	72	654	0.120146	1
349	73	93	0.123341	1
350	73	234	0.1251	1
351	73	254	0.121458	1
352	73	515	0.120275	1
353	73	535	0.119783	1
354	73	655	0.120208	1
355	74	94	0.12276	1
356	74	235	0.125355	1
357	74	255	0.120942	1
358	74	516	0.120054	1
359	74	536	0.12037	1
360	74	656	0.119641	1
361	75	95	0.12381	1
362	75	236	0.124571	1
363	75	256	0.120897	1
364	75	512	0.120715	1
365	75	532	0.121099	1
366	75	652	0.120482	1
367	76	96	0.123341	1
368	76	237	0.1251	1
369	76	257	0.121458	1
370	76	518	0.120275	1
371	76	538	0.119783	1
372	76	658	0.120208	1
373	77	97	0.12276	1
374	77	238	0.125355	1
375	77	258	0.120942	1
376	77	732	0.119641	1
377	77	812	0.12037	1
378	77	892	0.120054	1
379	78	98	0.12381	1
380	78	239	0.124571	1
381	78	259	0.120897	1
382	78	520	0.120715	1
383	78	540	0.121099	1
384	78	660	0.120482	1
385	79	99	0.124567	1
386	79	240	0.124262	1
387	79	260	0.120822	1
388	79	733	0.120719	1
389	79	813	0.120768	1
390	79	893	0.119812	1
391	80	100	0.12276	1
392	80	241	0.125355	1
393	80	261	0.120942	1
394	80	522	0.120054	1
395	80	542	0.12037	1
396	80	662	0.119641	1
397	81	101	0.12381	1
398	81	242	0.124571	1
399	81	262	0.120897	1
400	81	734	0.120482	1
401	81	814	0.121099	1
402	81	894	0.120715	1
403	82	102	0.12362	1
404	82	243	0.124535	1
405	82	263	0.120557	1
406	82	524	0.120424	1
407	82	544	0.121099	1
408	82	664	0.120146	1
409	83	103	0.123341	1
410	83	244	0.1251	1
411	83	264	0.121458	1
412	83	735	0.120208	1
413	83	815	0.119783	1
414	83	895	0.120275	1
415	84	104	0.124567	1
416	84	245	0.124262	1
417	84	265	0.120822	1
418	84	526	0.119812	1
419	84	546	0.120768	1
420	84	666	0.120719	1
421	85	105	0.12362	1
422	85	246	0.124535	1
423	85	266	0.120557	1
424	85	736	0.120146	1
425	85	816	0.121099	1
426	85	896	0.120424	1
427	86	106	0.124567	1
428	86	247	0.124262	1
429	86	267	0.120822	1
430	86	528	0.119812	1
431	86	548	0.120768	1
432	86	668	0.120719	1
433	87	107	0.12362	1
434	87	248	0.124535	1
435	87	268	0.120557	1
436	87	739	0.120146	1
437	87	819	0.121099	1
438	87	899	0.120424	1
439	88	108	0.123341	1
440	88	249	0.1251	1
441	88	269	0.121458	1
442	88	741	0.120208	1
443	88	821	0.119783	1
444	88	901	0.120275	1
445	89	109	0.124567	1
446	89	250	0.124262	1
447	89	270	0.120822	1
448	89	743	0.120719	1
449	89	823	0.120768	1
450	89	903	0.119812	1
451	90	110	0.12276	1
452	90	251	0.125355	1
453	90	271	0.120942	1
454	90	745	0.119641	1
455	90	825	0.12037	1
456	90	905	0.120054	1
457	91	111	0.127632	1
458	91	252	0.127926	1
459	91	272	0.125276	1
460	91	653	0.120125	1
461	91	753	0.122845	1
462	92	112	0.127362	1
463	92	253	0.127271	1
464	92	273	0.124523	1
465	92	654	0.120835	1
466	92	754	0.122845	1
467	93	113	0.127945	1
468	93	254	0.127456	1
469	93	274	0.125328	1
470	93	655	0.120071	1
471	93	755	0.123458	1
472	94	114	0.128051	1
473	94	255	0.12744	1
474	94	275	0.125889	1
475	94	656	0.119482	1
476	94	756	0.123458	1
477	95	115	0.127157	1
478	95	256	0.127675	1
479	95	276	0.12468	1
480	95	652	0.120669	1
481	95	752	0.12311	1
482	96	116	0.127945	1
483	96	257	0.127456	1
484	96	277	0.125328	1
485	96	658	0.120071	1
486	96	758	0.123458	1
487	97	117	0.128051	1
488	97	258	0.12744	1
489	97	278	0.125889	1
490	97	632	0.123458	1
491	97	732	0.119482	1
492	98	118	0.127157	1
493	98	259	0.127675	1
494	98	279	0.12468	1
495	98	660	0.120669	1
496	98	760	0.12311	1
497	99	119	0.127632	1
498	99	260	0.127926	1
499	99	280	0.125276	1
500	99	633	0.122845	1
501	99	733	0.120125	1
502	100	120	0.128051	1
503	100	261	0.12744	1
504	100	281	0.125889	1
505	100	662	0.119482	1
506	100	762	0.123458	1
507	101	121	0.127157	1
508	101	262	0.127675	1
509	101	282	0.12468	1
510	101	634	0.12311	1
511	101	734	0.120669	1
512	102	122	0.127362	1
513	102	263	0.127271	1
514	102	283	0.124523	1
515	102	664	0.120835	1
516	102	764	0.122845	1
517	103	123	0.127945	1
518	103	264	0.127456	1
519	103	284	0.125328	1
520	103	635	0.123458	1
521	103	735	0.120071	1
522	104	124	0.127632	1
523	104	265	0.127926	1
524	104	285	0.125276	1
525	104	666	0.120125	1
526	104	766	0.122845	1
527	105	125	0.127362	1
528	105	266	0.127271	1
529	105	286	0.124523	1
530	105	636	0.122845	1
531	105	736	0.120835	1
532	106	126	0.127632	1
533	106	267	0.127926	1
534	106	287	0.125276	1
535	106	668	0.120125	1
536	106	768	0.122845	1
537	107	127	0.127362	1
538	107	268	0.127271	1
539	107	288	0.124523	1
540	107	639	0.122845	1
541	107	739	0.120835	1
542	108	128	0.127945	1
543	108	269	0.127456	1
544	108	289	0.125328	1
545	108	641	0.123458	1
546	108	741	0.120071	1
547	109	129	0.127632	1
548	109	270	0.127926	1
549	109	290	0.125276	1
550	109	643	0.122845	1
551	109	743	0.120125	1
552	110	130	0.128051	1
553	110	271	0.12744	1
554	110	291	0.125889	1
555	110	645	0.123458	1
556	110	745	0.119482	1
557	111	131	0.127381	1
558	111	272	0.127969	1
559	111	292	0.12685	1
560	111	753	0.120835	1
561	111	833	0.120146	1
562	112	132	0.128203	1
563	112	273	0.127197	1
564	112	293	0.12744	1
565	112	754	0.120125	1
566	112	834	0.120719	1
567	113	133	0.127252	1
568	113	274	0.127863	1
569	113	294	0.128378	1
570	113	755	0.119482	1
571	113	835	0.119641	1
572	114	134	0.127334	1
573	114	275	0.127315	1
574	114	295	0.127205	1
575	114	756	0.120071	1
576	114	836	0.120208	1
577	115	135	0.127456	1
578	115	276	0.126783	1
579	115	296	0.127816	1
580	115	752	0.120669	1
581	115	832	0.120482	1
582	116	136	0.127252	1
583	116	277	0.127863	1
584	116	297	0.128378	1
585	116	758	0.119482	1
586	116	838	0.119641	1
587	117	137	0.127334	1
588	117	278	0.127315	1
589	117	298	0.127205	1
590	117	492	0.120208	1
591	117	632	0.120071	1
592	118	138	0.127456	1
593	118	279	0.126783	1
594	118	299	0.127816	1
595	118	760	0.120669	1
596	118	840	0.120482	1
597	119	139	0.127381	1
598	119	280	0.127969	1
599	119	300	0.12685	1
600	119	493	0.120146	1
601	119	633	0.120835	1
602	120	140	0.127334	1
603	120	281	0.127315	1
604	120	301	0.127205	1
605	120	762	0.120071	1
606	120	842	0.120208	1
607	121	141	0.127456	1
608	121	282	0.126783	1
609	121	302	0.127816	1
610	121	494	0.120482	1
611	121	634	0.120669	1
612	122	142	0.128203	1
