0
842
       411       271       251
      1100      1102      1162
843
       251       391       411
      1492      1102      1101
844
       412       272       252
      1104      1106      1165
845
       252       392       412
      1495      1106      1105
846
       413       273       253
      1107      1109      1168
847
       253       393       413
      1498      1109      1108
848
       414       274       254
      1110      1112      1171
849
       254       394       414
      1501      1112      1111
850
       415       275       255
      1113      1115      1174
851
       255       395       415
      1504      1115      1114
852
       416       276       256
      1116      1118      1177
853
       256       396       416
      1507      1118      1117
854
       417       277       257
      1119      1121      1180
855
       257       397       417
      1510      1121      1120
856
       418       278       258
      1122      1124      1183
857
       258       398       418
      1513      1124      1123
858
       419       279       259
      1125      1127      1186
859
       259       399       419
      1516      1127      1126
860
       420       280       260
      1128      1130      1189
861
       260       400       420
      1519      1130      1129
862
       421       281       261
      1131      1133      1192
863
       261       401       421
      1522      1133      1132
864
       422       282       262
      1134      1136      1195
865
       262       402       422
      1525      1136      1135
866
       423       283       263
      1137      1139      1198
867
       263       403       423
      1528      1139      1138
868
       424       284       264
      1140      1142      1201
869
       264       404       424
      1531      1142      1141
870
       425       285       265
      1143      1145      1204
871
       265       405       425
      1534      1145      1144
872
       426       286       266
      1146      1148      1207
873
       266       406       426
      1537      1148      1147
874
       427       287       267
      1149      1151      1210
875
       267       407       427
      1540      1151      1150
876
       428       288       268
      1152      1154      1213
877
       268       408       428
      1543      1154      1153
878
       429       289       269
      1155      1157      1216
879
       269       409       429
      1546      1157      1156
880
       430       290       270
      1158      1160      1219
881
       270       410       430
      1549      1160      1159
882
       431       291       271
      1161      1163      1222
883
       271       411       431
      1552      1163      1162
884
       432       292       272
      1164      1166      1225
885
       272       412       432
      1555      1166      1165
886
       433       293       273
      1167      1169      1228
887
       273       413       433
      1558      1169      1168
888
       434       294       274
      1170      1172      1231
889
       274       414       434
      1561      1172      1171
890
       435       295       275
      1173      1175      1234
891
       275       415       435
      1564      1175      1174
892
       436       296       276
      1176      1178      1237
893
       276       416       436
      1567      1178      1177
894
       437       297       277
      1179      1181      1240
895
       277       417       437
      1570      1181      1180
896
       438       298       278
      1182      1184      1243
897
       278       418       438
      1573      1184      1183
898
       439       299       279
      1185      1187      1246
899
       279       419       439
      1576      1187      1186
900
       440       300       280
      1188      1190      1249
901
       280       420       440
      1579      1190      1189
902
       441       301       281
      1191      1193      1252
903
       281       421       441
      1582      1193      1192
904
       442       302       282
      1194      1196      1255
905
       282       422       442
      1585      1196      1195
906
       443       303       283
      1197      1199      1258
907
       283       423       443
      1588      1199      1198
908
       444       304       284
      1200      1202      1261
909
       284       424       444
      1591      1202      1201
910
       445       305       285
      1203      1205      1264
911
       285       425       445
      1594      1205      1204
912
       446       306       286
      1206      1208      1267
913
       286       426       446
      1597      1208      1207
914
       447       307       287
      1209      1211      1270
915
       287       427       447
      1600      1211      1210
916
       448       308       288
      1212      1214      1273
917
       288       428       448
      1603      1214      1213
918
       449       309       289
      1215      1217      1276
919
       289       429       449
      1606      1217      1216
920
       450       310       290
      1218      1220      1279
921
       290       430       450
      1609      1220      1219
922
       451       311       291
      1221      1223      1282
923
       291       431       451
      1612      1223      1222
924
       452       312       292
      1224      1226      1285
925
       292       432       452
      1615      1226      1225
926
       453       313       293
      1227      1229      1288
927
       293       433       453
      1618      1229      1228
928
       454       314       294
      1230      1232      1291
929
       294       434       454
      1621      1232      1231
930
       455       315       295
      1233      1235      1294
931
       295       435       455
      1624      1235      1234
932
       456       316       296
      1236      1238      1297
933
       296       436       456
      1627      1238      1237
934
       457       317       297
      1239      1241      1300
935
       297       437       457
      1630      1241      1240
936
       458       318       298
      1242      1244      1303
937
       298       438       458
      1633      1244      1243
938
       459       319       299
      1245      1247      1306
939
       299       439       459
      1636      1247      1246
940
       460       320       300
      1248      1250      1309
941
       300       440       460
      1639      1250      1249
942
       461       321       301
      1251      1253      1312
943
       301       441       461
      1642      1253      1252
944
       462       322       302
      1254      1256      1315
945
       302       442       462
      1645      1256      1255
946
       463       323       303
      1257      1259      1318
947
       303       443       463
      1648      1259      1258
948
       464       324       304
      1260      1262      1321
949
       304       444       464
      1651      1262      1261
950
       465       325       305
      1263      1265      1324
951
       305       445       465
      1654      1265      1264
952
       466       326       306
      1266      1268      1327
953
       306       446       466
      1657      1268      1267
954
       467       327       307
      1269      1271      1330
955
       307       447       467
      1660      1271      1270
956
       468       328       308
      1272      1274      1333
957
       308       448       468
      1663      1274      1273
958
       469       329       309
      1275      1277      1336
959
       309       449       469
      1666      1277      1276
960
       470       330       310
      1278      1280      1339
961
       310       450       470
      1669      1280      1279
962
       471       331       311
      1281      1283      1342
963
       311       451       471
      1672      1283      1282
964
       472       332       312
      1284      1286      1344
965
       312       452       472
      1675      1286      1285
966
       473       333       313
      1287      1289      1346
967
       313       453       473
      1678      1289      1288
968
       474       334       314
      1290      1292      1348
969
       314       454       474
      1681      1292      1291
970
       475       335       315
      1293      1295      1350
971
       315       455       475
      1684      1295      1294
972
       476       336       316
      1296      1298      1352
973
       316       456       476
      1687      1298      1297
974
       477       337       317
      1299      1301      1354
975
       317       457       477
      1690      1301      1300
976
       478       338       318
      1302      1304      1357
977
       318       458       478
      1693      1304      1303
978
       479       339       319
      1305      1307      1360
979
       319       459       479
      1696      1307      1306
980
       480       340       320
      1308      1310      1362
981
       320       460       480
      1699      1310      1309
982
       481       341       321
      1311      1313      1365
983
       321       461       481
      1702      1313      1312
984
       482       342       322
      1314      1316      1367
985
       322       462       482
      1705      1316      1315
986
       483       343       323
      1317      1319      1370
987
       323       463       483
      1708      1319      1318
988
       484       344       324
      1320      1322      1372
989
       324       464       484
      1711      1322      1321
990
       485       345       325
      1323      1325      1375
991
       325       465       485
      1714      1325      1324
992
       486       346       326
      1326      1328      1377
993
       326       466       486
      1717      1328      1327
994
       487       347       327
      1329      1331      1380
995
       327       467       487
      1720      1331      1330
996
       488       348       328
      1332      1334      1383
997
       328       468       488
      1723      1334      1333
998
       489       349       329
      1335      1337      1386
999
       329       469       489
      1726      1337      1336
1000
       490       350       330
      1338      1340      1389
1001
       330       470       490
      1729      1340      1339
1002
       491       351       331
      1341      1343      1392
1003
       331       471       491
      1732      1343      1342
1004
       332       472       492
      1735      1345      1344
1005
       333       473       493
      1738      1347      1346
1006
       334       474       494
      1741      1349      1348
1007
       335       475       495
      1744      1351      1350
1008
       336       476       496
      1747      1353      1352
1009
       337       477       497
      1750      1355      1354
1010
       337       497       527
      1800      1356      1355
1011
       338       478       498
      1753      1358      1357
1012
       338       498       519
      1804      1359      1358
1013
       339       479       499
      1756      1361      1360
1014
       340       480       500
      1759      1363      1362
1015
       340       500       521
      1809      1364      1363
1016
       341       481       501
      1762      1366      1365
1017
       342       482       502
      1765      1368      1367
1018
       342       502       523
      1814      1369      1368
1019
       343       483       503
      1768      1371      1370
1020
       344       484       504
      1771      1373      1372
1021
       344       504       525
      1819      1374      1373
1022
       345       485       505
      1774      1376      1375
1023
       346       486       506
      1777      1378      1377
1024
       346       506       517
      1824      1379      1378
1025
       347       487       507
      1780      1381      1380
1026
       347       507       911
      1831      1382      1381
1027
       348       488       508
      1783      1384      1383
1028
       348       508       529
      1832      1385      1384
1029
       349       489       509
      1786      1387      1386
1030
       349       509       530
      1836      1388      1387
1031
       350       490       510
      1789      1390      1389
1032
       350       510       531
      1840      1391      1390
1033
       351       491       511
      1792      1393      1392
1034
       351       511       907
      1847      1394      1393
1035
       512       372       352
      1395      1396      1436
1036
       513       373       353
      1397      1398      1439
1037
       514       374       354
      1399      1400      1442
1038
       515       375       355
      1401      1402      1445
1039
       516       376       356
      1403      1404      1448
1040
       517       377       357
      1405      1406      1451
1041
       518       378       358
      1407      1408      1454
1042
       519       379       359
      1409      1410      1457
1043
       520       380       360
      1411      1412      1460
1044
       521       381       361
      1413      1414      1463
1045
       522       382       362
      1415      1416      1466
1046
       523       383       363
      1417      1418      1469
1047
       524       384       364
      1419      1420      1472
1048
       525       385       365
      1421      1422      1475
1049
       526       386       366
      1423      1424      1478
1050
       527       387       367
      1425      1426      1481
1051
       528       388       368
      1427      1428      1484
1052
       529       389       369
      1429      1430      1487
1053
       530       390       370
      1431      1432      1490
1054
       531       391       371
      1433      1434      1493
1055
       532       392       372
      1435      1437      1496
1056
       372       512       532
      1848      1437      1436
1057
       533       393       373
      1438      1440      1499
1058
       373       513       533
      1849      1440      1439
1059
       534       394       374
      1441      1443      1502
1060
       374       514       534
      1850      1443      1442
1061
       535       395       375
      1444      1446      1505
1062
       375       515       535
      1851      1446      1445
1063
       536       396       376
      1447      1449      1508
1064
       376       516       536
      1852      1449      1448
1065
       537       397       377
      1450      1452      1511
1066
       377       517       537
      1853      1452      1451
1067
       538       398       378
      1453      1455      1514
1068
       378       518       538
      1854      1455      1454
1069
       539       399       379
      1456      1458      1517
1070
       379       519       539
      1855      1458      1457
1071
       540       400       380
      1459      1461      1520
1072
       380       520       540
      1856      1461      1460
1073
       541       401       381
      1462      1464      1523
1074
       381       521       541
      1857      1464      1463
1075
       542       402       382
      1465      1467      1526
1076
       382       522       542
      1858      1467      1466
1077
       543       403       383
      1468      1470      1529
1078
       383       523       543
      1859      1470      1469
1079
       544       404       384
      1471      1473      1532
1080
       384       524       544
      1860      1473      1472
1081
       545       405       385
      1474      1476      1535
1082
       385       525       545
      1861      1476      1475
1083
       546       406       386
      1477      1479      1538
1084
       386       526       546
      1862      1479      1478
1085
       547       407       387
      1480      1482      1541
1086
       387       527       547
      1863      1482      1481
1087
       548       408       388
      1483      1485      1544
1088
       388       528       548
      1864      1485      1484
1089
       549       409       389
      1486      1488      1547
1090
       389       529       549
      1865      1488      1487
1091
       550       410       390
      1489      1491      1550
1092
       390       530       550
      1866      1491      1490
1093
       551       411       391
      1492      1494      1553
1094
       391       531       551
      1867      1494      1493
1095
       552       412       392
      1495      1497      1556
1096
       392       532       552
      1868      1497      1496
1097
       553       413       393
      1498      1500      1559
1098
       393       533       553
      1870      1500      1499
1099
       554       414       394
      1501      1503      1562
1100
       394       534       554
      1872      1503      1502
1101
       555       415       395
      1504      1506      1565
1102
       395       535       555
      1874      1506      1505
1103
       556       416       396
      1507      1509      1568
1104
       396       536       556
      1876      1509      1508
1105
       557       417       397
      1510      1512      1571
1106
       397       537       557
      1878      1512      1511
1107
       558       418       398
      1513      1515      1574
1108
       398       538       558
      1880      1515      1514
1109
       559       419       399
      1516      1518      1577
1110
       399       539       559
      1882      1518      1517
1111
       560       420       400
      1519      1521      1580
1112
       400       540       560
      1884      1521      1520
1113
       561       421       401
      1522      1524      1583
1114
       401       541       561
      1886      1524      1523
1115
       562       422       402
      1525      1527      1586
1116
       402       542       562
      1888      1527      1526
1117
       563       423       403
      1528      1530      1589
1118
       403       543       563
      1890      1530      1529
1119
       564       424       404
      1531      1533      1592
1120
       404       544       564
      1892      1533      1532
1121
       565       425       405
      1534      1536      1595
1122
       405       545       565
      1894      1536      1535
1123
       566       426       406
      1537      1539      1598
1124
       406       546       566
      1896      1539      1538
1125
       567       427       407
      1540      1542      1601
1126
       407       547       567
      1898      1542      1541
1127
       568       428       408
      1543      1545      1604
1128
       408       548       568
      1900      1545      1544
1129
       569       429       409
      1546      1548      1607
1130
       409       549       569
      1902      1548      1547
1131
       570       430       410
      1549      1551      1610
1132
       410       550       570
      1904      1551      1550
1133
       571       431       411
      1552      1554      1613
1134
       411       551       571
      1906      1554      1553
1135
       572       432       412
      1555      1557      1616
1136
       412       552       572
      1908      1557      1556
1137
       573       433       413
      1558      1560      1619
1138
       413       553       573
      1911      1560      1559
1139
       574       434       414
      1561      1563      1622
1140
       414       554       574
      1914      1563      1562
1141
       575       435       415
      1564      1566      1625
1142
       415       555       575
      1917      1566      1565
1143
       576       436       416
      1567      1569      1628
1144
       416       556       576
      1920      1569      1568
1145
       577       437       417
      1570      1572      1631
1146
       417       557       577
      1923      1572      1571
1147
       578       438       418
      1573      1575      1634
1148
       418       558       578
      1926      1575      1574
1149
       579       439       419
      1576      1578      1637
1150
       419       559       579
      1929      1578      1577
1151
       580       440       420
      1579      1581      1640
1152
       420       560       580
      1932      1581      1580
1153
       581       441       421
      1582      1584      1643
1154
       421       561       581
      1935      1584      1583
1155
       582       442       422
      1585      1587      1646
1156
       422       562       582
      1938      1587      1586
1157
       583       443       423
      1588      1590      1649
1158
       423       563       583
      1941      1590      1589
1159
       584       444       424
      1591      1593      1652
1160
       424       564       584
      1944      1593      1592
1161
       585       445       425
      1594      1596      1655
1162
       425       565       585
      1947      1596      1595
1163
       586       446       426
      1597      1599      1658
1164
       426       566       586
      1950      1599      1598
1165
       587       447       427
      1600      1602      1661
1166
       427       567       587
      1953      1602      1601
1167
       588       448       428
      1603      1605      1664
1168
       428       568       588
      1956      1605      1604
1169
       589       449       429
      1606      1608      1667
1170
       429       569       589
      1959      1608      1607
1171
       590       450       430
      1609      1611      1670
1172
       430       570       590
      1962      1611      1610
1173
       591       451       431
      1612      1614      1673
1174
       431       571       591
      1965      1614      1613
1175
       592       452       432
      1615      1617      1676
1176
       432       572       592
      1968      1617      1616
1177
       593       453       433
      1618      1620      1679
1178
       433       573       593
      1971      1620      1619
1179
       594       454       434
      1621      1623      1682
1180
       434       574       594
      1974      1623      1622
1181
       595       455       435
      1624      1626      1685
1182
       435       575       595
      1977      1626      1625
1183
       596       456       436
      1627      1629      1688
1184
       436       576       596
      1980      1629      1628
1185
       597       457       437
      1630      1632      1691
1186
       437       577       597
      1983      1632      1631
1187
       598       458       438
      1633      1635      1694
1188
       438       578       598
      1986      1635      1634
1189
       599       459       439
      1636      1638      1697
1190
       439       579       599
      1989      1638      1637
1191
       600       460       440
      1639      1641      1700
1192
       440       580       600
      1992      1641      1640
1193
       601       461       441
      1642      1644      1703
1194
       441       581       601
      1995      1644      1643
1195
       602       462       442
      1645      1647      1706
1196
       442       582       602
      1998      1647      1646
1197
       603       463       443
      1648      1650      1709
1198
       443       583       603
      2001      1650      1649
1199
       604       464       444
      1651      1653      1712
1200
       444       584       604
      2004      1653      1652
1201
       605       465       445
      1654      1656      1715
1202
       445       585       605
      2007      1656      1655
1203
       606       466       446
      1657      1659      1718
1204
       446       586       606
      2010      1659      1658
1205
       607       467       447
      1660      1662      1721
1206
       447       587       607
      2013      1662      1661
1207
       608       468       448
      1663      1665      1724
1208
       448       588       608
      2016      1665      1664
1209
       609       469       449
      1666      1668      1727
1210
       449       589       609
      2019      1668      1667
1211
       610       470       450
      1669      1671      1730
1212
       450       590       610
      2022      1671      1670
1213
       611       471       451
      1672      1674      1733
1214
       451       591       611
      2025      1674      1673
1215
       612       472       452
      1675      1677      1736
1216
       452       592       612
      2028      1677      1676
1217
       613       473       453
      1678      1680      1739
1218
       453       593       613
      2031      1680      1679
1219
       614       474       454
      1681      1683      1742
1220
       454       594       614
      2034      1683      1682
1221
       615       475       455
      1684      1686      1745
1222
       455       595       615
      2037      1686      1685
1223
       616       476       456
      1687      1689      1748
1224
       456       596       616
      2040      1689      1688
1225
       617       477       457
      1690      1692      1751
1226
       457       597       617
      2043      1692      1691
1227
       618       478       458
      1693      1695      1754
1228
       458       598       618
      2046      1695      1694
1229
       619       479       459
      1696      1698      1757
1230
       459       599       619
      2049      1698      1697
1231
       620       480       460
      1699      1701      1760
1232
       460       600       620
      2052      1701      1700
1233
       621       481       461
      1702      1704      1763
1234
       461       601       621
      2055      1704      1703
1235
       622       482       462
      1705      1707      1766
1236
       462       602       622
      2058      1707      1706
1237
       623       483       463
      1708      1710      1769
1238
       463       603       623
      2061      1710      1709
1239
       624       484       464
      1711      1713      1772
1240
       464       604       624
      2064      1713      1712
1241
       625       485       465
      1714      1716      1775
1242
       465       605       625
      2067      1716      1715
1243
       626       486       466
      1717      1719      1778
1244
       466       606       626
      2070      1719      1718
1245
       627       487       467
      1720      1722      1781
1246
       467       607       627
      2073      1722      1721
1247
       628       488       468
      1723      1725      1784
1248
       468       608       628
      2076      1725      1724
1249
       629       489       469
      1726      1728      1787
1250
       469       609       629
      2079      1728      1727
1251
       630       490       470
      1729      1731      1790
1252
       470       610       630
      2082      1731      1730
1253
       631       491       471
      1732      1734      1793
1254
       471       611       631
      2085      1734      1733
1255
       632       492       472
      1735      1737      1795
1256
       472       612       632
      2088      1737      1736
1257
       633       493       473
      1738      1740      1796
1258
       473       613       633
      2091      1740      1739
1259
       634       494       474
      1741      1743      1797
1260
       474       614       634
      2094      1743      1742
1261
       635       495       475
      1744      1746      1798
1262
       475       615       635
      2097      1746      1745
1263
       636       496       476
      1747      1749      1799
1264
       476       616       636
      2100      1749      1748
1265
       637       497       477
      1750      1752      1802
1266
       477       617       637
      2103      1752      1751
1267
       638       498       478
      1753      1755      1806
1268
       478       618       638
      2106      1755      1754
1269
       639       499       479
      1756      1758      1808
1270
       479       619       639
      2109      1758      1757
1271
       640       500       480
      1759      1761      1811
1272
       480       620       640
      2112      1761      1760
1273
       641       501       481
      1762      1764      1813
1274
       481       621       641
      2115      1764      1763
1275
       642       502       482
      1765      1767      1816
1276
       482       622       642
      2118      1767      1766
1277
       643       503       483
      1768      1770      1818
1278
       483       623       643
      2121      1770      1769
1279
       644       504       484
      1771      1773      1821
1280
       484       624       644
      2124      1773      1772
1281
       645       505       485
      1774      1776      1823
1282
       485       625       645
      2127      1776      1775
1283
       646       506       486
      1777      1779      1826
1284
       486       626       646
      2130      1779      1778
1285
       647       507       487
      1780      1782      1828
1286
       487       627       647
      2133      1782      1781
1287
       648       508       488
      1783      1785      1834
1288
       488       628       648
      2136      1785      1784
1289
       649       509       489
      1786      1788      1838
1290
       489       629       649
      2139      1788      1787
1291
       650       510       490
      1789      1791      1842
1292
       490       630       650
      2142      1791      1790
1293
       651       511       491
      1792      1794      1844
1294
       491       631       651
      2145      1794      1793
1295
       547       527       497
      1800      1801      1863
1296
       667       547       497
      1801      1803      1899
1297
       497       637       667
      2153      1803      1802
1298
       539       519       498
      1804      1805      1855
1299
       659       539       498
      1805      1807      1883
1300
       498       638       659
      2156      1807      1806
1301
       541       521       500
      1809      1810      1857
1302
       661       541       500
      1810      1812      1887
1303
       500       640       661
      2160      1812      1811
1304
       543       523       502
      1814      1815      1859
1305
       663       543       502
      1815      1817      1891
1306
       502       642       663
      2164      1817      1816
1307
       545       525       504
      1819      1820      1861
1308
       665       545       504
      1820      1822      1895
1309
       504       644       665
      2168      1822      1821
1310
       537       517       506
      1824      1825      1853
1311
       657       537       506
      1825      1827      1879
1312
       506       646       657
      2172      1827      1826
1313
       507       647       751
      2177      1829      1828
1314
       507       751       831
      2446      1830      1829
1315
       507       831       911
      2655      1831      1830
1316
       549       529       508
      1832      1833      1865
1317
       669       549       508
      1833      1835      1903
1318
       508       648       669
      2178      1835      1834
1319
       550       530       509
      1836      1837      1866
1320
       670       550       509
      1837      1839      1905
1321
       509       649       670
      2181      1839      1838
1322
       551       531       510
      1840      1841      1867
1323
       671       551       510
      1841      1843      1907
1324
       510       650       671
      2184      1843      1842
1325
       511       651       747
      2187      1845      1844
1326
       511       747       827
      2436      1846      1845
1327
       511       827       907
      2644      1847      1846
1328
       652       552       532
      1868      1869      1909
1329
       653       553       533
      1870      1871      1912
1330
       654       554       534
      1872      1873      1915
1331
       655       555       535
      1874      1875      1918
1332
       656       556       536
      1876      1877      1921
1333
       657       557       537
      1878      1879      1924
1334
       658       558       538
      1880      1881      1927
1335
       659       559       539
      1882      1883      1930
1336
       660       560       540
      1884      1885      1933
1337
       661       561       541
      1886      1887      1936
1338
       662       562       542
      1888      1889      1939
1339
       663       563       543
      1890      1891      1942
1340
       664       564       544
      1892      1893      1945
1341
       665       565       545
      1894      1895      1948
1342
       666       566       546
      1896      1897      1951
1343
       667       567       547
      1898      1899      1954
1344
       668       568       548
      1900      1901      1957
1345
       669       569       549
      1902      1903      1960
1346
       670       570       550
      1904      1905      1963
1347
       671       571       551
      1906      1907      1966
1348
       672       572       552
      1908      1910      1969
1349
       552       652       672
      2189      1910      1909
1350
       673       573       553
      1911      1913      1972
1351
       553       653       673
      2191      1913      1912
1352
       674       574       554
      1914      1916      1975
1353
       554       654       674
      2193      1916      1915
1354
       675       575       555
      1917      1919      1978
1355
       555       655       675
      2195      1919      1918
1356
       676       576       556
      1920      1922      1981
1357
       556       656       676
      2197      1922      1921
1358
       677       577       557
      1923      1925      1984
1359
       557       657       677
      2199      1925      1924
1360
       678       578       558
      1926      1928      1987
1361
       558       658       678
      2201      1928      1927
1362
       679       579       559
      1929      1931      1990
1363
       559       659       679
      2203      1931      1930
1364
       680       580       560
      1932      1934      1993
1365
       560       660       680
      2205      1934      1933
1366
       681       581       561
      1935      1937      1996
1367
       561       661       681
      2207      1937      1936
1368
       682       582       562
      1938      1940      1999
1369
       562       662       682
      2209      1940      1939
1370
       683       583       563
      1941      1943      2002
1371
       563       663       683
      2211      1943      1942
1372
       684       584       564
      1944      1946      2005
1373
       564       664       684
      2213      1946      1945
1374
       685       585       565
      1947      1949      2008
1375
       565       665       685
      2215      1949      1948
1376
       686       586       566
      1950      1952      2011
1377
       566       666       686
      2217      1952      1951
1378
       687       587       567
      1953      1955      2014
1379
       567       667       687
      2219      1955      1954
1380
       688       588       568
      1956      1958      2017
1381
       568       668       688
      2221      1958      1957
1382
       689       589       569
      1959      1961      2020
1383
       569       669       689
      2223      1961      1960
1384
       690       590       570
      1962      1964      2023
1385
       570       670       690
      2225      1964      1963
1386
       691       591       571
      1965      1967      2026
1387
       571       671       691
      2227      1967      1966
1388
       692       592       572
      1968      1970      2029
1389
       572       672       692
      2229      1970      1969
1390
       693       593       573
      1971      1973      2032
1391
       573       673       693
      2232      1973      1972
1392
       694       594       574
      1974      1976      2035
1393
       574       674       694
      2235      1976      1975
1394
       695       595       575
      1977      1979      2038
1395
       575       675       695
      2238      1979      1978
1396
       696       596       576
      1980      1982      2041
1397
       576       676       696
      2241      1982      1981
1398
       697       597       577
      1983      1985      2044
1399
       577       677       697
      2244      1985      1984
1400
       698       598       578
      1986      1988      2047
1401
       578       678       698
      2247      1988      1987
1402
       699       599       579
      1989      1991      2050
1403
       579       679       699
      2250      1991      1990
1404
       700       600       580
      1992      1994      2053
1405
       580       680       700
      2253      1994      1993
1406
       701       601       581
      1995      1997      2056
1407
       581       681       701
      2256      1997      1996
1408
       702       602       582
      1998      2000      2059
1409
       582       682       702
      2259      2000      1999
1410
       703       603       583
      2001      2003      2062
1411
       583       683       703
      2262      2003      2002
1412
       704       604       584
      2004      2006      2065
1413
       584       684       704
      2265      2006      2005
1414
       705       605       585
      2007      2009      2068
1415
       585       685       705
      2268      2009      2008
1416
       706       606       586
      2010      2012      2071
1417
       586       686       706
      2271      2012      2011
1418
       707       607       587
      2013      2015      2074
1419
       587       687       707
      2274      2015      2014
1420
       708       608       588
      2016      2018      2077
1421
       588       688       708
      2277      2018      2017
1422
       709       609       589
      2019      2021      2080
1423
       589       689       709
      2280      2021      2020
1424
       710       610       590
      2022      2024      2083
1425
       590       690       710
      2283      2024      2023
1426
       711       611       591
      2025      2027      2086
1427
       591       691       711
      2286      2027      2026
1428
       712       612       592
      2028      2030      2089
1429
       592       692       712
      2289      2030      2029
1430
       713       613       593
      2031      2033      2092
1431
       593       693       713
      2292      2033      2032
1432
       714       614       594
      2034      2036      2095
1433
       594       694       714
      2295      2036      2035
1434
       715       615       595
      2037      2039      2098
1435
       595       695       715
      2298      2039      2038
1436
       716       616       596
      2040      2042      2101
1437
       596       696       716
      2301      2042      2041
1438
       717       617       597
      2043      2045      2104
1439
       597       697       717
      2304      2045      2044
1440
       718       618       598
      2046      2048      2107
1441
       598       698       718
      2307      2048      2047
1442
       719       619       599
      2049      2051      2110
1443
       599       699       719
      2310      2051      2050
1444
       720       620       600
      2052      2054      2113
1445
       600       700       720
      2313      2054      2053
1446
       721       621       601
      2055      2057      2116
1447
       601       701       721
      2316      2057      2056
1448
       722       622       602
      2058      2060      2119
1449
       602       702       722
      2319      2060      2059
1450
       723       623       603
      2061      2063      2122
1451
       603       703       723
      2322      2063      2062
1452
       724       624       604
      2064      2066      2125
1453
       604       704       724
      2325      2066      2065
1454
       725       625       605
      2067      2069      2128
1455
       605       705       725
      2328      2069      2068
1456
       726       626       606
      2070      2072      2131
1457
       606       706       726
      2331      2072      2071
1458
       727       627       607
      2073      2075      2134
1459
       607       707       727
      2334      2075      2074
1460
       728       628       608
      2076      2078      2137
1461
       608       708       728
      2337      2078      2077
1462
       729       629       609
      2079      2081      2140
1463
       609       709       729
      2340      2081      2080
1464
       730       630       610
      2082      2084      2143
1465
       610       710       730
      2343      2084      2083
1466
       731       631       611
      2085      2087      2146
1467
       611       711       731
      2346      2087      2086
1468
       732       632       612
      2088      2090      2148
1469
       612       712       732
      2349      2090      2089
1470
       733       633       613
      2091      2093      2149
1471
       613       713       733
      2352      2093      2092
1472
       734       634       614
      2094      2096      2150
1473
       614       714       734
      2355      2096      2095
1474
       735       635       615
      2097      2099      2151
1475
       615       715       735
      2358      2099      2098
1476
       736       636       616
      2100      2102      2152
1477
       616       716       736
      2361      2102      2101
1478
       737       637       617
      2103      2105      2154
1479
       617       717       737
      2364      2105      2104
1480
       738       638       618
      2106      2108      2157
1481
       618       718       738
      2367      2108      2107
1482
       739       639       619
      2109      2111      2159
1483
       619       719       739
      2370      2111      2110
1484
       740       640       620
      2112      2114      2161
1485
       620       720       740
      2373      2114      2113
1486
       741       641       621
      2115      2117      2163
1487
       621       721       741
      2376      2117      2116
1488
       742       642       622
      2118      2120      2165
1489
       622       722       742
      2379      2120      2119
1490
       743       643       623
      2121      2123      2167
1491
       623       723       743
      2382      2123      2122
1492
       744       644       624
      2124      2126      2169
1493
       624       724       744
      2385      2126      2125
1494
       745       645       625
      2127      2129      2171
1495
       625       725       745
      2388      2129      2128
1496
       746       646       626
      2130      2132      2173
1497
       626       726       746
      2391      2132      2131
1498
       747       647       627
      2133      2135      2176
1499
       627       727       747
      2394      2135      2134
1500
       748       648       628
      2136      2138      2179
1501
       628       728       748
      2397      2138      2137
1502
       749       649       629
      2139      2141      2182
1503
       629       729       749
      2400      2141      2140
1504
       750       650       630
      2142      2144      2185
1505
       630       730       750
      2403      2144      2143
1506
       751       651       631
      2145      2147      2188
1507
       631       731       751
      2406      2147      2146
1508
       767       667       637
      2153      2155      2220
1509
       637       737       767
      2414      2155      2154
1510
       759       659       638
      2156      2158      2204
1511
       638       738       759
      2417      2158      2157
1512
       761       661       640
      2160      2162      2208
1513
       640       740       761
      2421      2162      2161
1514
       763       663       642
      2164      2166      2212
1515
       642       742       763
      2425      2166      2165
1516
       765       665       644
      2168      2170      2216
1517
       644       744       765
      2429      2170      2169
1518
       757       657       646
      2172      2174      2200
1519
       646       746       757
      2433      2174      2173
1520
       747       651       647
      2175      2176      2187
1521
       647       651       751
      2188      2177      2175
1522
       769       669       648
      2178      2180      2224
1523
       648       748       769
      2437      2180      2179
1524
       770       670       649
      2181      2183      2226
1525
       649       749       770
      2440      2183      2182
1526
       771       671       650
      2184      2186      2228
1527
       650       750       771
      2443      2186      2185
1528
       752       672       652
      2189      2190      2230
1529
       753       673       653
      2191      2192      2233
1530
       754       674       654
      2193      2194      2236
1531
       755       675       655
      2195      2196      2239
1532
       756       676       656
      2197      2198      2242
1533
       757       677       657
      2199      2200      2245
1534
       758       678       658
      2201      2202      2248
1535
       759       679       659
      2203      2204      2251
1536
       760       680       660
      2205      2206      2254
1537
       761       681       661
      2207      2208      2257
1538
       762       682       662
      2209      2210      2260
1539
       763       683       663
      2211      2212      2263
1540
       764       684       664
      2213      2214      2266
1541
       765       685       665
      2215      2216      2269
1542
       766       686       666
      2217      2218      2272
1543
       767       687       667
      2219      2220      2275
1544
       768       688       668
      2221      2222      2278
1545
       769       689       669
      2223      2224      2281
1546
       770       690       670
      2225      2226      2284
1547
       771       691       671
      2227      2228      2287
1548
       772       692       672
      2229      2231      2290
1549
       672       752       772
