0
842
       432       332       294
      1144      1146      1218
843
       294       411       432
      1431      1146      1145
844
       334       314       295
      1147      1148      1190
845
       434       334       295
      1148      1150      1222
846
       295       413       434
      1435      1150      1149
847
       336       316       296
      1151      1152      1192
848
       436       336       296
      1152      1154      1226
849
       296       415       436
      1439      1154      1153
850
       328       308       297
      1155      1156      1184
851
       428       328       297
      1156      1158      1210
852
       297       417       428
      1443      1158      1157
853
       298       418       502
      1448      1160      1159
854
       298       502       562
      1657      1161      1160
855
       298       562       611
      1784      1162      1161
856
       340       320       299
      1163      1164      1196
857
       440       340       299
      1164      1166      1234
858
       299       419       440
      1449      1166      1165
859
       341       321       300
      1167      1168      1197
860
       441       341       300
      1168      1170      1236
861
       300       420       441
      1452      1170      1169
862
       342       322       301
      1171      1172      1198
863
       442       342       301
      1172      1174      1238
864
       301       421       442
      1455      1174      1173
865
       302       422       498
      1458      1176      1175
866
       302       498       558
      1647      1177      1176
867
       302       558       607
      1773      1178      1177
868
       423       343       323
      1199      1200      1240
869
       424       344       324
      1201      1202      1243
870
       425       345       325
      1203      1204      1246
871
       426       346       326
      1205      1206      1249
872
       427       347       327
      1207      1208      1252
873
       428       348       328
      1209      1210      1255
874
       429       349       329
      1211      1212      1258
875
       430       350       330
      1213      1214      1261
876
       431       351       331
      1215      1216      1264
877
       432       352       332
      1217      1218      1267
878
       433       353       333
      1219      1220      1270
879
       434       354       334
      1221      1222      1273
880
       435       355       335
      1223      1224      1276
881
       436       356       336
      1225      1226      1279
882
       437       357       337
      1227      1228      1282
883
       438       358       338
      1229      1230      1285
884
       439       359       339
      1231      1232      1288
885
       440       360       340
      1233      1234      1291
886
       441       361       341
      1235      1236      1294
887
       442       362       342
      1237      1238      1297
888
       443       363       343
      1239      1241      1300
889
       343       423       443
      1460      1241      1240
890
       444       364       344
      1242      1244      1303
891
       344       424       444
      1462      1244      1243
892
       445       365       345
      1245      1247      1306
893
       345       425       445
      1464      1247      1246
894
       446       366       346
      1248      1250      1309
895
       346       426       446
      1466      1250      1249
896
       447       367       347
      1251      1253      1312
897
       347       427       447
      1468      1253      1252
898
       448       368       348
      1254      1256      1315
899
       348       428       448
      1470      1256      1255
900
       449       369       349
      1257      1259      1318
901
       349       429       449
      1472      1259      1258
902
       450       370       350
      1260      1262      1321
903
       350       430       450
      1474      1262      1261
904
       451       371       351
      1263      1265      1324
905
       351       431       451
      1476      1265      1264
906
       452       372       352
      1266      1268      1327
907
       352       432       452
      1478      1268      1267
908
       453       373       353
      1269      1271      1330
909
       353       433       453
      1480      1271      1270
910
       454       374       354
      1272      1274      1333
911
       354       434       454
      1482      1274      1273
912
       455       375       355
      1275      1277      1336
913
       355       435       455
      1484      1277      1276
914
       456       376       356
      1278      1280      1339
915
       356       436       456
      1486      1280      1279
916
       457       377       357
      1281      1283      1342
917
       357       437       457
      1488      1283      1282
918
       458       378       358
      1284      1286      1345
919
       358       438       458
      1490      1286      1285
920
       459       379       359
      1287      1289      1348
921
       359       439       459
      1492      1289      1288
922
       460       380       360
      1290      1292      1351
923
       360       440       460
      1494      1292      1291
924
       461       381       361
      1293      1295      1354
925
       361       441       461
      1496      1295      1294
926
       462       382       362
      1296      1298      1357
927
       362       442       462
      1498      1298      1297
928
       463       383       363
      1299      1301      1360
929
       363       443       463
      1500      1301      1300
930
       464       384       364
      1302      1304      1363
931
       364       444       464
      1503      1304      1303
932
       465       385       365
      1305      1307      1366
933
       365       445       465
      1506      1307      1306
934
       466       386       366
      1308      1310      1369
935
       366       446       466
      1509      1310      1309
936
       467       387       367
      1311      1313      1372
937
       367       447       467
      1512      1313      1312
938
       468       388       368
      1314      1316      1375
939
       368       448       468
      1515      1316      1315
940
       469       389       369
      1317      1319      1378
941
       369       449       469
      1518      1319      1318
942
       470       390       370
      1320      1322      1381
943
       370       450       470
      1521      1322      1321
944
       471       391       371
      1323      1325      1384
945
       371       451       471
      1524      1325      1324
946
       472       392       372
      1326      1328      1387
947
       372       452       472
      1527      1328      1327
948
       473       393       373
      1329      1331      1390
949
       373       453       473
      1530      1331      1330
950
       474       394       374
      1332      1334      1393
951
       374       454       474
      1533      1334      1333
952
       475       395       375
      1335      1337      1396
953
       375       455       475
      1536      1337      1336
954
       476       396       376
      1338      1340      1399
955
       376       456       476
      1539      1340      1339
956
       477       397       377
      1341      1343      1402
957
       377       457       477
      1542      1343      1342
958
       478       398       378
      1344      1346      1405
959
       378       458       478
      1545      1346      1345
960
       479       399       379
      1347      1349      1408
961
       379       459       479
      1548      1349      1348
962
       480       400       380
      1350      1352      1411
963
       380       460       480
      1551      1352      1351
964
       481       401       381
      1353      1355      1414
965
       381       461       481
      1554      1355      1354
966
       482       402       382
      1356      1358      1417
967
       382       462       482
      1557      1358      1357
968
       483       403       383
      1359      1361      1419
969
       383       463       483
      1560      1361      1360
970
       484       404       384
      1362      1364      1420
971
       384       464       484
      1563      1364      1363
972
       485       405       385
      1365      1367      1421
973
       385       465       485
      1566      1367      1366
974
       486       406       386
      1368      1370      1422
975
       386       466       486
      1569      1370      1369
976
       487       407       387
      1371      1373      1423
977
       387       467       487
      1572      1373      1372
978
       488       408       388
      1374      1376      1425
979
       388       468       488
      1575      1376      1375
980
       489       409       389
      1377      1379      1428
981
       389       469       489
      1578      1379      1378
982
       490       410       390
      1380      1382      1430
983
       390       470       490
      1581      1382      1381
984
       491       411       391
      1383      1385      1432
985
       391       471       491
      1584      1385      1384
986
       492       412       392
      1386      1388      1434
987
       392       472       492
      1587      1388      1387
988
       493       413       393
      1389      1391      1436
989
       393       473       493
      1590      1391      1390
990
       494       414       394
      1392      1394      1438
991
       394       474       494
      1593      1394      1393
992
       495       415       395
      1395      1397      1440
993
       395       475       495
      1596      1397      1396
994
       496       416       396
      1398      1400      1442
995
       396       476       496
      1599      1400      1399
996
       497       417       397
      1401      1403      1444
997
       397       477       497
      1602      1403      1402
998
       498       418       398
      1404      1406      1447
999
       398       478       498
      1605      1406      1405
1000
       499       419       399
      1407      1409      1450
1001
       399       479       499
      1608      1409      1408
1002
       500       420       400
      1410      1412      1453
1003
       400       480       500
      1611      1412      1411
1004
       501       421       401
      1413      1415      1456
1005
       401       481       501
      1614      1415      1414
1006
       502       422       402
      1416      1418      1459
1007
       402       482       502
      1617      1418      1417
1008
       518       438       408
      1424      1426      1491
1009
       408       488       518
      1625      1426      1425
1010
       510       430       409
      1427      1429      1475
1011
       409       489       510
      1628      1429      1428
1012
       512       432       411
      1431      1433      1479
1013
       411       491       512
      1632      1433      1432
1014
       514       434       413
      1435      1437      1483
1015
       413       493       514
      1636      1437      1436
1016
       516       436       415
      1439      1441      1487
1017
       415       495       516
      1640      1441      1440
1018
       508       428       417
      1443      1445      1471
1019
       417       497       508
      1644      1445      1444
1020
       498       422       418
      1446      1447      1458
1021
       418       422       502
      1459      1448      1446
1022
       520       440       419
      1449      1451      1495
1023
       419       499       520
      1648      1451      1450
1024
       521       441       420
      1452      1454      1497
1025
       420       500       521
      1651      1454      1453
1026
       522       442       421
      1455      1457      1499
1027
       421       501       522
      1654      1457      1456
1028
       503       443       423
      1460      1461      1501
1029
       504       444       424
      1462      1463      1504
1030
       505       445       425
      1464      1465      1507
1031
       506       446       426
      1466      1467      1510
1032
       507       447       427
      1468      1469      1513
1033
       508       448       428
      1470      1471      1516
1034
       509       449       429
      1472      1473      1519
1035
       510       450       430
      1474      1475      1522
1036
       511       451       431
      1476      1477      1525
1037
       512       452       432
      1478      1479      1528
1038
       513       453       433
      1480      1481      1531
1039
       514       454       434
      1482      1483      1534
1040
       515       455       435
      1484      1485      1537
1041
       516       456       436
      1486      1487      1540
1042
       517       457       437
      1488      1489      1543
1043
       518       458       438
      1490      1491      1546
1044
       519       459       439
      1492      1493      1549
1045
       520       460       440
      1494      1495      1552
1046
       521       461       441
      1496      1497      1555
1047
       522       462       442
      1498      1499      1558
1048
       523       463       443
      1500      1502      1561
1049
       443       503       523
      1658      1502      1501
1050
       524       464       444
      1503      1505      1564
1051
       444       504       524
      1659      1505      1504
1052
       525       465       445
      1506      1508      1567
1053
       445       505       525
      1660      1508      1507
1054
       526       466       446
      1509      1511      1570
1055
       446       506       526
      1661      1511      1510
1056
       527       467       447
      1512      1514      1573
1057
       447       507       527
      1662      1514      1513
1058
       528       468       448
      1515      1517      1576
1059
       448       508       528
      1663      1517      1516
1060
       529       469       449
      1518      1520      1579
1061
       449       509       529
      1665      1520      1519
1062
       530       470       450
      1521      1523      1582
1063
       450       510       530
      1666      1523      1522
1064
       531       471       451
      1524      1526      1585
1065
       451       511       531
      1668      1526      1525
1066
       532       472       452
      1527      1529      1588
1067
       452       512       532
      1669      1529      1528
1068
       533       473       453
      1530      1532      1591
1069
       453       513       533
      1671      1532      1531
1070
       534       474       454
      1533      1535      1594
1071
       454       514       534
      1672      1535      1534
1072
       535       475       455
      1536      1538      1597
1073
       455       515       535
      1674      1538      1537
1074
       536       476       456
      1539      1541      1600
1075
       456       516       536
      1675      1541      1540
1076
       537       477       457
      1542      1544      1603
1077
       457       517       537
      1677      1544      1543
1078
       538       478       458
      1545      1547      1606
1079
       458       518       538
      1678      1547      1546
1080
       539       479       459
      1548      1550      1609
1081
       459       519       539
      1680      1550      1549
1082
       540       480       460
      1551      1553      1612
1083
       460       520       540
      1681      1553      1552
1084
       541       481       461
      1554      1556      1615
1085
       461       521       541
      1683      1556      1555
1086
       542       482       462
      1557      1559      1618
1087
       462       522       542
      1685      1559      1558
1088
       543       483       463
      1560      1562      1620
1089
       463       523       543
      1687      1562      1561
1090
       544       484       464
      1563      1565      1621
1091
       464       524       544
      1689      1565      1564
1092
       545       485       465
      1566      1568      1622
1093
       465       525       545
      1691      1568      1567
1094
       546       486       466
      1569      1571      1623
1095
       466       526       546
      1693      1571      1570
1096
       547       487       467
      1572      1574      1624
1097
       467       527       547
      1695      1574      1573
1098
       548       488       468
      1575      1577      1626
1099
       468       528       548
      1697      1577      1576
1100
       549       489       469
      1578      1580      1629
1101
       469       529       549
      1700      1580      1579
1102
       550       490       470
      1581      1583      1631
1103
       470       530       550
      1702      1583      1582
1104
       551       491       471
      1584      1586      1633
1105
       471       531       551
      1705      1586      1585
1106
       552       492       472
      1587      1589      1635
1107
       472       532       552
      1707      1589      1588
1108
       553       493       473
      1590      1592      1637
1109
       473       533       553
      1710      1592      1591
1110
       554       494       474
      1593      1595      1639
1111
       474       534       554
      1712      1595      1594
1112
       555       495       475
      1596      1598      1641
1113
       475       535       555
      1715      1598      1597
1114
       556       496       476
      1599      1601      1643
1115
       476       536       556
      1717      1601      1600
1116
       557       497       477
      1602      1604      1645
1117
       477       537       557
      1720      1604      1603
1118
       558       498       478
      1605      1607      1647
1119
       478       538       558
      1722      1607      1606
1120
       559       499       479
      1608      1610      1649
1121
       479       539       559
      1725      1610      1609
1122
       560       500       480
      1611      1613      1652
1123
       480       540       560
      1727      1613      1612
1124
       561       501       481
      1614      1616      1655
1125
       481       541       561
      1730      1616      1615
1126
       562       502       482
      1617      1619      1657
1127
       482       542       562
      1733      1619      1618
1128
       563       518       488
      1625      1627      1679
1129
       488       548       563
      1746      1627      1626
1130
       564       510       489
      1628      1630      1667
1131
       489       549       564
      1749      1630      1629
1132
       565       512       491
      1632      1634      1670
1133
       491       551       565
      1754      1634      1633
1134
       566       514       493
      1636      1638      1673
1135
       493       553       566
      1759      1638      1637
1136
       567       516       495
      1640      1642      1676
1137
       495       555       567
      1764      1642      1641
1138
       568       508       497
      1644      1646      1664
1139
       497       557       568
      1769      1646      1645
1140
       569       520       499
      1648      1650      1682
1141
       499       559       569
      1774      1650      1649
1142
       570       521       500
      1651      1653      1684
1143
       500       560       570
      1777      1653      1652
1144
       571       522       501
      1654      1656      1686
1145
       501       561       571
      1780      1656      1655
1146
       568       528       508
      1663      1664      1698
1147
       564       530       510
      1666      1667      1703
1148
       565       532       512
      1669      1670      1708
1149
       566       534       514
      1672      1673      1713
1150
       567       536       516
      1675      1676      1718
1151
       563       538       518
      1678      1679      1723
1152
       569       540       520
      1681      1682      1728
1153
       570       541       521
      1683      1684      1731
1154
       571       542       522
      1685      1686      1734
1155
       572       543       523
      1687      1688      1736
1156
       573       544       524
      1689      1690      1738
1157
       574       545       525
      1691      1692      1740
1158
       575       546       526
      1693      1694      1742
1159
       576       547       527
      1695      1696      1744
1160
       577       548       528
      1697      1699      1747
1161
       528       568       577
      1795      1699      1698
1162
       578       549       529
      1700      1701      1750
1163
       579       550       530
      1702      1704      1752
1164
       530       564       579
      1787      1704      1703
1165
       580       551       531
      1705      1706      1755
1166
       581       552       532
      1707      1709      1757
1167
       532       565       581
      1789      1709      1708
1168
       582       553       533
      1710      1711      1760
1169
       583       554       534
      1712      1714      1762
1170
       534       566       583
      1791      1714      1713
1171
       584       555       535
      1715      1716      1765
1172
       585       556       536
      1717      1719      1767
1173
       536       567       585
      1793      1719      1718
1174
       586       557       537
      1720      1721      1770
1175
       587       558       538
      1722      1724      1772
1176
       538       563       587
      1785      1724      1723
1177
       588       559       539
      1725      1726      1775
1178
       589       560       540
      1727      1729      1778
1179
       540       569       589
      1797      1729      1728
1180
       590       561       541
      1730      1732      1781
1181
       541       570       590
      1799      1732      1731
1182
       591       562       542
      1733      1735      1783
1183
       542       571       591
      1801      1735      1734
1184
       543       572       592
      1803      1737      1736
1185
       544       573       593
      1805      1739      1738
1186
       545       574       594
      1807      1741      1740
1187
       546       575       595
      1809      1743      1742
1188
       547       576       596
      1811      1745      1744
1189
       597       563       548
      1746      1748      1786
1190
       548       577       597
      1813      1748      1747
1191
       598       564       549
      1749      1751      1788
1192
       549       578       598
      1816      1751      1750
1193
       550       579       599
      1819      1753      1752
1194
       600       565       551
      1754      1756      1790
1195
       551       580       600
      1821      1756      1755
1196
       552       581       601
      1824      1758      1757
1197
       602       566       553
      1759      1761      1792
1198
       553       582       602
      1826      1761      1760
1199
       554       583       603
      1829      1763      1762
1200
       604       567       555
      1764      1766      1794
1201
       555       584       604
      1831      1766      1765
1202
       556       585       605
      1834      1768      1767
1203
       606       568       557
      1769      1771      1796
1204
       557       586       606
      1836      1771      1770
1205
       558       587       607
      1839      1773      1772
1206
       608       569       559
      1774      1776      1798
1207
       559       588       608
      1841      1776      1775
1208
       609       570       560
      1777      1779      1800
1209
       560       589       609
      1844      1779      1778
1210
       610       571       561
      1780      1782      1802
1211
       561       590       610
      1847      1782      1781
1212
       562       591       611
      1850      1784      1783
1213
       597       587       563
      1785      1786      1838
1214
       598       579       564
      1787      1788      1818
1215
       600       581       565
      1789      1790      1823
1216
       602       583       566
      1791      1792      1828
1217
       604       585       567
      1793      1794      1833
1218
       606       577       568
      1795      1796      1814
1219
       608       589       569
      1797      1798      1843
1220
       609       590       570
      1799      1800      1846
1221
       610       591       571
      1801      1802      1849
1222
       612       592       572
      1803      1804      1852
1223
       613       593       573
      1805      1806      1853
1224
       614       594       574
      1807      1808      1854
1225
       615       595       575
      1809      1810      1855
1226
       616       596       576
      1811      1812      1856
1227
       617       597       577
      1813      1815      1857
1228
       577       606       617
      1871      1815      1814
1229
       618       598       578
      1816      1817      1859
1230
       579       598       619
      1860      1820      1818
1231
       619       599       579
      1819      1820      1861
1232
       620       600       580
      1821      1822      1862
1233
       581       600       621
      1863      1825      1823
1234
       621       601       581
      1824      1825      1864
1235
       622       602       582
      1826      1827      1865
1236
       583       602       623
      1866      1830      1828
1237
       623       603       583
      1829      1830      1867
1238
       624       604       584
      1831      1832      1868
1239
       585       604       625
      1869      1835      1833
1240
       625       605       585
      1834      1835      1870
1241
       626       606       586
      1836      1837      1872
1242
       587       597       627
      1858      1840      1838
1243
       627       607       587
      1839      1840      1873
1244
       628       608       588
      1841      1842      1874
1245
       589       608       629
      1875      1845      1843
1246
       629       609       589
      1844      1845      1876
1247
       590       609       630
      1877      1848      1846
1248
       630       610       590
      1847      1848      1878
1249
       591       610       631
      1879      1851      1849
1250
       631       611       591
      1850      1851      1880
1251
       597       617       627
      1882      1858      1857
1252
       598       618       619
      1883      1860      1859
1253
       600       620       621
      1884      1863      1862
1254
       602       622       623
      1885      1866      1865
1255
       604       624       625
      1886      1869      1868
1256
       626       617       606
      1871      1872      1881
1257
       608       628       629
      1887      1875      1874
1258
       609       629       630
      1888      1877      1876
1259
       610       630       631
      1889      1879      1878
