82	15	503	0.15097	1
83	15	523	0.148519	1
84	15	572	0.151984	1
85	16	36	0.14895	1
86	16	116	0.149519	1
87	16	136	0.150682	1
88	16	509	0.151545	1
89	16	529	0.148704	1
90	16	578	0.152342	1
91	17	37	0.149566	1
92	17	117	0.148273	1
93	17	137	0.151242	1
94	17	151	0.152542	1
95	17	272	0.148398	1
96	17	403	0.150778	1
97	18	38	0.148772	1
98	18	118	0.148556	1
99	18	138	0.150848	1
100	18	511	0.15097	1
101	18	531	0.148519	1
102	18	580	0.151984	1
103	19	39	0.148546	1
104	19	119	0.148476	1
105	19	139	0.150881	1
106	19	152	0.152269	1
107	19	273	0.148603	1
108	19	404	0.150539	1
109	20	40	0.149566	1
110	20	120	0.148273	1
111	20	140	0.151242	1
112	20	513	0.150778	1
113	20	533	0.148398	1
114	20	582	0.152542	1
115	21	41	0.148772	1
116	21	121	0.148556	1
117	21	141	0.150848	1
118	21	153	0.151984	1
119	21	274	0.148519	1
120	21	405	0.15097	1
121	22	42	0.147845	1
122	22	122	0.148597	1
123	22	142	0.151175	1
124	22	515	0.151466	1
125	22	535	0.148893	1
126	22	584	0.151562	1
127	23	43	0.14895	1
128	23	123	0.149519	1
129	23	143	0.150682	1
130	23	154	0.152342	1
131	23	275	0.148704	1
132	23	406	0.151545	1
133	24	44	0.148546	1
134	24	124	0.148476	1
135	24	144	0.150881	1
136	24	517	0.150539	1
137	24	537	0.148603	1
138	24	586	0.152269	1
139	25	45	0.147845	1
140	25	125	0.148597	1
141	25	145	0.151175	1
142	25	155	0.151562	1
143	25	276	0.148893	1
144	25	407	0.151466	1
145	26	46	0.148546	1
146	26	126	0.148476	1
147	26	146	0.150881	1
148	26	519	0.150539	1
149	26	539	0.148603	1
150	26	588	0.152269	1
151	27	47	0.147845	1
152	27	127	0.148597	1
153	27	147	0.151175	1
154	27	158	0.151562	1
155	27	279	0.148893	1
156	27	410	0.151466	1
157	28	48	0.14895	1
158	28	128	0.149519	1
159	28	148	0.150682	1
160	28	160	0.152342	1
161	28	281	0.148704	1
162	28	412	0.151545	1
163	29	49	0.148546	1
164	29	129	0.148476	1
165	29	149	0.150881	1
166	29	162	0.152269	1
167	29	283	0.148603	1
168	29	414	0.150539	1
169	30	50	0.149566	1
170	30	130	0.148273	1
171	30	150	0.151242	1
172	30	164	0.152542	1
173	30	285	0.148398	1
174	30	416	0.150778	1
175	31	51	0.140132	1
176	31	131	0.140858	1
177	31	151	0.149596	1
178	31	573	0.14057	1
179	31	613	0.135871	1
180	32	52	0.139782	1
181	32	132	0.141209	1
182	32	152	0.149526	1
183	32	574	0.139904	1
184	32	614	0.136048	1
185	33	53	0.138903	1
186	33	133	0.14213	1
187	33	153	0.149308	1
188	33	575	0.140648	1
189	33	615	0.135562	1
190	34	54	0.138813	1
191	34	134	0.142752	1
192	34	154	0.148641	1
193	34	576	0.140018	1
194	34	616	0.134911	1
195	35	55	0.139492	1
196	35	135	0.141428	1
197	35	155	0.149245	1
198	35	572	0.140634	1
199	35	612	0.135857	1
200	36	56	0.138903	1
201	36	136	0.14213	1
202	36	156	0.149308	1
203	36	578	0.140648	1
204	36	618	0.135562	1
205	37	51	0.134911	1
206	37	57	0.138813	1
207	37	137	0.142752	1
208	37	151	0.140018	1
209	37	157	0.148641	1
210	38	58	0.139492	1
211	38	138	0.141428	1
212	38	158	0.149245	1
213	38	580	0.140634	1
214	38	620	0.135857	1
215	39	52	0.135871	1
216	39	59	0.140132	1
217	39	139	0.140858	1
218	39	152	0.14057	1
219	39	159	0.149596	1
220	40	60	0.138813	1
221	40	140	0.142752	1
222	40	160	0.148641	1
223	40	582	0.140018	1
224	40	622	0.134911	1
225	41	53	0.135857	1
226	41	61	0.139492	1
227	41	141	0.141428	1
228	41	153	0.140634	1
229	41	161	0.149245	1
230	42	62	0.139782	1
231	42	142	0.141209	1
232	42	162	0.149526	1
233	42	584	0.139904	1
234	42	624	0.136048	1
235	43	54	0.135562	1
236	43	63	0.138903	1
237	43	143	0.14213	1
238	43	154	0.140648	1
239	43	163	0.149308	1
240	44	64	0.140132	1
241	44	144	0.140858	1
242	44	164	0.149596	1
243	44	586	0.14057	1
244	44	626	0.135871	1
245	45	55	0.136048	1
246	45	65	0.139782	1
247	45	145	0.141209	1
248	45	155	0.139904	1
249	45	165	0.149526	1
250	46	66	0.140132	1
251	46	146	0.140858	1
252	46	166	0.149596	1
253	46	588	0.14057	1
254	46	628	0.135871	1
255	47	58	0.136048	1
256	47	67	0.139782	1
257	47	147	0.141209	1
258	47	158	0.139904	1
259	47	167	0.149526	1
260	48	60	0.135562	1
261	48	68	0.138903	1
262	48	148	0.14213	1
263	48	160	0.140648	1
264	48	168	0.149308	1
265	49	62	0.135871	1
266	49	69	0.140132	1
267	49	149	0.140858	1
268	49	162	0.14057	1
269	49	169	0.149596	1
270	50	64	0.134911	1
271	50	70	0.138813	1
272	50	150	0.142752	1
273	50	164	0.140018	1
274	50	170	0.148641	1
275	51	57	0.134365	1
276	51	151	0.131841	1
277	51	613	0.135241	1
278	52	59	0.135241	1
279	52	152	0.132563	1
280	52	614	0.134752	1
281	53	61	0.13483	1
282	53	153	0.132193	1
283	53	615	0.135	1
284	54	63	0.135	1
285	54	154	0.132442	1
286	54	616	0.134365	1
287	55	65	0.134752	1
288	55	155	0.132786	1
289	55	612	0.13483	1
290	56	156	0.132193	1
291	56	187	0.13483	1
292	56	318	0.135857	1
293	56	618	0.135	1
294	57	157	0.132442	1
295	57	179	0.135	1
296	57	310	0.135562	1
297	58	67	0.134752	1
298	58	158	0.132786	1
299	58	620	0.13483	1
300	59	159	0.131841	1
301	59	181	0.134365	1
302	59	312	0.134911	1
303	60	68	0.135	1
304	60	160	0.132442	1
305	60	622	0.134365	1
306	61	161	0.132786	1
307	61	183	0.134752	1
308	61	314	0.136048	1
309	62	69	0.135241	1
310	62	162	0.132563	1
311	62	624	0.134752	1
312	63	163	0.132193	1
313	63	185	0.13483	1
314	63	316	0.135857	1
315	64	70	0.134365	1
316	64	164	0.131841	1
317	64	626	0.135241	1
318	65	165	0.132563	1
319	65	177	0.135241	1
320	65	308	0.135871	1
321	66	166	0.131841	1
322	66	611	0.134911	1
323	66	628	0.135241	1
324	66	631	0.134365	1
325	67	167	0.132563	1
326	67	189	0.135241	1
327	67	320	0.135871	1
328	68	168	0.132193	1
329	68	190	0.13483	1
330	68	321	0.135857	1
331	69	169	0.131841	1
332	69	191	0.134365	1
333	69	322	0.134911	1
334	70	170	0.132442	1
335	70	607	0.135562	1
336	70	627	0.135	1
337	71	91	0.151466	1
338	71	192	0.151562	1
339	71	212	0.148893	1
340	71	304	0.147845	1
341	71	324	0.151175	1
342	71	424	0.148597	1
343	72	92	0.150539	1
344	72	193	0.152269	1
345	72	213	0.148603	1
346	72	305	0.148546	1
347	72	325	0.150881	1
348	72	425	0.148476	1
349	73	93	0.150778	1
350	73	194	0.152542	1
351	73	214	0.148398	1
352	73	306	0.149566	1
353	73	326	0.151242	1
354	73	426	0.148273	1
355	74	94	0.151545	1
356	74	195	0.152342	1
357	74	215	0.148704	1
358	74	307	0.14895	1
359	74	327	0.150682	1
360	74	427	0.149519	1
361	75	95	0.15097	1
362	75	196	0.151984	1
363	75	216	0.148519	1
364	75	303	0.148772	1
365	75	323	0.150848	1
366	75	423	0.148556	1
367	76	96	0.150778	1
368	76	197	0.152542	1
369	76	217	0.148398	1
370	76	309	0.149566	1
371	76	329	0.151242	1
372	76	429	0.148273	1
373	77	97	0.151545	1
374	77	198	0.152342	1
375	77	218	0.148704	1
376	77	483	0.149519	1
377	77	543	0.150682	1
378	77	592	0.14895	1
379	78	98	0.15097	1
380	78	199	0.151984	1
381	78	219	0.148519	1
382	78	311	0.148772	1
383	78	331	0.150848	1
384	78	431	0.148556	1
385	79	99	0.151466	1
386	79	200	0.151562	1
387	79	220	0.148893	1
388	79	484	0.148597	1
389	79	544	0.151175	1
390	79	593	0.147845	1
391	80	100	0.151545	1
392	80	201	0.152342	1
393	80	221	0.148704	1
394	80	313	0.14895	1
395	80	333	0.150682	1
396	80	433	0.149519	1
397	81	101	0.15097	1
398	81	202	0.151984	1
399	81	222	0.148519	1
400	81	485	0.148556	1
401	81	545	0.150848	1
402	81	594	0.148772	1
403	82	102	0.150539	1
404	82	203	0.152269	1
405	82	223	0.148603	1
406	82	315	0.148546	1
407	82	335	0.150881	1
408	82	435	0.148476	1
409	83	103	0.150778	1
410	83	204	0.152542	1
411	83	224	0.148398	1
412	83	486	0.148273	1
413	83	546	0.151242	1
414	83	595	0.149566	1
415	84	104	0.151466	1
416	84	205	0.151562	1
417	84	225	0.148893	1
418	84	317	0.147845	1
419	84	337	0.151175	1
420	84	437	0.148597	1
421	85	105	0.150539	1
422	85	206	0.152269	1
423	85	226	0.148603	1
424	85	487	0.148476	1
425	85	547	0.150881	1
426	85	596	0.148546	1
427	86	106	0.151466	1
428	86	207	0.151562	1
429	86	227	0.148893	1
430	86	319	0.147845	1
431	86	339	0.151175	1
432	86	439	0.148597	1
433	87	107	0.150539	1
434	87	208	0.152269	1
435	87	228	0.148603	1
436	87	490	0.148476	1
437	87	550	0.150881	1
438	87	599	0.148546	1
439	88	108	0.150778	1
440	88	209	0.152542	1
441	88	229	0.148398	1
442	88	492	0.148273	1
443	88	552	0.151242	1
444	88	601	0.149566	1
445	89	109	0.151466	1
446	89	210	0.151562	1
447	89	230	0.148893	1
448	89	494	0.148597	1
449	89	554	0.151175	1
450	89	603	0.147845	1
451	90	110	0.151545	1
452	90	211	0.152342	1
453	90	231	0.148704	1
454	90	496	0.149519	1
455	90	556	0.150682	1
456	90	605	0.14895	1
457	91	111	0.158685	1
458	91	212	0.158427	1
459	91	232	0.156952	1
460	91	424	0.149456	1
461	91	504	0.153877	1
462	92	112	0.159327	1
463	92	213	0.158269	1
464	92	233	0.156965	1
465	92	425	0.149114	1
466	92	505	0.153877	1
467	93	113	0.158676	1
468	93	214	0.158442	1
469	93	234	0.156547	1
470	93	426	0.149195	1
471	93	506	0.153799	1
472	94	114	0.158433	1
473	94	215	0.158471	1
474	94	235	0.157035	1
475	94	427	0.149793	1
476	94	507	0.153799	1
477	95	115	0.159176	1
478	95	216	0.159091	1
479	95	236	0.156761	1
480	95	423	0.149375	1
481	95	503	0.153675	1
482	96	116	0.158676	1
483	96	217	0.158442	1
484	96	237	0.156547	1
485	96	429	0.149195	1
486	96	509	0.153799	1
487	97	117	0.158433	1
488	97	218	0.158471	1
489	97	238	0.157035	1
490	97	403	0.153799	1
491	97	483	0.149793	1
492	98	118	0.159176	1
493	98	219	0.159091	1
494	98	239	0.156761	1
495	98	431	0.149375	1
496	98	511	0.153675	1
497	99	119	0.158685	1
498	99	220	0.158427	1
499	99	240	0.156952	1
500	99	404	0.153877	1
501	99	484	0.149456	1
502	100	120	0.158433	1
503	100	221	0.158471	1
504	100	241	0.157035	1
505	100	433	0.149793	1
506	100	513	0.153799	1
507	101	121	0.159176	1
508	101	222	0.159091	1
509	101	242	0.156761	1
510	101	405	0.153675	1
511	101	485	0.149375	1
512	102	122	0.159327	1
513	102	223	0.158269	1
514	102	243	0.156965	1
515	102	435	0.149114	1
516	102	515	0.153877	1
517	103	123	0.158676	1
518	103	224	0.158442	1
519	103	244	0.156547	1
520	103	406	0.153799	1
521	103	486	0.149195	1
522	104	124	0.158685	1
523	104	225	0.158427	1
524	104	245	0.156952	1
525	104	437	0.149456	1
526	104	517	0.153877	1
527	105	125	0.159327	1
528	105	226	0.158269	1
529	105	246	0.156965	1
530	105	407	0.153877	1
531	105	487	0.149114	1
532	106	126	0.158685	1
533	106	227	0.158427	1
534	106	247	0.156952	1
535	106	439	0.149456	1
536	106	519	0.153877	1
537	107	127	0.159327	1
538	107	228	0.158269	1
539	107	248	0.156965	1
540	107	410	0.153877	1
541	107	490	0.149114	1
542	108	128	0.158676	1
543	108	229	0.158442	1
544	108	249	0.156547	1
545	108	412	0.153799	1
546	108	492	0.149195	1
547	109	129	0.158685	1
548	109	230	0.158427	1
549	109	250	0.156952	1
550	109	414	0.153877	1
551	109	494	0.149456	1
552	110	130	0.158433	1
553	110	231	0.158471	1
554	110	251	0.157035	1
555	110	416	0.153799	1
556	110	496	0.149793	1
557	111	131	0.159022	1
558	111	232	0.160434	1
559	111	252	0.160555	1
560	111	504	0.149114	1
561	112	132	0.158931	1
562	112	233	0.160583	1
563	112	253	0.160156	1
564	112	505	0.149456	1
565	113	133	0.158635	1
566	113	234	0.160128	1
567	113	254	0.160103	1
568	113	506	0.149793	1
569	114	134	0.15878	1
570	114	235	0.160128	1
571	114	255	0.160792	1
572	114	507	0.149195	1
573	115	135	0.158348	1
574	115	236	0.160116	1
575	115	256	0.159559	1
576	115	503	0.149375	1
577	116	136	0.158635	1
578	116	237	0.160128	1
579	116	257	0.160103	1
580	116	509	0.149793	1
581	117	137	0.15878	1
582	117	238	0.160128	1
583	117	258	0.160792	1
584	117	403	0.149195	1
585	118	138	0.158348	1
586	118	239	0.160116	1
587	118	259	0.159559	1
588	118	511	0.149375	1
589	119	139	0.159022	1
590	119	240	0.160434	1
591	119	260	0.160555	1
592	119	404	0.149114	1
593	120	140	0.15878	1
594	120	241	0.160128	1
595	120	261	0.160792	1
596	120	513	0.149195	1
597	121	141	0.158348	1
598	121	242	0.160116	1
599	121	262	0.159559	1
600	121	405	0.149375	1
601	122	142	0.158931	1
602	122	243	0.160583	1
603	122	263	0.160156	1
604	122	515	0.149456	1
605	123	143	0.158635	1
606	123	244	0.160128	1
607	123	264	0.160103	1
608	123	406	0.149793	1
609	124	144	0.159022	1
610	124	245	0.160434	1
611	124	265	0.160555	1
612	124	517	0.149114	1
613	125	145	0.158931	1
614	125	246	0.160583	1
615	125	266	0.160156	1
616	125	407	0.149456	1
617	126	146	0.159022	1
618	126	247	0.160434	1
619	126	267	0.160555	1
620	126	519	0.149114	1
621	127	147	0.158931	1
622	127	248	0.160583	1
623	127	268	0.160156	1
624	127	410	0.149456	1
625	128	148	0.158635	1
626	128	249	0.160128	1
627	128	269	0.160103	1
628	128	412	0.149793	1
629	129	149	0.159022	1
630	129	250	0.160434	1
631	129	270	0.160555	1
632	129	414	0.149114	1
633	130	150	0.15878	1
634	130	251	0.160128	1
635	130	271	0.160792	1
636	130	416	0.149195	1
637	131	151	0.15144	1
638	131	252	0.156965	1
639	131	272	0.159132	1
640	132	152	0.150167	1
641	132	253	0.156783	1
642	132	273	0.158534	1
643	133	153	0.151545	1
644	133	254	0.157035	1
645	133	274	0.158477	1
646	134	154	0.151083	1
647	134	255	0.156119	1
648	134	275	0.158433	1
649	135	155	0.151539	1
650	135	256	0.1564	1
651	135	276	0.158827	1
652	136	156	0.151545	1
653	136	257	0.157035	1
654	136	277	0.158477	1
655	137	157	0.151083	1
656	137	258	0.156119	1
657	137	278	0.158433	1
658	138	158	0.151539	1
659	138	259	0.1564	1
660	138	279	0.158827	1
661	139	159	0.15144	1
662	139	260	0.156965	1
663	139	280	0.159132	1
664	140	160	0.151083	1
665	140	261	0.156119	1
666	140	281	0.158433	1
667	141	161	0.151539	1
668	141	262	0.1564	1
669	141	282	0.158827	1
670	142	162	0.150167	1
671	142	263	0.156783	1
672	142	283	0.158534	1
673	143	163	0.151545	1
674	143	264	0.157035	1
675	143	284	0.158477	1
676	144	164	0.15144	1
677	144	265	0.156965	1
678	144	285	0.159132	1
679	145	165	0.150167	1
680	145	266	0.156783	1
681	145	286	0.158534	1
682	146	166	0.15144	1
683	146	267	0.156965	1
684	146	287	0.159132	1
685	147	167	0.150167	1
686	147	268	0.156783	1
687	147	288	0.158534	1
688	148	168	0.151545	1
689	148	269	0.157035	1
690	148	289	0.158477	1
691	149	169	0.15144	1
692	149	270	0.156965	1
693	149	290	0.159132	1
694	150	170	0.151083	1
695	150	271	0.156119	1
696	150	291	0.158433	1
697	151	272	0.148651	1
698	152	273	0.14861	1
699	153	274	0.148071	1
700	154	275	0.149174	1
701	155	276	0.148735	1
702	156	277	0.148071	1
703	156	292	0.151984	1
704	156	318	0.140634	1
705	157	278	0.149174	1
706	157	293	0.152342	1
707	157	310	0.140648	1
708	158	279	0.148735	1
709	159	280	0.148651	1
710	159	294	0.152542	1
711	159	312	0.140018	1
712	160	281	0.149174	1
713	161	282	0.148735	1
714	161	295	0.151562	1
715	161	314	0.139904	1
716	162	283	0.14861	1
717	163	284	0.148071	1
718	163	296	0.151984	1
719	163	316	0.140634	1
720	164	285	0.148651	1
721	165	286	0.14861	1
722	165	297	0.152269	1
723	165	308	0.14057	1
724	166	287	0.148651	1
725	166	298	0.152542	1
726	166	611	0.140018	1
727	167	288	0.14861	1
728	167	299	0.152269	1
729	167	320	0.14057	1
730	168	289	0.148071	1
731	168	300	0.151984	1
732	168	321	0.140634	1
733	169	290	0.148651	1
734	169	301	0.152542	1
735	169	322	0.140018	1
736	170	291	0.149174	1
737	170	302	0.152342	1
738	170	607	0.140648	1
739	171	172	0.11466	1
740	171	173	0.115139	1
741	171	174	0.115043	1
742	171	175	0.114599	1
743	171	176	0.115204	1
744	172	173	0.134752	1
745	172	176	0.13483	1
746	172	192	0.132786	1
747	172	303	0.139492	1
748	172	304	0.136048	1
749	173	174	0.135241	1
750	173	193	0.132563	1
751	173	304	0.139782	1
752	173	305	0.135871	1
753	174	175	0.134365	1
754	174	194	0.131841	1
755	174	305	0.140132	1
756	174	306	0.134911	1
757	175	176	0.135	1
758	175	195	0.132442	1
759	175	306	0.138813	1
760	175	307	0.135562	1
761	176	196	0.132193	1
762	176	303	0.135857	1
763	176	307	0.138903	1
764	177	178	0.134365	1
765	177	197	0.131841	1
766	177	308	0.140132	1
767	177	309	0.134911	1
768	178	198	0.132442	1
769	178	309	0.138813	1
770	178	592	0.135562	1
771	178	612	0.135	1
772	179	180	0.13483	1
773	179	199	0.132193	1
774	179	310	0.138903	1
775	179	311	0.135857	1
776	180	200	0.132786	1
777	180	311	0.139492	1
778	180	593	0.136048	1
779	180	613	0.134752	1
780	181	182	0.135	1
781	181	201	0.132442	1
782	181	312	0.138813	1
783	181	313	0.135562	1
784	182	202	0.132193	1
785	182	313	0.138903	1
786	182	594	0.135857	1
787	182	614	0.13483	1
788	183	184	0.135241	1
789	183	203	0.132563	1
790	183	314	0.139782	1
791	183	315	0.135871	1
792	184	204	0.131841	1
793	184	315	0.140132	1
794	184	595	0.134911	1
795	184	615	0.134365	1
796	185	186	0.134752	1
797	185	205	0.132786	1
798	185	316	0.139492	1
799	185	317	0.136048	1
800	186	206	0.132563	1
801	186	317	0.139782	1
802	186	596	0.135871	1
803	186	616	0.135241	1
804	187	188	0.134752	1
805	187	207	0.132786	1
806	187	318	0.139492	1
807	187	319	0.136048	1
808	188	208	0.132563	1
809	188	319	0.139782	1
810	188	599	0.135871	1
811	188	619	0.135241	1
812	189	209	0.131841	1
813	189	320	0.140132	1
814	189	601	0.134911	1
815	189	621	0.134365	1
816	190	210	0.132786	1
817	190	321	0.139492	1
818	190	603	0.136048	1
819	190	623	0.134752	1
820	191	211	0.132442	1
821	191	322	0.138813	1
822	191	605	0.135562	1
823	191	625	0.135	1
824	192	212	0.148735	1
825	192	303	0.149245	1
826	192	304	0.139904	1
827	192	323	0.151539	1
828	193	213	0.14861	1
829	193	304	0.149526	1
830	193	305	0.14057	1
831	193	324	0.150167	1
832	194	214	0.148651	1
833	194	305	0.149596	1
834	194	306	0.140018	1
835	194	325	0.15144	1
836	195	215	0.149174	1
837	195	306	0.148641	1
838	195	307	0.140648	1
839	195	326	0.151083	1
840	196	216	0.148071	1
841	196	303	0.140634	1
842	196	307	0.149308	1
843	196	327	0.151545	1
844	197	217	0.148651	1
845	197	308	0.149596	1
846	197	309	0.140018	1
847	197	328	0.15144	1
848	198	218	0.149174	1
849	198	309	0.148641	1
850	198	329	0.151083	1
851	198	592	0.140648	1
852	199	219	0.148071	1
853	199	310	0.149308	1
854	199	311	0.140634	1
855	199	330	0.151545	1
856	200	220	0.148735	1
857	200	311	0.149245	1
858	200	331	0.151539	1
859	200	593	0.139904	1
860	201	221	0.149174	1
861	201	312	0.148641	1
862	201	313	0.140648	1
863	201	332	0.151083	1
864	202	222	0.148071	1
865	202	313	0.149308	1
866	202	333	0.151545	1
867	202	594	0.140634	1
868	203	223	0.14861	1
869	203	314	0.149526	1
870	203	315	0.14057	1
871	203	334	0.150167	1
872	204	224	0.148651	1
873	204	315	0.149596	1
874	204	335	0.15144	1
875	204	595	0.140018	1
876	205	225	0.148735	1
877	205	316	0.149245	1
878	205	317	0.139904	1
879	205	336	0.151539	1
880	206	226	0.14861	1
881	206	317	0.149526	1
882	206	337	0.150167	1
883	206	596	0.14057	1
884	207	227	0.148735	1
885	207	318	0.149245	1
886	207	319	0.139904	1
887	207	338	0.151539	1
888	208	228	0.14861	1
889	208	319	0.149526	1
890	208	339	0.150167	1
891	208	599	0.14057	1
892	209	229	0.148651	1
893	209	320	0.149596	1
894	209	340	0.15144	1
895	209	601	0.140018	1
896	210	230	0.148735	1
897	210	321	0.149245	1
898	210	341	0.151539	1
899	210	603	0.139904	1
900	211	231	0.149174	1
901	211	322	0.148641	1
902	211	342	0.151083	1
903	211	605	0.140648	1
904	212	232	0.159841	1
905	212	323	0.158827	1
906	212	343	0.160278	1
907	213	233	0.159584	1
908	213	324	0.158534	1
909	213	344	0.159781	1
910	214	234	0.159859	1
911	214	325	0.159132	1
912	214	345	0.16034	1
913	215	235	0.160091	1
914	215	326	0.158433	1
915	215	346	0.159794	1
916	216	236	0.160518	1
917	216	327	0.158477	1
918	216	347	0.160359	1
919	217	237	0.159859	1
920	217	328	0.159132	1
921	217	348	0.16034	1
922	218	238	0.160091	1
923	218	329	0.158433	1
924	218	349	0.159794	1
925	219	239	0.160518	1
926	219	330	0.158477	1
927	219	350	0.160359	1
928	220	240	0.159841	1
929	220	331	0.158827	1
930	220	351	0.160278	1
931	221	241	0.160091	1
932	221	332	0.158433	1
933	221	352	0.159794	1
934	222	242	0.160518	1
935	222	333	0.158477	1
936	222	353	0.160359	1
937	223	243	0.159584	1
938	223	334	0.158534	1
939	223	354	0.159781	1
940	224	244	0.159859	1
941	224	335	0.159132	1
942	224	355	0.16034	1
943	225	245	0.159841	1
944	225	336	0.158827	1
945	225	356	0.160278	1
946	226	246	0.159584	1
947	226	337	0.158534	1
948	226	357	0.159781	1
949	227	247	0.159841	1
950	227	338	0.158827	1
951	227	358	0.160278	1
952	228	248	0.159584	1
953	228	339	0.158534	1
954	228	359	0.159781	1
955	229	249	0.159859	1
956	229	340	0.159132	1
957	229	360	0.16034	1
958	230	250	0.159841	1
959	230	341	0.158827	1
960	230	361	0.160278	1
961	231	251	0.160091	1
962	231	342	0.158433	1
963	231	362	0.159794	1
964	232	252	0.164381	1
965	232	343	0.1647	1
966	232	363	0.164542	1
967	233	253	0.164295	1
968	233	344	0.164295	1
969	233	364	0.164785	1
970	234	254	0.1647	1
971	234	345	0.16397	1
972	234	365	0.164903	1
973	235	255	0.164107	1
974	235	346	0.164107	1
975	235	366	0.164596	1
976	236	256	0.16397	1
977	236	347	0.164381	1
978	236	367	0.165294	1
979	237	257	0.1647	1
980	237	348	0.16397	1
981	237	368	0.164903	1
982	238	258	0.164107	1
983	238	349	0.164107	1
984	238	369	0.164596	1
985	239	259	0.16397	1
986	239	350	0.164381	1
987	239	370	0.165294	1
988	240	260	0.164381	1
989	240	351	0.1647	1
990	240	371	0.164542	1
991	241	261	0.164107	1
992	241	352	0.164107	1
993	241	372	0.164596	1
994	242	262	0.16397	1
995	242	353	0.164381	1
996	242	373	0.165294	1
997	243	263	0.164295	1
998	243	354	0.164295	1
999	243	374	0.164785	1
1000	244	264	0.1647	1
1001	244	355	0.16397	1
1002	244	375	0.164903	1
1003	245	265	0.164381	1
1004	245	356	0.1647	1
1005	245	376	0.164542	1
1006	246	266	0.164295	1
1007	246	357	0.164295	1
1008	246	377	0.164785	1
1009	247	267	0.164381	1
1010	247	358	0.1647	1
1011	247	378	0.164542	1
1012	248	268	0.164295	1
1013	248	359	0.164295	1
1014	248	379	0.164785	1
1015	249	269	0.1647	1
1016	249	360	0.16397	1
1017	249	380	0.164903	1
1018	250	270	0.164381	1
1019	250	361	0.1647	1
1020	250	381	0.164542	1
1021	251	271	0.164107	1
1022	251	362	0.164107	1
1023	251	382	0.164596	1
1024	252	272	0.16034	1
1025	252	363	0.164854	1
1026	252	383	0.16397	1
1027	253	273	0.159781	1
1028	253	364	0.16483	1
1029	253	384	0.164295	1
1030	254	274	0.160359	1
1031	254	365	0.164618	1
1032	254	385	0.164381	1
1033	255	275	0.159794	1
1034	255	366	0.164642	1
1035	255	386	0.164107	1
1036	256	276	0.160278	1
1037	256	367	0.165191	1
1038	256	387	0.1647	1
1039	257	277	0.160359	1
1040	257	368	0.164618	1
1041	257	388	0.164381	1
1042	258	278	0.159794	1
1043	258	369	0.164642	1
1044	258	389	0.164107	1
1045	259	279	0.160278	1
1046	259	370	0.165191	1
1047	259	390	0.1647	1
1048	260	280	0.16034	1
1049	260	371	0.164854	1
1050	260	391	0.16397	1
1051	261	281	0.159794	1
1052	261	372	0.164642	1
1053	261	392	0.164107	1
1054	262	282	0.160278	1
1055	262	373	0.165191	1
1056	262	393	0.1647	1
1057	263	283	0.159781	1
1058	263	374	0.16483	1
1059	263	394	0.164295	1
1060	264	284	0.160359	1
1061	264	375	0.164618	1
1062	264	395	0.164381	1
1063	265	285	0.16034	1
1064	265	376	0.164854	1
1065	265	396	0.16397	1
1066	266	286	0.159781	1
1067	266	377	0.16483	1
1068	266	397	0.164295	1
1069	267	287	0.16034	1
1070	267	378	0.164854	1
1071	267	398	0.16397	1
1072	268	288	0.159781	1
1073	268	379	0.16483	1
1074	268	399	0.164295	1
1075	269	289	0.160359	1
1076	269	380	0.164618	1
1077	269	400	0.164381	1
1078	270	290	0.16034	1
1079	270	381	0.164854	1
1080	270	401	0.16397	1
1081	271	291	0.159794	1
1082	271	382	0.164642	1
1083	271	402	0.164107	1
1084	272	383	0.159859	1
1085	272	403	0.158442	1
1086	273	384	0.159584	1
1087	273	404	0.158269	1
1088	274	385	0.160518	1
1089	274	405	0.159091	1
1090	275	386	0.160091	1
1091	275	406	0.158471	1
1092	276	387	0.159841	1
1093	276	407	0.158427	1
1094	277	292	0.148519	1
1095	277	388	0.160518	1
1096	277	408	0.159091	1
1097	278	293	0.148704	1
1098	278	389	0.160091	1
1099	278	409	0.158471	1
1100	279	390	0.159841	1
1101	279	410	0.158427	1
1102	280	294	0.148398	1
1103	280	391	0.159859	1
1104	280	411	0.158442	1
1105	281	392	0.160091	1
1106	281	412	0.158471	1
1107	282	295	0.148893	1
1108	282	393	0.159841	1
1109	282	413	0.158427	1
1110	283	394	0.159584	1
1111	283	414	0.158269	1
1112	284	296	0.148519	1
1113	284	395	0.160518	1
1114	284	415	0.159091	1
1115	285	396	0.159859	1
1116	285	416	0.158442	1
1117	286	297	0.148603	1
1118	286	397	0.159584	1
1119	286	417	0.158269	1
1120	287	298	0.148398	1
1121	287	398	0.159859	1
1122	287	418	0.158442	1
1123	288	299	0.148603	1
1124	288	399	0.159584	1
1125	288	419	0.158269	1
1126	289	300	0.148519	1
1127	289	400	0.160518	1
1128	289	420	0.159091	1
1129	290	301	0.148398	1
1130	290	401	0.159859	1
1131	290	421	0.158442	1
1132	291	302	0.148704	1
1133	291	402	0.160091	1
1134	291	422	0.158471	1
1135	292	318	0.148772	1
1136	292	338	0.150848	1
1137	292	408	0.15097	1
1138	292	438	0.148556	1
1139	293	310	0.14895	1
1140	293	330	0.150682	1
1141	293	409	0.151545	1
1142	293	430	0.149519	1
1143	294	312	0.149566	1
1144	294	332	0.151242	1
1145	294	411	0.150778	1
1146	294	432	0.148273	1
1147	295	314	0.147845	1
