0
1885
       572       912       932
      3446      2466      2465
1886
       933       593       573
      2467      2469      2528
1887
       573       913       933
      3449      2469      2468
1888
       934       594       574
      2470      2472      2531
1889
       574       914       934
      3452      2472      2471
1890
       935       595       575
      2473      2475      2534
1891
       575       915       935
      3455      2475      2474
1892
       936       596       576
      2476      2478      2537
1893
       576       916       936
      3458      2478      2477
1894
       937       597       577
      2479      2481      2540
1895
       577       917       937
      3461      2481      2480
1896
       938       598       578
      2482      2484      2543
1897
       578       918       938
      3464      2484      2483
1898
       939       599       579
      2485      2487      2546
1899
       579       919       939
      3467      2487      2486
1900
       940       600       580
      2488      2490      2549
1901
       580       920       940
      3470      2490      2489
1902
       941       601       581
      2491      2493      2552
1903
       581       921       941
      3473      2493      2492
1904
       942       602       582
      2494      2496      2555
1905
       582       922       942
      3476      2496      2495
1906
       943       603       583
      2497      2499      2558
1907
       583       923       943
      3479      2499      2498
1908
       944       604       584
      2500      2502      2561
1909
       584       924       944
      3482      2502      2501
1910
       945       605       585
      2503      2505      2564
1911
       585       925       945
      3485      2505      2504
1912
       946       606       586
      2506      2508      2567
1913
       586       926       946
      3488      2508      2507
1914
       947       607       587
      2509      2511      2570
1915
       587       927       947
      3491      2511      2510
1916
       948       608       588
      2512      2514      2573
1917
       588       928       948
      3494      2514      2513
1918
       949       609       589
      2515      2517      2576
1919
       589       929       949
      3497      2517      2516
1920
       950       610       590
      2518      2520      2579
1921
       590       930       950
      3500      2520      2519
1922
       951       611       591
      2521      2523      2582
1923
       591       931       951
      3503      2523      2522
1924
       952       612       592
      2524      2526      2585
1925
       592       932       952
      3506      2526      2525
1926
       953       613       593
      2527      2529      2588
1927
       593       933       953
      3509      2529      2528
1928
       954       614       594
      2530      2532      2591
1929
       594       934       954
      3512      2532      2531
1930
       955       615       595
      2533      2535      2594
1931
       595       935       955
      3515      2535      2534
1932
       956       616       596
      2536      2538      2597
1933
       596       936       956
      3518      2538      2537
1934
       957       617       597
      2539      2541      2600
1935
       597       937       957
      3521      2541      2540
1936
       958       618       598
      2542      2544      2603
1937
       598       938       958
      3524      2544      2543
1938
       959       619       599
      2545      2547      2606
1939
       599       939       959
      3527      2547      2546
1940
       960       620       600
      2548      2550      2609
1941
       600       940       960
      3530      2550      2549
1942
       961       621       601
      2551      2553      2612
1943
       601       941       961
      3533      2553      2552
1944
       962       622       602
      2554      2556      2615
1945
       602       942       962
      3536      2556      2555
1946
       963       623       603
      2557      2559      2618
1947
       603       943       963
      3539      2559      2558
1948
       964       624       604
      2560      2562      2621
1949
       604       944       964
      3542      2562      2561
1950
       965       625       605
      2563      2565      2624
1951
       605       945       965
      3545      2565      2564
1952
       966       626       606
      2566      2568      2627
1953
       606       946       966
      3548      2568      2567
1954
       967       627       607
      2569      2571      2630
1955
       607       947       967
      3551      2571      2570
1956
       968       628       608
      2572      2574      2633
1957
       608       948       968
      3554      2574      2573
1958
       969       629       609
      2575      2577      2636
1959
       609       949       969
      3557      2577      2576
1960
       970       630       610
      2578      2580      2639
1961
       610       950       970
      3560      2580      2579
1962
       971       631       611
      2581      2583      2642
1963
       611       951       971
      3563      2583      2582
1964
       972       632       612
      2584      2586      2645
1965
       612       952       972
      3566      2586      2585
1966
       973       633       613
      2587      2589      2648
1967
       613       953       973
      3569      2589      2588
1968
       974       634       614
      2590      2592      2651
1969
       614       954       974
      3572      2592      2591
1970
       975       635       615
      2593      2595      2654
1971
       615       955       975
      3575      2595      2594
1972
       976       636       616
      2596      2598      2657
1973
       616       956       976
      3578      2598      2597
1974
       977       637       617
      2599      2601      2660
1975
       617       957       977
      3581      2601      2600
1976
       978       638       618
      2602      2604      2663
1977
       618       958       978
      3584      2604      2603
1978
       979       639       619
      2605      2607      2666
1979
       619       959       979
      3587      2607      2606
1980
       980       640       620
      2608      2610      2669
1981
       620       960       980
      3590      2610      2609
1982
       981       641       621
      2611      2613      2672
1983
       621       961       981
      3593      2613      2612
1984
       982       642       622
      2614      2616      2675
1985
       622       962       982
      3596      2616      2615
1986
       983       643       623
      2617      2619      2678
1987
       623       963       983
      3599      2619      2618
1988
       984       644       624
      2620      2622      2681
1989
       624       964       984
      3602      2622      2621
1990
       985       645       625
      2623      2625      2684
1991
       625       965       985
      3605      2625      2624
1992
       986       646       626
      2626      2628      2687
1993
       626       966       986
      3608      2628      2627
1994
       987       647       627
      2629      2631      2690
1995
       627       967       987
      3611      2631      2630
1996
       988       648       628
      2632      2634      2693
1997
       628       968       988
      3614      2634      2633
1998
       989       649       629
      2635      2637      2696
1999
       629       969       989
      3617      2637      2636
2000
       990       650       630
      2638      2640      2699
2001
       630       970       990
      3620      2640      2639
2002
       991       651       631
      2641      2643      2702
2003
       631       971       991
      3623      2643      2642
2004
       992       652       632
      2644      2646      2705
2005
       632       972       992
      3626      2646      2645
2006
       993       653       633
      2647      2649      2708
2007
       633       973       993
      3629      2649      2648
2008
       994       654       634
      2650      2652      2711
2009
       634       974       994
      3632      2652      2651
2010
       995       655       635
      2653      2655      2714
2011
       635       975       995
      3635      2655      2654
2012
       996       656       636
      2656      2658      2717
2013
       636       976       996
      3638      2658      2657
2014
       997       657       637
      2659      2661      2720
2015
       637       977       997
      3641      2661      2660
2016
       998       658       638
      2662      2664      2723
2017
       638       978       998
      3644      2664      2663
2018
       999       659       639
      2665      2667      2726
2019
       639       979       999
      3647      2667      2666
2020
      1000       660       640
      2668      2670      2729
2021
       640       980      1000
      3650      2670      2669
2022
      1001       661       641
      2671      2673      2732
2023
       641       981      1001
      3653      2673      2672
2024
      1002       662       642
      2674      2676      2735
2025
       642       982      1002
      3656      2676      2675
2026
      1003       663       643
      2677      2679      2738
2027
       643       983      1003
      3659      2679      2678
2028
      1004       664       644
      2680      2682      2741
2029
       644       984      1004
      3662      2682      2681
2030
      1005       665       645
      2683      2685      2744
2031
       645       985      1005
      3665      2685      2684
2032
      1006       666       646
      2686      2688      2747
2033
       646       986      1006
      3668      2688      2687
2034
      1007       667       647
      2689      2691      2750
2035
       647       987      1007
      3671      2691      2690
2036
      1008       668       648
      2692      2694      2753
2037
       648       988      1008
      3674      2694      2693
2038
      1009       669       649
      2695      2697      2756
2039
       649       989      1009
      3677      2697      2696
2040
      1010       670       650
      2698      2700      2759
2041
       650       990      1010
      3680      2700      2699
2042
      1011       671       651
      2701      2703      2762
2043
       651       991      1011
      3683      2703      2702
2044
      1012       672       652
      2704      2706      2765
2045
       652       992      1012
      3686      2706      2705
2046
      1013       673       653
      2707      2709      2768
2047
       653       993      1013
      3689      2709      2708
2048
      1014       674       654
      2710      2712      2771
2049
       654       994      1014
      3692      2712      2711
2050
      1015       675       655
      2713      2715      2774
2051
       655       995      1015
      3695      2715      2714
2052
      1016       676       656
      2716      2718      2777
2053
       656       996      1016
      3698      2718      2717
2054
      1017       677       657
      2719      2721      2780
2055
       657       997      1017
      3701      2721      2720
2056
      1018       678       658
      2722      2724      2783
2057
       658       998      1018
      3704      2724      2723
2058
      1019       679       659
      2725      2727      2786
2059
       659       999      1019
      3707      2727      2726
2060
      1020       680       660
      2728      2730      2789
2061
       660      1000      1020
      3710      2730      2729
2062
      1021       681       661
      2731      2733      2792
2063
       661      1001      1021
      3713      2733      2732
2064
      1022       682       662
      2734      2736      2795
2065
       662      1002      1022
      3716      2736      2735
2066
      1023       683       663
      2737      2739      2798
2067
       663      1003      1023
      3719      2739      2738
2068
      1024       684       664
      2740      2742      2801
2069
       664      1004      1024
      3722      2742      2741
2070
      1025       685       665
      2743      2745      2804
2071
       665      1005      1025
      3725      2745      2744
2072
      1026       686       666
      2746      2748      2807
2073
       666      1006      1026
      3728      2748      2747
2074
      1027       687       667
      2749      2751      2810
2075
       667      1007      1027
      3731      2751      2750
2076
      1028       688       668
      2752      2754      2813
2077
       668      1008      1028
      3734      2754      2753
2078
      1029       689       669
      2755      2757      2816
2079
       669      1009      1029
      3737      2757      2756
2080
      1030       690       670
      2758      2760      2819
2081
       670      1010      1030
      3740      2760      2759
2082
      1031       691       671
      2761      2763      2822
2083
       671      1011      1031
      3743      2763      2762
2084
      1032       692       672
      2764      2766      2825
2085
       672      1012      1032
      3746      2766      2765
2086
      1033       693       673
      2767      2769      2828
2087
       673      1013      1033
      3749      2769      2768
2088
      1034       694       674
      2770      2772      2831
2089
       674      1014      1034
      3752      2772      2771
2090
      1035       695       675
      2773      2775      2834
2091
       675      1015      1035
      3755      2775      2774
2092
      1036       696       676
      2776      2778      2837
2093
       676      1016      1036
      3758      2778      2777
2094
      1037       697       677
      2779      2781      2840
2095
       677      1017      1037
      3761      2781      2780
2096
      1038       698       678
      2782      2784      2843
2097
       678      1018      1038
      3764      2784      2783
2098
      1039       699       679
      2785      2787      2846
2099
       679      1019      1039
      3767      2787      2786
2100
      1040       700       680
      2788      2790      2849
2101
       680      1020      1040
      3770      2790      2789
2102
      1041       701       681
      2791      2793      2852
2103
       681      1021      1041
      3773      2793      2792
2104
      1042       702       682
      2794      2796      2855
2105
       682      1022      1042
      3776      2796      2795
2106
      1043       703       683
      2797      2799      2858
2107
       683      1023      1043
      3779      2799      2798
2108
      1044       704       684
      2800      2802      2861
2109
       684      1024      1044
      3782      2802      2801
2110
      1045       705       685
      2803      2805      2864
2111
       685      1025      1045
      3785      2805      2804
2112
      1046       706       686
      2806      2808      2867
2113
       686      1026      1046
      3788      2808      2807
2114
      1047       707       687
      2809      2811      2870
2115
       687      1027      1047
      3791      2811      2810
2116
      1048       708       688
      2812      2814      2873
2117
       688      1028      1048
      3794      2814      2813
2118
      1049       709       689
      2815      2817      2876
2119
       689      1029      1049
      3797      2817      2816
2120
      1050       710       690
      2818      2820      2879
2121
       690      1030      1050
      3800      2820      2819
2122
      1051       711       691
      2821      2823      2882
2123
       691      1031      1051
      3803      2823      2822
2124
      1052       712       692
      2824      2826      2885
2125
       692      1032      1052
      3806      2826      2825
2126
      1053       713       693
      2827      2829      2888
2127
       693      1033      1053
      3809      2829      2828
2128
      1054       714       694
      2830      2832      2891
2129
       694      1034      1054
      3812      2832      2831
2130
      1055       715       695
      2833      2835      2894
2131
       695      1035      1055
      3815      2835      2834
2132
      1056       716       696
      2836      2838      2897
2133
       696      1036      1056
      3818      2838      2837
2134
      1057       717       697
      2839      2841      2900
2135
       697      1037      1057
      3821      2841      2840
2136
      1058       718       698
      2842      2844      2903
2137
       698      1038      1058
      3824      2844      2843
2138
      1059       719       699
      2845      2847      2906
2139
       699      1039      1059
      3827      2847      2846
2140
      1060       720       700
      2848      2850      2909
2141
       700      1040      1060
      3830      2850      2849
2142
      1061       721       701
      2851      2853      2912
2143
       701      1041      1061
      3833      2853      2852
2144
      1062       722       702
      2854      2856      2915
2145
       702      1042      1062
      3836      2856      2855
2146
      1063       723       703
      2857      2859      2918
2147
       703      1043      1063
      3839      2859      2858
2148
      1064       724       704
      2860      2862      2921
2149
       704      1044      1064
      3842      2862      2861
2150
      1065       725       705
      2863      2865      2924
2151
       705      1045      1065
      3845      2865      2864
2152
      1066       726       706
      2866      2868      2927
2153
       706      1046      1066
      3848      2868      2867
2154
      1067       727       707
      2869      2871      2930
2155
       707      1047      1067
      3851      2871      2870
2156
      1068       728       708
      2872      2874      2933
2157
       708      1048      1068
      3854      2874      2873
2158
      1069       729       709
      2875      2877      2936
2159
       709      1049      1069
      3857      2877      2876
2160
      1070       730       710
      2878      2880      2939
2161
       710      1050      1070
      3860      2880      2879
2162
      1071       731       711
      2881      2883      2942
2163
       711      1051      1071
      3863      2883      2882
2164
      1072       732       712
      2884      2886      2945
2165
       712      1052      1072
      3866      2886      2885
2166
      1073       733       713
      2887      2889      2948
2167
       713      1053      1073
      3869      2889      2888
2168
      1074       734       714
      2890      2892      2951
2169
       714      1054      1074
      3872      2892      2891
2170
      1075       735       715
      2893      2895      2954
2171
       715      1055      1075
      3875      2895      2894
2172
      1076       736       716
      2896      2898      2957
2173
       716      1056      1076
      3878      2898      2897
2174
      1077       737       717
      2899      2901      2960
2175
       717      1057      1077
      3881      2901      2900
2176
      1078       738       718
      2902      2904      2963
2177
       718      1058      1078
      3884      2904      2903
2178
      1079       739       719
      2905      2907      2966
2179
       719      1059      1079
      3887      2907      2906
2180
      1080       740       720
      2908      2910      2969
2181
       720      1060      1080
      3890      2910      2909
2182
      1081       741       721
      2911      2913      2972
2183
       721      1061      1081
      3893      2913      2912
2184
      1082       742       722
      2914      2916      2975
2185
       722      1062      1082
      3896      2916      2915
2186
      1083       743       723
      2917      2919      2978
2187
       723      1063      1083
      3899      2919      2918
2188
      1084       744       724
      2920      2922      2981
2189
       724      1064      1084
      3902      2922      2921
2190
      1085       745       725
      2923      2925      2984
2191
       725      1065      1085
      3905      2925      2924
2192
      1086       746       726
      2926      2928      2987
2193
       726      1066      1086
      3908      2928      2927
2194
      1087       747       727
      2929      2931      2990
2195
       727      1067      1087
      3911      2931      2930
2196
      1088       748       728
      2932      2934      2993
2197
       728      1068      1088
      3914      2934      2933
2198
      1089       749       729
      2935      2937      2996
2199
       729      1069      1089
      3917      2937      2936
2200
      1090       750       730
      2938      2940      2999
2201
       730      1070      1090
      3920      2940      2939
2202
      1091       751       731
      2941      2943      3002
2203
       731      1071      1091
      3923      2943      2942
2204
      1092       752       732
      2944      2946      3004
2205
       732      1072      1092
      3926      2946      2945
2206
      1093       753       733
      2947      2949      3005
2207
       733      1073      1093
      3929      2949      2948
2208
      1094       754       734
      2950      2952      3006
2209
       734      1074      1094
      3932      2952      2951
2210
      1095       755       735
      2953      2955      3007
2211
       735      1075      1095
      3935      2955      2954
2212
      1096       756       736
      2956      2958      3008
2213
       736      1076      1096
      3938      2958      2957
2214
      1097       757       737
      2959      2961      3009
2215
       737      1077      1097
      3941      2961      2960
2216
      1098       758       738
      2962      2964      3012
2217
       738      1078      1098
      3944      2964      2963
2218
      1099       759       739
      2965      2967      3015
2219
       739      1079      1099
      3947      2967      2966
2220
      1100       760       740
      2968      2970      3016
2221
       740      1080      1100
      3950      2970      2969
2222
      1101       761       741
      2971      2973      3019
2223
       741      1081      1101
      3953      2973      2972
2224
      1102       762       742
      2974      2976      3020
2225
       742      1082      1102
      3956      2976      2975
2226
      1103       763       743
      2977      2979      3023
2227
       743      1083      1103
      3959      2979      2978
2228
      1104       764       744
      2980      2982      3024
2229
       744      1084      1104
      3962      2982      2981
2230
      1105       765       745
      2983      2985      3027
2231
       745      1085      1105
      3965      2985      2984
2232
      1106       766       746
      2986      2988      3028
2233
       746      1086      1106
      3968      2988      2987
2234
      1107       767       747
      2989      2991      3031
2235
       747      1087      1107
      3971      2991      2990
2236
      1108       768       748
      2992      2994      3034
2237
       748      1088      1108
      3974      2994      2993
2238
      1109       769       749
      2995      2997      3037
2239
       749      1089      1109
      3977      2997      2996
2240
      1110       770       750
      2998      3000      3040
2241
       750      1090      1110
      3980      3000      2999
2242
      1111       771       751
      3001      3003      3043
2243
       751      1091      1111
      3983      3003      3002
2244
       757      1097      1447
      3992      3011      3009
2245
      1447      1127       757
      3010      3011      4059
2246
       758      1098      1439
      3995      3014      3012
2247
      1439      1119       758
      3013      3014      4043
2248
       760      1100      1441
      3999      3018      3016
2249
      1441      1121       760
      3017      3018      4047
2250
       762      1102      1443
      4003      3022      3020
2251
      1443      1123       762
      3021      3022      4051
2252
       764      1104      1445
      4007      3026      3024
2253
      1445      1125       764
      3025      3026      4055
2254
       766      1106      1437
      4011      3030      3028
2255
      1437      1117       766
      3029      3030      4039
2256
       767      1107      3751
      4015      3032      3031
2257
       767      3751      3811
     11384      3033      3032
2258
       768      1108      1449
      4017      3036      3034
2259
      1449      1129       768
      3035      3036      4063
2260
       769      1109      1450
      4020      3039      3037
2261
      1450      1130       769
      3038      3039      4065
2262
       770      1110      1451
      4023      3042      3040
2263
      1451      1131       770
      3041      3042      4067
2264
       771      1111      3747
      4027      3044      3043
2265
       771      3747      3807
     11377      3045      3044
2266
      1112       792       772
      3046      3047      3087
2267
      1113       793       773
      3048      3049      3090
2268
      1114       794       774
      3050      3051      3093
2269
      1115       795       775
      3052      3053      3096
2270
      1116       796       776
      3054      3055      3099
2271
      1117       797       777
      3056      3057      3102
2272
      1118       798       778
      3058      3059      3105
2273
      1119       799       779
      3060      3061      3108
2274
      1120       800       780
      3062      3063      3111
2275
      1121       801       781
      3064      3065      3114
2276
      1122       802       782
      3066      3067      3117
2277
      1123       803       783
      3068      3069      3120
2278
      1124       804       784
      3070      3071      3123
2279
      1125       805       785
      3072      3073      3126
2280
      1126       806       786
      3074      3075      3129
2281
      1127       807       787
      3076      3077      3132
2282
      1128       808       788
      3078      3079      3135
2283
      1129       809       789
      3080      3081      3138
2284
      1130       810       790
      3082      3083      3141
2285
      1131       811       791
      3084      3085      3144
2286
      1132       812       792
      3086      3088      3147
2287
       792      1112      1132
      4028      3088      3087
2288
      1133       813       793
      3089      3091      3150
2289
       793      1113      1133
      4030      3091      3090
2290
      1134       814       794
      3092      3094      3153
2291
       794      1114      1134
      4032      3094      3093
2292
      1135       815       795
      3095      3097      3156
2293
       795      1115      1135
      4034      3097      3096
2294
      1136       816       796
      3098      3100      3159
2295
       796      1116      1136
      4036      3100      3099
2296
      1137       817       797
      3101      3103      3162
2297
       797      1117      1137
      4038      3103      3102
2298
      1138       818       798
      3104      3106      3165
2299
       798      1118      1138
      4040      3106      3105
2300
      1139       819       799
      3107      3109      3168
2301
       799      1119      1139
      4042      3109      3108
2302
      1140       820       800
      3110      3112      3171
2303
       800      1120      1140
      4044      3112      3111
2304
      1141       821       801
      3113      3115      3174
2305
       801      1121      1141
      4046      3115      3114
2306
      1142       822       802
      3116      3118      3177
2307
       802      1122      1142
      4048      3118      3117
2308
      1143       823       803
      3119      3121      3180
2309
       803      1123      1143
      4050      3121      3120
2310
      1144       824       804
      3122      3124      3183
2311
       804      1124      1144
      4052      3124      3123
2312
      1145       825       805
      3125      3127      3186
2313
       805      1125      1145
      4054      3127      3126
2314
      1146       826       806
      3128      3130      3189
2315
       806      1126      1146
      4056      3130      3129
2316
      1147       827       807
      3131      3133      3192
2317
       807      1127      1147
      4058      3133      3132
2318
      1148       828       808
      3134      3136      3195
2319
       808      1128      1148
      4060      3136      3135
2320
      1149       829       809
      3137      3139      3198
2321
       809      1129      1149
      4062      3139      3138
2322
      1150       830       810
      3140      3142      3201
2323
       810      1130      1150
      4064      3142      3141
2324
      1151       831       811
      3143      3145      3204
2325
       811      1131      1151
      4066      3145      3144
2326
      1152       832       812
      3146      3148      3207
2327
       812      1132      1152
      4068      3148      3147
2328
      1153       833       813
      3149      3151      3210
2329
       813      1133      1153
      4071      3151      3150
2330
      1154       834       814
      3152      3154      3213
2331
       814      1134      1154
      4074      3154      3153
2332
      1155       835       815
      3155      3157      3216
2333
       815      1135      1155
      4077      3157      3156
2334
      1156       836       816
      3158      3160      3219
2335
       816      1136      1156
      4080      3160      3159
2336
      1157       837       817
      3161      3163      3222
2337
       817      1137      1157
      4083      3163      3162
2338
      1158       838       818
      3164      3166      3225
2339
       818      1138      1158
      4086      3166      3165
2340
      1159       839       819
      3167      3169      3228
2341
       819      1139      1159
      4089      3169      3168
2342
      1160       840       820
      3170      3172      3231
2343
       820      1140      1160
      4092      3172      3171
2344
      1161       841       821
      3173      3175      3234
2345
       821      1141      1161
      4095      3175      3174
2346
      1162       842       822
      3176      3178      3237
2347
       822      1142      1162
      4098      3178      3177
2348
      1163       843       823
      3179      3181      3240
2349
       823      1143      1163
      4101      3181      3180
2350
      1164       844       824
      3182      3184      3243
2351
       824      1144      1164
      4104      3184      3183
2352
      1165       845       825
      3185      3187      3246
2353
       825      1145      1165
      4107      3187      3186
2354
      1166       846       826
      3188      3190      3249
2355
       826      1146      1166
      4110      3190      3189
2356
      1167       847       827
      3191      3193      3252
2357
       827      1147      1167
      4113      3193      3192
2358
      1168       848       828
      3194      3196      3255
2359
       828      1148      1168
      4116      3196      3195
2360
      1169       849       829
      3197      3199      3258
2361
       829      1149      1169
      4119      3199      3198
2362
      1170       850       830
      3200      3202      3261
2363
       830      1150      1170
      4122      3202      3201
2364
      1171       851       831
      3203      3205      3264
2365
       831      1151      1171
      4125      3205      3204
2366
      1172       852       832
      3206      3208      3267
2367
       832      1152      1172
      4128      3208      3207
2368
      1173       853       833
      3209      3211      3270
2369
       833      1153      1173
      4131      3211      3210
2370
      1174       854       834
      3212      3214      3273
2371
       834      1154      1174
      4134      3214      3213
2372
      1175       855       835
      3215      3217      3276
2373
       835      1155      1175
      4137      3217      3216
2374
      1176       856       836
      3218      3220      3279
2375
       836      1156      1176
      4140      3220      3219
2376
      1177       857       837
      3221      3223      3282
2377
       837      1157      1177
      4143      3223      3222
2378
      1178       858       838
      3224      3226      3285
2379
       838      1158      1178
      4146      3226      3225
2380
      1179       859       839
      3227      3229      3288
2381
       839      1159      1179
      4149      3229      3228
2382
      1180       860       840
      3230      3232      3291
2383
       840      1160      1180
      4152      3232      3231
2384
      1181       861       841
      3233      3235      3294
2385
       841      1161      1181
      4155      3235      3234
2386
      1182       862       842
      3236      3238      3297
2387
       842      1162      1182
      4158      3238      3237
2388
      1183       863       843
      3239      3241      3300
2389
       843      1163      1183
      4161      3241      3240
2390
      1184       864       844
      3242      3244      3303
2391
       844      1164      1184
      4164      3244      3243
2392
      1185       865       845
      3245      3247      3306
2393
       845      1165      1185
      4167      3247      3246
2394
      1186       866       846
      3248      3250      3309
2395
       846      1166      1186
      4170      3250      3249
2396
      1187       867       847
      3251      3253      3312
2397
       847      1167      1187
      4173      3253      3252
2398
      1188       868       848
      3254      3256      3315
2399
       848      1168      1188
      4176      3256      3255
2400
      1189       869       849
      3257      3259      3318
2401
       849      1169      1189
      4179      3259      3258
2402
      1190       870       850
      3260      3262      3321
2403
       850      1170      1190
      4182      3262      3261
2404
      1191       871       851
      3263      3265      3324
2405
       851      1171      1191
      4185      3265      3264
2406
      1192       872       852
      3266      3268      3327
2407
       852      1172      1192
      4188      3268      3267
2408
      1193       873       853
      3269      3271      3330
2409
       853      1173      1193
      4191      3271      3270
2410
      1194       874       854
      3272      3274      3333
2411
       854      1174      1194
      4194      3274      3273
2412
      1195       875       855
      3275      3277      3336
2413
       855      1175      1195
      4197      3277      3276
2414
      1196       876       856
      3278      3280      3339
2415
       856      1176      1196
      4200      3280      3279
2416
      1197       877       857
      3281      3283      3342
2417
       857      1177      1197
      4203      3283      3282
2418
      1198       878       858
      3284      3286      3345
2419
       858      1178      1198
      4206      3286      3285
2420
      1199       879       859
      3287      3289      3348
2421
       859      1179      1199
      4209      3289      3288
2422
      1200       880       860
      3290      3292      3351
2423
       860      1180      1200
      4212      3292      3291
2424
      1201       881       861
      3293      3295      3354
2425
       861      1181      1201
      4215      3295      3294
2426
      1202       882       862
      3296      3298      3357
2427
       862      1182      1202
      4218      3298      3297
2428
      1203       883       863
      3299      3301      3360
2429
       863      1183      1203
      4221      3301      3300
2430
      1204       884       864
      3302      3304      3363
2431
       864      1184      1204
      4224      3304      3303
2432
      1205       885       865
      3305      3307      3366
2433
       865      1185      1205
      4227      3307      3306
2434
      1206       886       866
      3308      3310      3369
2435
       866      1186      1206
      4230      3310      3309
2436
      1207       887       867
      3311      3313      3372
2437
       867      1187      1207
      4233      3313      3312
2438
      1208       888       868
      3314      3316      3375
2439
       868      1188      1208
      4236      3316      3315
2440
      1209       889       869
      3317      3319      3378
2441
       869      1189      1209
      4239      3319      3318
2442
      1210       890       870
      3320      3322      3381
2443
       870      1190      1210
      4242      3322      3321
2444
      1211       891       871
      3323      3325      3384
2445
       871      1191      1211
      4245      3325      3324
2446
      1212       892       872
      3326      3328      3387
2447
       872      1192      1212
      4248      3328      3327
2448
      1213       893       873
      3329      3331      3390
2449
       873      1193      1213
      4251      3331      3330
2450
      1214       894       874
      3332      3334      3393
2451
       874      1194      1214
      4254      3334      3333
2452
      1215       895       875
      3335      3337      3396
2453
       875      1195      1215
      4257      3337      3336
2454
      1216       896       876
      3338      3340      3399
2455
       876      1196      1216
      4260      3340      3339
2456
      1217       897       877
      3341      3343      3402
2457
       877      1197      1217
      4263      3343      3342
2458
      1218       898       878
      3344      3346      3405
2459
       878      1198      1218
      4266      3346      3345
2460
      1219       899       879
      3347      3349      3408
2461
       879      1199      1219
      4269      3349      3348
2462
      1220       900       880
      3350      3352      3411
2463
       880      1200      1220
      4272      3352      3351
2464
      1221       901       881
      3353      3355      3414
2465
       881      1201      1221
      4275      3355      3354
2466
      1222       902       882
      3356      3358      3417
2467
       882      1202      1222
      4278      3358      3357
2468
      1223       903       883
      3359      3361      3420
2469
       883      1203      1223
      4281      3361      3360
2470
      1224       904       884
      3362      3364      3423
2471
       884      1204      1224
      4284      3364      3363
2472
      1225       905       885
      3365      3367      3426
2473
       885      1205      1225
      4287      3367      3366
2474
      1226       906       886
      3368      3370      3429
2475
       886      1206      1226
      4290      3370      3369
2476
      1227       907       887
      3371      3373      3432
2477
       887      1207      1227
      4293      3373      3372
2478
      1228       908       888
      3374      3376      3435
2479
       888      1208      1228
      4296      3376      3375
2480
      1229       909       889
      3377      3379      3438
2481
       889      1209      1229
      4299      3379      3378
2482
      1230       910       890
      3380      3382      3441
2483
       890      1210      1230
      4302      3382      3381
2484
      1231       911       891
      3383      3385      3444
2485
       891      1211      1231
      4305      3385      3384
2486
      1232       912       892
      3386      3388      3447
2487
       892      1212      1232
      4308      3388      3387
2488
      1233       913       893
      3389      3391      3450
2489
       893      1213      1233
      4311      3391      3390
2490
      1234       914       894
      3392      3394      3453
2491
       894      1214      1234
      4314      3394      3393
2492
      1235       915       895
      3395      3397      3456
2493
       895      1215      1235
      4317      3397      3396
2494
      1236       916       896
      3398      3400      3459
2495
       896      1216      1236
      4320      3400      3399
2496
      1237       917       897
      3401      3403      3462
2497
       897      1217      1237
      4323      3403      3402
2498
      1238       918       898
      3404      3406      3465
2499
       898      1218      1238
      4326      3406      3405
2500
      1239       919       899
      3407      3409      3468
2501
       899      1219      1239
      4329      3409      3408
2502
      1240       920       900
      3410      3412      3471
2503
       900      1220      1240
      4332      3412      3411
2504
      1241       921       901
      3413      3415      3474
2505
       901      1221      1241
      4335      3415      3414
2506
      1242       922       902
      3416      3418      3477
2507
       902      1222      1242
      4338      3418      3417
2508
      1243       923       903
      3419      3421      3480
2509
       903      1223      1243
      4341      3421      3420
2510
      1244       924       904
      3422      3424      3483
2511
       904      1224      1244
      4344      3424      3423
2512
      1245       925       905
      3425      3427      3486
2513
       905      1225      1245
      4347      3427      3426
2514
      1246       926       906
      3428      3430      3489
2515
       906      1226      1246
      4350      3430      3429
2516
      1247       927       907
      3431      3433      3492
2517
       907      1227      1247
      4353      3433      3432
2518
      1248       928       908
      3434      3436      3495
2519
       908      1228      1248
      4356      3436      3435
2520
      1249       929       909
      3437      3439      3498
2521
       909      1229      1249
      4359      3439      3438
2522
      1250       930       910
      3440      3442      3501
2523
       910      1230      1250
      4362      3442      3441
2524
      1251       931       911
      3443      3445      3504
2525
       911      1231      1251
      4365      3445      3444
2526
      1252       932       912
      3446      3448      3507
2527
       912      1232      1252
      4368      3448      3447
2528
      1253       933       913
      3449      3451      3510
2529
       913      1233      1253
      4371      3451      3450
2530
      1254       934       914
      3452      3454      3513
2531
       914      1234      1254
      4374      3454      3453
2532
      1255       935       915
      3455      3457      3516
2533
       915      1235      1255
      4377      3457      3456
2534
      1256       936       916
      3458      3460      3519
2535
       916      1236      1256
      4380      3460      3459
2536
      1257       937       917
      3461      3463      3522
2537
       917      1237      1257
      4383      3463      3462
2538
      1258       938       918
      3464      3466      3525
2539
       918      1238      1258
      4386      3466      3465
2540
      1259       939       919
      3467      3469      3528
2541
       919      1239      1259
      4389      3469      3468
2542
      1260       940       920
      3470      3472      3531
2543
       920      1240      1260
      4392      3472      3471
2544
      1261       941       921
      3473      3475      3534
2545
       921      1241      1261
      4395      3475      3474
2546
