1060	211	2764	0.0595399	1
1061	211	2964	0.0605392	1
1062	212	232	0.0637966	1
1063	212	573	0.0614898	1
1064	212	593	0.0615955	1
1065	212	2765	0.0601166	1
1066	212	2965	0.0605392	1
1067	213	233	0.0637966	1
1068	213	574	0.0615386	1
1069	213	594	0.0612862	1
1070	213	2766	0.0595399	1
1071	213	2966	0.0614329	1
1072	214	234	0.063726	1
1073	214	575	0.0619274	1
1074	214	595	0.0613514	1
1075	214	2767	0.0601166	1
1076	214	2967	0.0614329	1
1077	215	235	0.0635138	1
1078	215	576	0.0626099	1
1079	215	596	0.0619193	1
1080	215	2763	0.0595147	1
1081	215	2963	0.0596657	1
1082	216	236	0.0637966	1
1083	216	577	0.0615386	1
1084	216	597	0.0612862	1
1085	216	2769	0.0595399	1
1086	216	2969	0.0614329	1
1087	217	237	0.063726	1
1088	217	578	0.0619274	1
1089	217	598	0.0613514	1
1090	217	2743	0.0614329	1
1091	217	2943	0.0601166	1
1092	218	238	0.0635138	1
1093	218	579	0.0626099	1
1094	218	599	0.0619193	1
1095	218	2771	0.0595147	1
1096	218	2971	0.0596657	1
1097	219	239	0.0638827	1
1098	219	580	0.0626977	1
1099	219	600	0.0619919	1
1100	219	2744	0.0605392	1
1101	219	2944	0.0595399	1
1102	220	240	0.063726	1
1103	220	581	0.0619274	1
1104	220	601	0.0613514	1
1105	220	2773	0.0601166	1
1106	220	2973	0.0614329	1
1107	221	241	0.0635138	1
1108	221	582	0.0626099	1
1109	221	602	0.0619193	1
1110	221	2745	0.0596657	1
1111	221	2945	0.0595147	1
1112	222	242	0.0637966	1
1113	222	583	0.0614898	1
1114	222	603	0.0615955	1
1115	222	2775	0.0601166	1
1116	222	2975	0.0605392	1
1117	223	243	0.0637966	1
1118	223	584	0.0615386	1
1119	223	604	0.0612862	1
1120	223	2746	0.0614329	1
1121	223	2946	0.0595399	1
1122	224	244	0.0638827	1
1123	224	585	0.0626977	1
1124	224	605	0.0619919	1
1125	224	2777	0.0595399	1
1126	224	2977	0.0605392	1
1127	225	245	0.0637966	1
1128	225	586	0.0614898	1
1129	225	606	0.0615955	1
1130	225	2747	0.0605392	1
1131	225	2947	0.0601166	1
1132	226	246	0.0638827	1
1133	226	587	0.0626977	1
1134	226	607	0.0619919	1
1135	226	2779	0.0595399	1
1136	226	2979	0.0605392	1
1137	227	247	0.0637966	1
1138	227	588	0.0614898	1
1139	227	608	0.0615955	1
1140	227	2750	0.0605392	1
1141	227	2950	0.0601166	1
1142	228	248	0.0637966	1
1143	228	589	0.0615386	1
1144	228	609	0.0612862	1
1145	228	2752	0.0614329	1
1146	228	2952	0.0595399	1
1147	229	249	0.0638827	1
1148	229	590	0.0626977	1
1149	229	610	0.0619919	1
1150	229	2754	0.0605392	1
1151	229	2954	0.0595399	1
1152	230	250	0.063726	1
1153	230	591	0.0619274	1
1154	230	611	0.0613514	1
1155	230	2756	0.0614329	1
1156	230	2956	0.0601166	1
1157	231	251	0.0632297	1
1158	231	592	0.0619193	1
1159	231	612	0.0611392	1
1160	231	2964	0.0601166	1
1161	231	3144	0.0605475	1
1162	232	252	0.0633877	1
1163	232	593	0.061887	1
1164	232	613	0.0616198	1
1165	232	2965	0.0595399	1
1166	232	3145	0.0608112	1
1167	233	253	0.0629444	1
1168	233	594	0.0621128	1
1169	233	614	0.0614817	1
1170	233	2966	0.0601166	1
1171	233	3146	0.05995	1
1172	234	254	0.063726	1
1173	234	595	0.0620403	1
1174	234	615	0.0626099	1
1175	234	2967	0.0595399	1
1176	234	3147	0.0600417	1
1177	235	255	0.0627136	1
1178	235	596	0.0626578	1
1179	235	616	0.062442	1
1180	235	2963	0.0595147	1
1181	235	3143	0.0604731	1
1182	236	256	0.0629444	1
1183	236	597	0.0621128	1
1184	236	617	0.0614817	1
1185	236	2969	0.0601166	1
1186	236	3149	0.05995	1
1187	237	257	0.063726	1
1188	237	598	0.0620403	1
1189	237	618	0.0626099	1
1190	237	2523	0.0600417	1
1191	237	2743	0.0595399	1
1192	238	258	0.0627136	1
1193	238	599	0.0626578	1
1194	238	619	0.062442	1
1195	238	2971	0.0595147	1
1196	238	3151	0.0604731	1
1197	239	259	0.0632297	1
1198	239	600	0.0619193	1
1199	239	620	0.0611392	1
1200	239	2524	0.0605475	1
1201	239	2744	0.0601166	1
1202	240	260	0.063726	1
1203	240	601	0.0620403	1
1204	240	621	0.0626099	1
1205	240	2973	0.0595399	1
1206	240	3153	0.0600417	1
1207	241	261	0.0627136	1
1208	241	602	0.0626578	1
1209	241	622	0.062442	1
1210	241	2525	0.0604731	1
1211	241	2745	0.0595147	1
1212	242	262	0.0633877	1
1213	242	603	0.061887	1
1214	242	623	0.0616198	1
1215	242	2975	0.0595399	1
1216	242	3155	0.0608112	1
1217	243	263	0.0629444	1
1218	243	604	0.0621128	1
1219	243	624	0.0614817	1
1220	243	2526	0.05995	1
1221	243	2746	0.0601166	1
1222	244	264	0.0632297	1
1223	244	605	0.0619193	1
1224	244	625	0.0611392	1
1225	244	2977	0.0601166	1
1226	244	3157	0.0605475	1
1227	245	265	0.0633877	1
1228	245	606	0.061887	1
1229	245	626	0.0616198	1
1230	245	2527	0.0608112	1
1231	245	2747	0.0595399	1
1232	246	266	0.0632297	1
1233	246	607	0.0619193	1
1234	246	627	0.0611392	1
1235	246	2979	0.0601166	1
1236	246	3159	0.0605475	1
1237	247	267	0.0633877	1
1238	247	608	0.061887	1
1239	247	628	0.0616198	1
1240	247	2530	0.0608112	1
1241	247	2750	0.0595399	1
1242	248	268	0.0629444	1
1243	248	609	0.0621128	1
1244	248	629	0.0614817	1
1245	248	2532	0.05995	1
1246	248	2752	0.0601166	1
1247	249	269	0.0632297	1
1248	249	610	0.0619193	1
1249	249	630	0.0611392	1
1250	249	2534	0.0605475	1
1251	249	2754	0.0601166	1
1252	250	270	0.063726	1
1253	250	611	0.0620403	1
1254	250	631	0.0626099	1
1255	250	2536	0.0600417	1
1256	250	2756	0.0595399	1
1257	251	271	0.062442	1
1258	251	612	0.0604152	1
1259	251	632	0.0616117	1
1260	251	3144	0.0607618	1
1261	251	3304	0.0597411	1
1262	252	272	0.0626418	1
1263	252	613	0.061	1
1264	252	633	0.0617252	1
1265	252	3145	0.0602993	1
1266	252	3305	0.0598415	1
1267	253	273	0.0631585	1
1268	253	614	0.0613025	1
1269	253	634	0.062849	1
1270	253	3146	0.0590931	1
1271	253	3306	0.0585662	1
1272	254	274	0.0631506	1
1273	254	615	0.0610983	1
1274	254	635	0.0616928	1
1275	254	3147	0.0602495	1
1276	254	3307	0.0601166	1
1277	255	275	0.0631585	1
1278	255	616	0.0614003	1
1279	255	636	0.0621369	1
1280	255	3143	0.0600833	1
1281	255	3303	0.05995	1
1282	256	276	0.0631585	1
1283	256	617	0.0613025	1
1284	256	637	0.062849	1
1285	256	3149	0.0590931	1
1286	256	3309	0.0585662	1
1287	257	277	0.0631506	1
1288	257	618	0.0610983	1
1289	257	638	0.0616928	1
1290	257	2283	0.0601166	1
1291	257	2523	0.0602495	1
1292	258	278	0.0631585	1
1293	258	619	0.0614003	1
1294	258	639	0.0621369	1
1295	258	3151	0.0600833	1
1296	258	3311	0.05995	1
1297	259	279	0.062442	1
1298	259	620	0.0604152	1
1299	259	640	0.0616117	1
1300	259	2284	0.0597411	1
1301	259	2524	0.0607618	1
1302	260	280	0.0631506	1
1303	260	621	0.0610983	1
1304	260	641	0.0616928	1
1305	260	3153	0.0602495	1
1306	260	3313	0.0601166	1
1307	261	281	0.0631585	1
1308	261	622	0.0614003	1
1309	261	642	0.0621369	1
1310	261	2285	0.05995	1
1311	261	2525	0.0600833	1
1312	262	282	0.0626418	1
1313	262	623	0.061	1
1314	262	643	0.0617252	1
1315	262	3155	0.0602993	1
1316	262	3315	0.0598415	1
1317	263	283	0.0631585	1
1318	263	624	0.0613025	1
1319	263	644	0.062849	1
1320	263	2286	0.0585662	1
1321	263	2526	0.0590931	1
1322	264	284	0.062442	1
1323	264	625	0.0604152	1
1324	264	645	0.0616117	1
1325	264	3157	0.0607618	1
1326	264	3317	0.0597411	1
1327	265	285	0.0626418	1
1328	265	626	0.061	1
1329	265	646	0.0617252	1
1330	265	2287	0.0598415	1
1331	265	2527	0.0602993	1
1332	266	286	0.062442	1
1333	266	627	0.0604152	1
1334	266	647	0.0616117	1
1335	266	3159	0.0607618	1
1336	266	3319	0.0597411	1
1337	267	287	0.0626418	1
1338	267	628	0.061	1
1339	267	648	0.0617252	1
1340	267	2290	0.0598415	1
1341	267	2530	0.0602993	1
1342	268	288	0.0631585	1
1343	268	629	0.0613025	1
1344	268	649	0.062849	1
1345	268	2292	0.0585662	1
1346	268	2532	0.0590931	1
1347	269	289	0.062442	1
1348	269	630	0.0604152	1
1349	269	650	0.0616117	1
1350	269	2294	0.0597411	1
1351	269	2534	0.0607618	1
1352	270	290	0.0631506	1
1353	270	631	0.0610983	1
1354	270	651	0.0616928	1
1355	270	2296	0.0601166	1
1356	270	2536	0.0602495	1
1357	271	291	0.0618466	1
1358	271	632	0.0604897	1
1359	271	652	0.0621772	1
1360	271	3304	0.0599166	1
1361	272	292	0.0621128	1
1362	272	633	0.0599833	1
1363	272	653	0.0619274	1
1364	272	3305	0.0603075	1
1365	273	293	0.0615873	1
1366	273	634	0.0608194	1
1367	273	654	0.0621128	1
1368	273	3306	0.0598749	1
1369	274	294	0.0611882	1
1370	274	635	0.0604483	1
1371	274	655	0.0620161	1
1372	274	3307	0.0603821	1
1373	275	295	0.06179	1
1374	275	636	0.0600333	1
1375	275	656	0.061498	1
1376	275	3303	0.0606218	1
1377	276	296	0.0615873	1
1378	276	637	0.0608194	1
1379	276	657	0.0621128	1
1380	276	3309	0.0598749	1
1381	277	297	0.0611882	1
1382	277	638	0.0604483	1
1383	277	658	0.0620161	1
1384	277	2283	0.0603821	1
1385	278	298	0.06179	1
1386	278	639	0.0600333	1
1387	278	659	0.061498	1
1388	278	3311	0.0606218	1
1389	279	299	0.0618466	1
1390	279	640	0.0604897	1
1391	279	660	0.0621772	1
1392	279	2284	0.0599166	1
1393	280	300	0.0611882	1
1394	280	641	0.0604483	1
1395	280	661	0.0620161	1
1396	280	3313	0.0603821	1
1397	281	301	0.06179	1
1398	281	642	0.0600333	1
1399	281	662	0.061498	1
1400	281	2285	0.0606218	1
1401	282	302	0.0621128	1
1402	282	643	0.0599833	1
1403	282	663	0.0619274	1
1404	282	3315	0.0603075	1
1405	283	303	0.0615873	1
1406	283	644	0.0608194	1
1407	283	664	0.0621128	1
1408	283	2286	0.0598749	1
1409	284	304	0.0618466	1
1410	284	645	0.0604897	1
1411	284	665	0.0621772	1
1412	284	3317	0.0599166	1
1413	285	305	0.0621128	1
1414	285	646	0.0599833	1
1415	285	666	0.0619274	1
1416	285	2287	0.0603075	1
1417	286	306	0.0618466	1
1418	286	647	0.0604897	1
1419	286	667	0.0621772	1
1420	286	3319	0.0599166	1
1421	287	307	0.0621128	1
1422	287	648	0.0599833	1
1423	287	668	0.0619274	1
1424	287	2290	0.0603075	1
1425	288	308	0.0615873	1
1426	288	649	0.0608194	1
1427	288	669	0.0621128	1
1428	288	2292	0.0598749	1
1429	289	309	0.0618466	1
1430	289	650	0.0604897	1
1431	289	670	0.0621772	1
1432	289	2294	0.0599166	1
1433	290	310	0.0611882	1
1434	290	651	0.0604483	1
1435	290	671	0.0620161	1
1436	290	2296	0.0603821	1
1437	291	311	0.0608112	1
1438	291	652	0.0590847	1
1439	291	672	0.0618223	1
1440	292	312	0.0609344	1
1441	292	653	0.0590678	1
1442	292	673	0.0616441	1
1443	293	313	0.0603075	1
1444	293	654	0.0589661	1
1445	293	674	0.0619435	1
1446	294	314	0.0601747	1
1447	294	655	0.0589067	1
1448	294	675	0.062434	1
1449	295	315	0.0605723	1
1450	295	656	0.0589576	1
1451	295	676	0.0622495	1
1452	296	316	0.0603075	1
1453	296	657	0.0589661	1
1454	296	677	0.0619435	1
1455	297	317	0.0601747	1
1456	297	658	0.0589067	1
1457	297	678	0.062434	1
1458	298	318	0.0605723	1
1459	298	659	0.0589576	1
1460	298	679	0.0622495	1
1461	299	319	0.0608112	1
1462	299	660	0.0590847	1
1463	299	680	0.0618223	1
1464	300	320	0.0601747	1
1465	300	661	0.0589067	1
1466	300	681	0.062434	1
1467	301	321	0.0605723	1
1468	301	662	0.0589576	1
1469	301	682	0.0622495	1
1470	302	322	0.0609344	1
1471	302	663	0.0590678	1
1472	302	683	0.0616441	1
1473	303	323	0.0603075	1
1474	303	664	0.0589661	1
1475	303	684	0.0619435	1
1476	304	324	0.0608112	1
1477	304	665	0.0590847	1
1478	304	685	0.0618223	1
1479	305	325	0.0609344	1
1480	305	666	0.0590678	1
1481	305	686	0.0616441	1
1482	306	326	0.0608112	1
1483	306	667	0.0590847	1
1484	306	687	0.0618223	1
1485	307	327	0.0609344	1
1486	307	668	0.0590678	1
1487	307	688	0.0616441	1
1488	308	328	0.0603075	1
1489	308	669	0.0589661	1
1490	308	689	0.0619435	1
1491	309	329	0.0608112	1
1492	309	670	0.0590847	1
1493	309	690	0.0618223	1
1494	310	330	0.0601747	1
1495	310	671	0.0589067	1
1496	310	691	0.062434	1
1497	311	331	0.0580861	1
1498	311	672	0.0570438	1
1499	311	692	0.060564	1
1500	312	332	0.0586259	1
1501	312	673	0.0576628	1
1502	312	693	0.0608605	1
1503	313	333	0.0588303	1
1504	313	674	0.057463	1
1505	313	694	0.0609672	1
1506	314	334	0.0598415	1
1507	314	675	0.0576281	1
1508	314	695	0.0612617	1
1509	315	335	0.0584979	1
1510	315	676	0.0573585	1
1511	315	696	0.061327	1
1512	316	336	0.0588303	1
1513	316	677	0.057463	1
1514	316	697	0.0609672	1
1515	317	337	0.0598415	1
1516	317	678	0.0576281	1
1517	317	698	0.0612617	1
1518	318	338	0.0584979	1
1519	318	679	0.0573585	1
1520	318	699	0.061327	1
1521	319	339	0.0580861	1
1522	319	680	0.0570438	1
1523	319	700	0.060564	1
1524	320	340	0.0598415	1
1525	320	681	0.0576281	1
1526	320	701	0.0612617	1
1527	321	341	0.0584979	1
1528	321	682	0.0573585	1
1529	321	702	0.061327	1
1530	322	342	0.0586259	1
1531	322	683	0.0576628	1
1532	322	703	0.0608605	1
1533	323	343	0.0588303	1
1534	323	684	0.057463	1
1535	323	704	0.0609672	1
1536	324	344	0.0580861	1
1537	324	685	0.0570438	1
1538	324	705	0.060564	1
1539	325	345	0.0586259	1
1540	325	686	0.0576628	1
1541	325	706	0.0608605	1
1542	326	346	0.0580861	1
1543	326	687	0.0570438	1
1544	326	707	0.060564	1
1545	327	347	0.0586259	1
1546	327	688	0.0576628	1
1547	327	708	0.0608605	1
1548	328	348	0.0588303	1
1549	328	689	0.057463	1
1550	328	709	0.0609672	1
1551	329	349	0.0580861	1
1552	329	690	0.0570438	1
1553	329	710	0.060564	1
1554	330	350	0.0598415	1
1555	330	691	0.0576281	1
1556	330	711	0.0612617	1
1557	331	351	0.0574891	1
1558	331	692	0.0554797	1
1559	331	712	0.0603738	1
1560	332	352	0.0565066	1
1561	332	693	0.0563294	1
1562	332	713	0.0601831	1
1563	333	353	0.0570438	1
1564	333	694	0.0557315	1
1565	333	714	0.0603738	1
1566	334	354	0.0558032	1
1567	334	695	0.0563383	1
1568	334	715	0.0602744	1
1569	335	355	0.0573236	1
1570	335	696	0.0564004	1
1571	335	716	0.0606712	1
1572	336	356	0.0570438	1
1573	336	697	0.0557315	1
1574	336	717	0.0603738	1
1575	337	357	0.0558032	1
1576	337	698	0.0563383	1
1577	337	718	0.0602744	1
1578	338	358	0.0573236	1
1579	338	699	0.0564004	1
1580	338	719	0.0606712	1
1581	339	359	0.0574891	1
1582	339	700	0.0554797	1
1583	339	720	0.0603738	1
1584	340	360	0.0558032	1
1585	340	701	0.0563383	1
1586	340	721	0.0602744	1
1587	341	361	0.0573236	1
1588	341	702	0.0564004	1
1589	341	722	0.0606712	1
1590	342	362	0.0565066	1
1591	342	703	0.0563294	1
1592	342	723	0.0601831	1
1593	343	363	0.0570438	1
1594	343	704	0.0557315	1
1595	343	724	0.0603738	1
1596	344	364	0.0574891	1
1597	344	705	0.0554797	1
1598	344	725	0.0603738	1
1599	345	365	0.0565066	1
1600	345	706	0.0563294	1
1601	345	726	0.0601831	1
1602	346	366	0.0574891	1
1603	346	707	0.0554797	1
1604	346	727	0.0603738	1
1605	347	367	0.0565066	1
1606	347	708	0.0563294	1
1607	347	728	0.0601831	1
1608	348	368	0.0570438	1
1609	348	709	0.0557315	1
1610	348	729	0.0603738	1
1611	349	369	0.0574891	1
1612	349	710	0.0554797	1
1613	349	730	0.0603738	1
1614	350	370	0.0558032	1
1615	350	711	0.0563383	1
1616	350	731	0.0602744	1
1617	351	371	0.0541572	1
1618	351	712	0.0542402	1
1619	351	732	0.0594222	1
1620	352	372	0.0540463	1
1621	352	713	0.0548179	1
1622	352	733	0.0590169	1
1623	353	373	0.0545802	1
1624	353	714	0.0549636	1
1625	353	734	0.0596741	1
1626	354	374	0.0540833	1
1627	354	715	0.0540833	1
1628	354	735	0.0584893	1
1629	355	375	0.053563	1
1630	355	716	0.0546535	1
1631	355	736	0.0594643	1
1632	356	376	0.0545802	1
1633	356	717	0.0549636	1
1634	356	737	0.0596741	1
1635	357	377	0.0540833	1
1636	357	718	0.0540833	1
1637	357	738	0.0584893	1
1638	358	378	0.053563	1
1639	358	719	0.0546535	1
1640	358	739	0.0594643	1
1641	359	379	0.0541572	1
1642	359	720	0.0542402	1
1643	359	740	0.0594222	1
1644	360	380	0.0540833	1
1645	360	721	0.0540833	1
1646	360	741	0.0584893	1
1647	361	381	0.053563	1
1648	361	722	0.0546535	1
1649	361	742	0.0594643	1
1650	362	382	0.0540463	1
1651	362	723	0.0548179	1
1652	362	743	0.0590169	1
1653	363	383	0.0545802	1
1654	363	724	0.0549636	1
1655	363	744	0.0596741	1
1656	364	384	0.0541572	1
1657	364	725	0.0542402	1
1658	364	745	0.0594222	1
1659	365	385	0.0540463	1
1660	365	726	0.0548179	1
1661	365	746	0.0590169	1
1662	366	386	0.0541572	1
1663	366	727	0.0542402	1
1664	366	747	0.0594222	1
1665	367	387	0.0540463	1
1666	367	728	0.0548179	1
1667	367	748	0.0590169	1
1668	368	388	0.0545802	1
1669	368	729	0.0549636	1
1670	368	749	0.0596741	1
1671	369	389	0.0541572	1
1672	369	730	0.0542402	1
1673	369	750	0.0594222	1
1674	370	390	0.0540833	1
1675	370	731	0.0540833	1
1676	370	751	0.0584893	1
1677	371	391	0.0514393	1
1678	371	732	0.0527826	1
1679	371	752	0.0574543	1
1680	372	392	0.0513225	1
1681	372	733	0.0528961	1
1682	372	753	0.058112	1
1683	373	393	0.0512835	1
1684	373	734	0.0531601	1
1685	373	754	0.0575587	1
1686	374	394	0.0526688	1
1687	374	735	0.0520577	1
1688	374	755	0.0579914	1
1689	375	395	0.0521249	1
1690	375	736	0.0523546	1
1691	375	756	0.0576021	1
1692	376	396	0.0512835	1
1693	376	737	0.0531601	1
1694	376	757	0.0575587	1
1695	377	397	0.0526688	1
1696	377	738	0.0520577	1
1697	377	758	0.0579914	1
1698	378	398	0.0521249	1
1699	378	739	0.0523546	1
1700	378	759	0.0576021	1
1701	379	399	0.0514393	1
1702	379	740	0.0527826	1
1703	379	760	0.0574543	1
1704	380	400	0.0526688	1
1705	380	741	0.0520577	1
1706	380	761	0.0579914	1
1707	381	401	0.0521249	1
1708	381	742	0.0523546	1
1709	381	762	0.0576021	1
1710	382	402	0.0513225	1
1711	382	743	0.0528961	1
1712	382	763	0.058112	1
1713	383	403	0.0512835	1
1714	383	744	0.0531601	1
1715	383	764	0.0575587	1
1716	384	404	0.0514393	1
1717	384	745	0.0527826	1
1718	384	765	0.0574543	1
1719	385	405	0.0513225	1
1720	385	746	0.0528961	1
1721	385	766	0.058112	1
1722	386	406	0.0514393	1
1723	386	747	0.0527826	1
1724	386	767	0.0574543	1
1725	387	407	0.0513225	1
1726	387	748	0.0528961	1
1727	387	768	0.058112	1
1728	388	408	0.0512835	1
1729	388	749	0.0531601	1
1730	388	769	0.0575587	1
1731	389	409	0.0514393	1
1732	389	750	0.0527826	1
1733	389	770	0.0574543	1
1734	390	410	0.0526688	1
1735	390	751	0.0520577	1
1736	390	771	0.0579914	1
1737	391	752	0.0509411	1
1738	392	753	0.0508429	1
1739	393	754	0.0511957	1
1740	394	755	0.051	1
1741	395	756	0.0510196	1
1742	396	757	0.0511957	1
1743	396	787	0.0540555	1
1744	396	1127	0.0513517	1
1745	397	758	0.051	1
1746	397	779	0.0529528	1
1747	397	1119	0.0510196	1
1748	398	759	0.0510196	1
1749	399	760	0.0509411	1
1750	399	781	0.0536004	1
1751	399	1121	0.0521249	1
1752	400	761	0.051	1
1753	401	762	0.0510196	1
1754	401	783	0.0537959	1
1755	401	1123	0.0508527	1
1756	402	763	0.0508429	1
1757	403	764	0.0511957	1
1758	403	785	0.0540555	1
1759	403	1125	0.0513517	1
1760	404	765	0.0509411	1
1761	405	766	0.0508429	1
1762	405	777	0.0540833	1
1763	405	1117	0.0525833	1
1764	406	767	0.0509411	1
1765	406	3811	0.0521249	1
1766	406	3851	0.0536004	1
1767	407	768	0.0508429	1
1768	407	789	0.0540833	1
1769	407	1129	0.0525833	1
1770	408	769	0.0511957	1
1771	408	790	0.0540555	1
1772	408	1130	0.0513517	1
1773	409	770	0.0509411	1
1774	409	791	0.0536004	1
1775	409	1131	0.0521249	1
1776	410	771	0.051	1
1777	410	3807	0.0510196	1
1778	410	3847	0.0529528	1
1779	411	412	0.0456727	1
1780	411	413	0.0455741	1
1781	411	414	0.045618	1
1782	411	415	0.0456399	1
1783	411	416	0.0453211	1
1784	412	413	0.0532447	1
1785	412	416	0.0539815	1
1786	412	432	0.0482701	1
1787	412	772	0.0500999	1
1788	412	773	0.0479166	1
1789	413	414	0.0536097	1
1790	413	433	0.0482286	1
1791	413	773	0.0496689	1
1792	413	774	0.0485283	1
1793	414	415	0.0536843	1
1794	414	434	0.0481248	1
1795	414	774	0.04997	1
1796	414	775	0.0482597	1
1797	415	416	0.0531883	1
1798	415	435	0.0478644	1
1799	415	775	0.04997	1
1800	415	776	0.0482804	1
1801	416	436	0.0483942	1
1802	416	772	0.0489081	1
1803	416	776	0.04998	1
1804	417	418	0.0536843	1
1805	417	437	0.0481248	1
1806	417	777	0.04997	1
1807	417	778	0.0482597	1
1808	418	438	0.0478644	1
1809	418	778	0.04997	1
1810	418	3832	0.0482804	1
1811	418	3852	0.0531883	1
1812	419	420	0.0539815	1
1813	419	439	0.0483942	1
1814	419	779	0.04998	1
1815	419	780	0.0489081	1
1816	420	440	0.0482701	1
1817	420	780	0.0500999	1
1818	420	3833	0.0479166	1
1819	420	3853	0.0532447	1
1820	421	422	0.0531883	1
1821	421	441	0.0478644	1
1822	421	781	0.04997	1
1823	421	782	0.0482804	1
1824	422	442	0.0483942	1
1825	422	782	0.04998	1
1826	422	3834	0.0489081	1
1827	422	3854	0.0539815	1
1828	423	424	0.0536097	1
1829	423	443	0.0482286	1
1830	423	783	0.0496689	1
1831	423	784	0.0485283	1
1832	424	444	0.0481248	1
1833	424	784	0.04997	1
1834	424	3835	0.0482597	1
1835	424	3855	0.0536843	1
1836	425	426	0.0532447	1
1837	425	445	0.0482701	1
1838	425	785	0.0500999	1
1839	425	786	0.0479166	1
1840	426	446	0.0482286	1
1841	426	786	0.0496689	1
1842	426	3836	0.0485283	1
1843	426	3856	0.0536097	1
1844	427	428	0.0532447	1
1845	427	447	0.0482701	1
1846	427	787	0.0500999	1
1847	427	788	0.0479166	1
1848	428	448	0.0482286	1
1849	428	788	0.0496689	1
1850	428	3839	0.0485283	1
1851	428	3859	0.0536097	1
1852	429	449	0.0481248	1
1853	429	789	0.04997	1
1854	429	3841	0.0482597	1
1855	429	3861	0.0536843	1
1856	430	450	0.0482701	1
1857	430	790	0.0500999	1
1858	430	3843	0.0479166	1
1859	430	3863	0.0532447	1
1860	431	451	0.0478644	1
1861	431	791	0.04997	1
1862	431	3845	0.0482804	1
1863	431	3865	0.0531883	1
1864	432	452	0.0510196	1
1865	432	772	0.0564447	1
1866	432	773	0.0537959	1
1867	432	792	0.0521249	1
1868	432	1113	0.0508527	1
1869	433	453	0.0508429	1
1870	433	773	0.0560089	1
1871	433	774	0.0540833	1
1872	433	793	0.0513225	1
1873	433	1114	0.0525833	1
1874	434	454	0.0509411	1
1875	434	774	0.0563649	1
1876	434	775	0.0536004	1
1877	434	794	0.0514393	1
1878	434	1115	0.0521249	1
1879	435	455	0.051	1
1880	435	775	0.0568331	1
1881	435	776	0.0529528	1
1882	435	795	0.0526688	1
1883	435	1116	0.0510196	1
1884	436	456	0.0511957	1
1885	436	772	0.0540555	1
1886	436	776	0.0566922	1
1887	436	796	0.0512835	1
1888	436	1112	0.0513517	1
1889	437	457	0.0509411	1
1890	437	777	0.0563649	1
1891	437	778	0.0536004	1
1892	437	797	0.0514393	1
1893	437	1118	0.0521249	1
1894	438	458	0.051	1
1895	438	778	0.0568331	1
1896	438	798	0.0526688	1
1897	438	3792	0.0510196	1
1898	438	3832	0.0529528	1
1899	439	459	0.0511957	1
1900	439	779	0.0566922	1
1901	439	780	0.0540555	1
1902	439	799	0.0512835	1
1903	439	1120	0.0513517	1
1904	440	460	0.0510196	1
1905	440	780	0.0564447	1
1906	440	800	0.0521249	1
1907	440	3793	0.0508527	1
1908	440	3833	0.0537959	1
1909	441	461	0.051	1
1910	441	781	0.0568331	1
1911	441	782	0.0529528	1
1912	441	801	0.0526688	1
1913	441	1122	0.0510196	1
1914	442	462	0.0511957	1
1915	442	782	0.0566922	1
1916	442	802	0.0512835	1
1917	442	3794	0.0513517	1
1918	442	3834	0.0540555	1
1919	443	463	0.0508429	1
1920	443	783	0.0560089	1
1921	443	784	0.0540833	1
1922	443	803	0.0513225	1
1923	443	1124	0.0525833	1
1924	444	464	0.0509411	1
1925	444	784	0.0563649	1
1926	444	804	0.0514393	1
1927	444	3795	0.0521249	1
1928	444	3835	0.0536004	1
1929	445	465	0.0510196	1
1930	445	785	0.0564447	1
1931	445	786	0.0537959	1
1932	445	805	0.0521249	1
1933	445	1126	0.0508527	1
1934	446	466	0.0508429	1
1935	446	786	0.0560089	1
1936	446	806	0.0513225	1
1937	446	3796	0.0525833	1
1938	446	3836	0.0540833	1
1939	447	467	0.0510196	1
1940	447	787	0.0564447	1
1941	447	788	0.0537959	1
1942	447	807	0.0521249	1
1943	447	1128	0.0508527	1
1944	448	468	0.0508429	1
1945	448	788	0.0560089	1
1946	448	808	0.0513225	1
1947	448	3799	0.0525833	1
1948	448	3839	0.0540833	1
1949	449	469	0.0509411	1
1950	449	789	0.0563649	1
1951	449	809	0.0514393	1
1952	449	3801	0.0521249	1
1953	449	3841	0.0536004	1
1954	450	470	0.0510196	1
1955	450	790	0.0564447	1
1956	450	810	0.0521249	1
1957	450	3803	0.0508527	1
1958	450	3843	0.0537959	1
1959	451	471	0.051	1
1960	451	791	0.0568331	1
1961	451	811	0.0526688	1
1962	451	3805	0.0510196	1
1963	451	3845	0.0529528	1
1964	452	472	0.0533854	1
1965	452	792	0.0576021	1
1966	452	812	0.0529245	1
1967	452	1113	0.0548179	1
1968	452	1433	0.0543415	1
1969	453	473	0.0536843	1
1970	453	793	0.058112	1
1971	453	813	0.0543047	1
1972	453	1114	0.0545711	1
1973	453	1434	0.0544151	1
1974	454	474	0.0536097	1
1975	454	794	0.0574543	1
1976	454	814	0.0529623	1
1977	454	1115	0.0548999	1
1978	454	1435	0.055263	1
1979	455	475	0.0534509	1
1980	455	795	0.0579914	1
1981	455	815	0.0541941	1
1982	455	1116	0.0537587	1
1983	455	1436	0.0544885	1
1984	456	476	0.0530189	1
1985	456	796	0.0575587	1
