2997	-0.752	-0.567	0.336	1
2998	-0.059	-0.996	-0.071	2
2999	0.336	-0.752	-0.567	2
3000	0.428	-0.279	-0.859	2
3001	-0.071	-0.059	-0.996	2
3002	-0.472	-0.395	-0.788	2
3003	0.120	-0.099	0.988	1
3004	0.611	0.353	0.708	1
3005	0.258	0.890	0.377	1
3006	-0.452	0.770	0.451	1
3007	-0.537	0.158	0.829	1
3008	-0.258	-0.890	0.377	1
3009	0.452	-0.770	0.451	1
3010	0.829	-0.537	0.158	1
3011	0.988	0.120	-0.099	2
3012	0.770	0.451	-0.452	2
3013	0.158	0.829	-0.537	2
3014	-0.353	0.708	-0.611	2
3015	-0.890	0.377	-0.258	2
3016	-0.988	-0.120	-0.099	2
3017	-0.708	-0.611	0.353	1
3018	-0.099	-0.988	-0.120	2
3019	0.353	-0.708	-0.611	2
3020	0.377	-0.258	-0.890	2
3021	-0.120	-0.099	-0.988	2
3022	-0.451	-0.452	-0.770	2
3023	0.169	-0.140	0.976	1
3024	0.653	0.369	0.661	1
3025	0.234	0.917	0.323	1
3026	-0.508	0.748	0.427	1
3027	-0.548	0.095	0.831	1
3028	-0.234	-0.917	0.323	1
3029	0.508	-0.748	0.427	1
3030	0.831	-0.548	0.095	1
3031	0.976	0.169	-0.140	2
3032	0.748	0.427	-0.508	2
3033	0.095	0.831	-0.548	2
3034	-0.369	0.661	-0.653	2
3035	-0.917	0.323	-0.234	2
3036	-0.976	-0.169	-0.140	2
3037	-0.661	-0.653	0.369	1
3038	-0.140	-0.976	-0.169	2
3039	0.369	-0.661	-0.653	2
3040	0.323	-0.234	-0.917	2
3041	-0.169	-0.140	-0.976	2
3042	-0.427	-0.508	-0.748	2
3043	0.218	-0.180	0.959	1
3044	0.692	0.383	0.611	1
3045	0.210	0.941	0.267	1
3046	-0.563	0.722	0.402	1
3047	-0.558	0.030	0.830	1
3048	-0.210	-0.941	0.267	1
3049	0.563	-0.722	0.402	1
3050	0.830	-0.558	0.030	1
3051	0.959	0.218	-0.180	2
3052	0.722	0.402	-0.563	2
3053	0.030	0.830	-0.558	2
3054	-0.383	0.611	-0.692	2
3055	-0.941	0.267	-0.210	2
3056	-0.959	-0.218	-0.180	2
3057	-0.611	-0.692	0.383	1
3058	-0.180	-0.959	-0.218	2
3059	0.383	-0.611	-0.692	2
3060	0.267	-0.210	-0.941	2
3061	-0.218	-0.180	-0.959	2
3062	-0.402	-0.563	-0.722	2
3063	0.266	-0.219	0.939	1
3064	0.729	0.396	0.559	1
3065	0.184	0.960	0.210	1
3066	-0.615	0.694	0.374	1
3067	-0.565	-0.035	0.825	1
3068	-0.184	-0.960	0.210	1
3069	0.615	-0.694	0.374	1
3070	0.825	-0.565	-0.035	2
3071	0.939	0.266	-0.219	2
3072	0.694	0.374	-0.615	2
3073	-0.035	0.825	-0.565	2
3074	-0.396	0.559	-0.729	2
3075	-0.960	0.210	-0.184	2
3076	-0.939	-0.266	-0.219	2
3077	-0.559	-0.729	0.396	1
3078	-0.219	-0.939	-0.266	2
3079	0.396	-0.559	-0.729	2
3080	0.210	-0.184	-0.960	2
3081	-0.266	-0.219	-0.939	2
3082	-0.374	-0.615	-0.694	2
3083	0.313	-0.258	0.914	1
3084	0.762	0.407	0.504	1
3085	0.158	0.976	0.152	1
3086	-0.664	0.663	0.345	1
3087	-0.569	-0.099	0.816	1
3088	-0.158	-0.976	0.152	1
3089	0.664	-0.663	0.345	1
3090	0.816	-0.569	-0.099	2
3091	0.914	0.313	-0.258	2
3092	0.663	0.345	-0.664	2
3093	-0.099	0.816	-0.569	2
3094	-0.407	0.504	-0.762	2
3095	-0.976	0.152	-0.158	2
3096	-0.914	-0.313	-0.258	2
3097	-0.504	-0.762	0.407	1
3098	-0.258	-0.914	-0.313	2
3099	0.407	-0.504	-0.762	2
3100	0.152	-0.158	-0.976	2
3101	-0.313	-0.258	-0.914	2
3102	-0.345	-0.664	-0.663	2
3103	0.357	-0.294	0.887	1
3104	0.792	0.416	0.448	1
3105	0.132	0.987	0.095	1
3106	-0.710	0.630	0.316	1
3107	-0.571	-0.162	0.805	1
3108	-0.132	-0.987	0.095	1
3109	0.710	-0.630	0.316	1
3110	0.805	-0.571	-0.162	2
3111	0.887	0.357	-0.294	2
3112	0.630	0.316	-0.710	2
3113	-0.162	0.805	-0.571	2
3114	-0.416	0.448	-0.792	2
3115	-0.987	0.095	-0.132	2
3116	-0.887	-0.357	-0.294	2
3117	-0.448	-0.792	0.416	1
3118	-0.294	-0.887	-0.357	2
3119	0.416	-0.448	-0.792	2
3120	0.095	-0.132	-0.987	2
3121	-0.357	-0.294	-0.887	2
3122	-0.316	-0.710	-0.630	2
3123	0.399	-0.329	0.856	1
3124	0.817	0.423	0.392	1
3125	0.106	0.994	0.039	1
3126	-0.751	0.595	0.286	1
3127	-0.571	-0.222	0.791	1
3128	-0.106	-0.994	0.039	1
3129	0.751	-0.595	0.286	1
3130	0.791	-0.571	-0.222	2
3131	0.856	0.399	-0.329	2
3132	0.595	0.286	-0.751	2
3133	-0.222	0.791	-0.571	2
3134	-0.423	0.392	-0.817	2
3135	-0.994	0.039	-0.106	2
3136	-0.856	-0.399	-0.329	2
3137	-0.392	-0.817	0.423	1
3138	-0.329	-0.856	-0.399	2
3139	0.423	-0.392	-0.817	2
3140	0.039	-0.106	-0.994	2
3141	-0.399	-0.329	-0.856	2
3142	-0.286	-0.751	-0.595	2
3143	0.016	-0.082	0.997	1
3144	0.569	0.280	0.773	1
3145	0.336	0.839	0.427	1
3146	-0.361	0.824	0.437	1
3147	-0.560	0.255	0.789	1
3148	-0.336	-0.839	0.427	1
3149	0.361	-0.824	0.437	1
3150	0.789	-0.560	0.255	1
3151	0.997	0.016	-0.082	2
3152	0.824	0.437	-0.361	2
3153	0.255	0.789	-0.560	2
3154	-0.280	0.773	-0.569	2
3155	-0.839	0.427	-0.336	2
3156	-0.997	-0.016	-0.082	2
3157	-0.773	-0.569	0.280	1
3158	-0.082	-0.997	-0.016	2
3159	0.280	-0.773	-0.569	2
3160	0.427	-0.336	-0.839	2
3161	-0.016	-0.082	-0.997	2
3162	-0.437	-0.361	-0.824	2
3163	0.063	-0.122	0.991	1
3164	0.613	0.296	0.732	1
3165	0.316	0.870	0.378	1
3166	-0.418	0.807	0.416	1
3167	-0.574	0.194	0.795	1
3168	-0.316	-0.870	0.378	1
3169	0.418	-0.807	0.416	1
3170	0.795	-0.574	0.194	1
3171	0.991	0.063	-0.122	2
3172	0.807	0.416	-0.418	2
3173	0.194	0.795	-0.574	2
3174	-0.296	0.732	-0.613	2
3175	-0.870	0.378	-0.316	2
3176	-0.991	-0.063	-0.122	2
3177	-0.732	-0.613	0.296	1
3178	-0.122	-0.991	-0.063	2
3179	0.296	-0.732	-0.613	2
3180	0.378	-0.316	-0.870	2
3181	-0.063	-0.122	-0.991	2
3182	-0.416	-0.418	-0.807	2
3183	0.111	-0.162	0.981	1
3184	0.655	0.312	0.688	1
3185	0.294	0.899	0.325	1
3186	-0.474	0.788	0.394	1
3187	-0.587	0.132	0.799	1
3188	-0.294	-0.899	0.325	1
3189	0.474	-0.788	0.394	1
3190	0.799	-0.587	0.132	1
3191	0.981	0.111	-0.162	2
3192	0.788	0.394	-0.474	2
3193	0.132	0.799	-0.587	2
3194	-0.312	0.688	-0.655	2
3195	-0.899	0.325	-0.294	2
3196	-0.981	-0.111	-0.162	2
3197	-0.688	-0.655	0.312	1
3198	-0.162	-0.981	-0.111	2
3199	0.312	-0.688	-0.655	2
3200	0.325	-0.294	-0.899	2
3201	-0.111	-0.162	-0.981	2
3202	-0.394	-0.474	-0.788	2
3203	0.159	-0.202	0.966	1
3204	0.696	0.327	0.640	1
3205	0.271	0.924	0.271	1
3206	-0.528	0.765	0.369	1
3207	-0.597	0.069	0.799	1
3208	-0.271	-0.924	0.271	1
3209	0.528	-0.765	0.369	1
3210	0.799	-0.597	0.069	1
3211	0.966	0.159	-0.202	2
3212	0.765	0.369	-0.528	2
3213	0.069	0.799	-0.597	2
3214	-0.327	0.640	-0.696	2
3215	-0.924	0.271	-0.271	2
3216	-0.966	-0.159	-0.202	2
3217	-0.640	-0.696	0.327	1
3218	-0.202	-0.966	-0.159	2
3219	0.327	-0.640	-0.696	2
3220	0.271	-0.271	-0.924	2
3221	-0.159	-0.202	-0.966	2
3222	-0.369	-0.528	-0.765	2
3223	0.207	-0.241	0.948	1
3224	0.733	0.340	0.589	1
3225	0.246	0.945	0.215	1
3226	-0.581	0.738	0.343	1
3227	-0.605	0.005	0.796	1
3228	-0.246	-0.945	0.215	1
3229	0.581	-0.738	0.343	1
3230	0.796	-0.605	0.005	1
3231	0.948	0.207	-0.241	2
3232	0.738	0.343	-0.581	2
3233	0.005	0.796	-0.605	2
3234	-0.340	0.589	-0.733	2
3235	-0.945	0.215	-0.246	2
3236	-0.948	-0.207	-0.241	2
3237	-0.589	-0.733	0.340	1
3238	-0.241	-0.948	-0.207	2
3239	0.340	-0.589	-0.733	2
3240	0.215	-0.246	-0.945	2
3241	-0.207	-0.241	-0.948	2
3242	-0.343	-0.581	-0.738	2
3243	0.254	-0.279	0.926	1
3244	0.767	0.352	0.536	1
3245	0.221	0.962	0.159	1
3246	-0.631	0.709	0.315	1
3247	-0.611	-0.059	0.790	1
3248	-0.221	-0.962	0.159	1
3249	0.631	-0.709	0.315	1
3250	0.790	-0.611	-0.059	2
3251	0.926	0.254	-0.279	2
3252	0.709	0.315	-0.631	2
3253	-0.059	0.790	-0.611	2
3254	-0.352	0.536	-0.767	2
3255	-0.962	0.159	-0.221	2
3256	-0.926	-0.254	-0.279	2
3257	-0.536	-0.767	0.352	1
3258	-0.279	-0.926	-0.254	2
3259	0.352	-0.536	-0.767	2
3260	0.159	-0.221	-0.962	2
3261	-0.254	-0.279	-0.926	2
3262	-0.315	-0.631	-0.709	2
3263	0.299	-0.316	0.900	1
3264	0.798	0.362	0.481	1
3265	0.194	0.976	0.102	1
3266	-0.678	0.677	0.287	1
3267	-0.613	-0.122	0.780	1
3268	-0.194	-0.976	0.102	1
3269	0.678	-0.677	0.287	1
3270	0.780	-0.613	-0.122	2
3271	0.900	0.299	-0.316	2
3272	0.677	0.287	-0.678	2
3273	-0.122	0.780	-0.613	2
3274	-0.362	0.481	-0.798	2
3275	-0.976	0.102	-0.194	2
3276	-0.900	-0.299	-0.316	2
3277	-0.481	-0.798	0.362	1
3278	-0.316	-0.900	-0.299	2
3279	0.362	-0.481	-0.798	2
3280	0.102	-0.194	-0.976	2
3281	-0.299	-0.316	-0.900	2
3282	-0.287	-0.678	-0.677	2
3283	0.342	-0.351	0.872	1
3284	0.825	0.371	0.426	1
3285	0.168	0.985	0.047	1
3286	-0.721	0.643	0.258	1
3287	-0.614	-0.183	0.768	1
3288	-0.168	-0.985	0.047	1
3289	0.721	-0.643	0.258	1
3290	0.768	-0.614	-0.183	2
3291	0.872	0.342	-0.351	2
3292	0.643	0.258	-0.721	2
3293	-0.183	0.768	-0.614	2
3294	-0.371	0.426	-0.825	2
3295	-0.985	0.047	-0.168	2
3296	-0.872	-0.342	-0.351	2
3297	-0.426	-0.825	0.371	1
3298	-0.351	-0.872	-0.342	2
3299	0.371	-0.426	-0.825	2
3300	0.047	-0.168	-0.985	2
3301	-0.342	-0.351	-0.872	2
3302	-0.258	-0.721	-0.643	2
3303	0.008	-0.143	0.990	1
3304	0.613	0.241	0.753	1
3305	0.371	0.849	0.377	1
3306	-0.383	0.841	0.382	1
3307	-0.608	0.228	0.760	1
3308	-0.371	-0.849	0.377	1
3309	0.383	-0.841	0.382	1
3310	0.760	-0.608	0.228	1
3311	0.990	0.008	-0.143	2
3312	0.841	0.382	-0.383	2
3313	0.228	0.760	-0.608	2
3314	-0.241	0.753	-0.613	2
3315	-0.849	0.377	-0.371	2
3316	-0.990	-0.008	-0.143	2
3317	-0.753	-0.613	0.241	1
3318	-0.143	-0.990	-0.008	2
3319	0.241	-0.753	-0.613	2
3320	0.377	-0.371	-0.849	2
3321	-0.008	-0.143	-0.990	2
3322	-0.382	-0.383	-0.841	2
3323	0.054	-0.183	0.982	1
3324	0.655	0.256	0.711	1
3325	0.351	0.878	0.326	1
3326	-0.439	0.823	0.360	1
3327	-0.622	0.168	0.765	1
3328	-0.351	-0.878	0.326	1
3329	0.439	-0.823	0.360	1
3330	0.765	-0.622	0.168	1
3331	0.982	0.054	-0.183	2
3332	0.823	0.360	-0.439	2
3333	0.168	0.765	-0.622	2
3334	-0.256	0.711	-0.655	2
3335	-0.878	0.326	-0.351	2
3336	-0.982	-0.054	-0.183	2
3337	-0.711	-0.655	0.256	1
3338	-0.183	-0.982	-0.054	2
3339	0.256	-0.711	-0.655	2
3340	0.326	-0.351	-0.878	2
3341	-0.054	-0.183	-0.982	2
3342	-0.360	-0.439	-0.823	2
3343	0.102	-0.222	0.970	1
3344	0.696	0.271	0.665	1
3345	0.329	0.904	0.274	1
3346	-0.493	0.802	0.336	1
3347	-0.633	0.106	0.767	1
3348	-0.329	-0.904	0.274	1
3349	0.493	-0.802	0.336	1
3350	0.767	-0.633	0.106	1
3351	0.970	0.102	-0.222	2
3352	0.802	0.336	-0.493	2
3353	0.106	0.767	-0.633	2
3354	-0.271	0.665	-0.696	2
3355	-0.904	0.274	-0.329	2
3356	-0.970	-0.102	-0.222	2
3357	-0.665	-0.696	0.271	1
3358	-0.222	-0.970	-0.102	2
3359	0.271	-0.665	-0.696	2
3360	0.274	-0.329	-0.904	2
3361	-0.102	-0.222	-0.970	2
3362	-0.336	-0.493	-0.802	2
3363	0.149	-0.261	0.954	1
3364	0.734	0.284	0.616	1
3365	0.305	0.927	0.219	1
3366	-0.546	0.778	0.311	1
3367	-0.642	0.044	0.765	1
3368	-0.305	-0.927	0.219	1
3369	0.546	-0.778	0.311	1
3370	0.765	-0.642	0.044	1
3371	0.954	0.149	-0.261	2
3372	0.778	0.311	-0.546	2
3373	0.044	0.765	-0.642	2
3374	-0.284	0.616	-0.734	2
3375	-0.927	0.219	-0.305	2
3376	-0.954	-0.149	-0.261	2
3377	-0.616	-0.734	0.284	1
3378	-0.261	-0.954	-0.149	2
3379	0.284	-0.616	-0.734	2
3380	0.219	-0.305	-0.927	2
3381	-0.149	-0.261	-0.954	2
3382	-0.311	-0.546	-0.778	2
3383	0.195	-0.300	0.934	1
3384	0.770	0.297	0.565	1
3385	0.280	0.946	0.164	1
3386	-0.596	0.750	0.285	1
3387	-0.649	-0.019	0.761	1
3388	-0.280	-0.946	0.164	1
3389	0.596	-0.750	0.285	1
3390	0.761	-0.649	-0.019	2
3391	0.934	0.195	-0.300	2
3392	0.750	0.285	-0.596	2
3393	-0.019	0.761	-0.649	2
3394	-0.297	0.565	-0.770	2
3395	-0.946	0.164	-0.280	2
3396	-0.934	-0.195	-0.300	2
3397	-0.565	-0.770	0.297	1
3398	-0.300	-0.934	-0.195	2
3399	0.297	-0.565	-0.770	2
3400	0.164	-0.280	-0.946	2
3401	-0.195	-0.300	-0.934	2
3402	-0.285	-0.596	-0.750	2
3403	0.241	-0.336	0.910	1
3404	0.802	0.308	0.512	1
3405	0.255	0.961	0.109	1
3406	-0.644	0.720	0.258	1
3407	-0.653	-0.082	0.753	1
3408	-0.255	-0.961	0.109	1
3409	0.644	-0.720	0.258	1
3410	0.753	-0.653	-0.082	2
3411	0.910	0.241	-0.336	2
3412	0.720	0.258	-0.644	2
3413	-0.082	0.753	-0.653	2
3414	-0.308	0.512	-0.802	2
3415	-0.961	0.109	-0.255	2
3416	-0.910	-0.241	-0.336	2
3417	-0.512	-0.802	0.308	1
3418	-0.336	-0.910	-0.241	2
3419	0.308	-0.512	-0.802	2
3420	0.109	-0.255	-0.961	2
3421	-0.241	-0.336	-0.910	2
3422	-0.258	-0.644	-0.720	2
3423	0.285	-0.371	0.884	1
3424	0.830	0.318	0.458	1
3425	0.228	0.972	0.054	1
3426	-0.689	0.687	0.230	1
3427	-0.654	-0.143	0.743	1
3428	-0.228	-0.972	0.054	1
3429	0.689	-0.687	0.230	1
3430	0.743	-0.654	-0.143	2
3431	0.884	0.285	-0.371	2
3432	0.687	0.230	-0.689	2
3433	-0.143	0.743	-0.654	2
3434	-0.318	0.458	-0.830	2
3435	-0.972	0.054	-0.228	2
3436	-0.884	-0.285	-0.371	2
3437	-0.458	-0.830	0.318	1
3438	-0.371	-0.884	-0.285	2
3439	0.318	-0.458	-0.830	2
3440	0.054	-0.228	-0.972	2
3441	-0.285	-0.371	-0.884	2
3442	-0.230	-0.689	-0.687	2
3443	-0.202	-0.979	0.000	1
3444	0.730	-0.653	0.202	1
3445	0.855	0.326	-0.404	2
3446	-0.202	0.730	-0.653	2
3447	-0.979	0.000	-0.202	2
3448	-0.404	-0.855	0.326	1
3449	0.326	-0.404	-0.855	2
3450	0.000	-0.202	-0.979	2
3451	-0.326	-0.404	-0.855	2
3452	0.046	-0.241	0.969	1
3453	0.694	0.216	0.687	1
3454	0.383	0.882	0.275	1
3455	-0.457	0.836	0.304	1
3456	-0.666	0.142	0.733	1
3457	-0.383	-0.882	0.275	1
3458	0.457	-0.836	0.304	1
3459	0.733	-0.666	0.142	1
3460	0.969	0.046	-0.241	2
3461	0.836	0.304	-0.457	2
3462	0.142	0.733	-0.666	2
3463	-0.216	0.687	-0.694	2
3464	-0.882	0.275	-0.383	2
3465	-0.969	-0.046	-0.241	2
3466	-0.687	-0.694	0.216	1
3467	-0.241	-0.969	-0.046	2
3468	0.216	-0.687	-0.694	2
3469	0.275	-0.383	-0.882	2
3470	-0.046	-0.241	-0.969	2
3471	-0.304	-0.457	-0.836	2
3472	0.092	-0.280	0.956	1
3473	0.733	0.230	0.640	1
3474	0.361	0.906	0.223	1
3475	-0.510	0.814	0.280	1
3476	-0.676	0.081	0.733	1
3477	-0.361	-0.906	0.223	1
3478	0.510	-0.814	0.280	1
3479	0.733	-0.676	0.081	1
3480	0.956	0.092	-0.280	2
3481	0.814	0.280	-0.510	2
3482	0.081	0.733	-0.676	2
3483	-0.230	0.640	-0.733	2
3484	-0.906	0.223	-0.361	2
3485	-0.956	-0.092	-0.280	2
3486	-0.640	-0.733	0.230	1
3487	-0.280	-0.956	-0.092	2
3488	0.230	-0.640	-0.733	2
3489	0.223	-0.361	-0.906	2
3490	-0.092	-0.280	-0.956	2
3491	-0.280	-0.510	-0.814	2
3492	0.138	-0.318	0.938	1
3493	0.769	0.243	0.591	1
3494	0.337	0.926	0.169	1
3495	-0.561	0.788	0.254	1
3496	-0.684	0.019	0.730	1
3497	-0.337	-0.926	0.169	1
3498	0.561	-0.788	0.254	1
3499	0.730	-0.684	0.019	1
3500	0.938	0.138	-0.318	2
3501	0.788	0.254	-0.561	2
3502	0.019	0.730	-0.684	2
3503	-0.243	0.591	-0.769	2
3504	-0.926	0.169	-0.337	2
3505	-0.938	-0.138	-0.318	2
3506	-0.591	-0.769	0.243	1
3507	-0.318	-0.938	-0.138	2
3508	0.243	-0.591	-0.769	2
3509	0.169	-0.337	-0.926	2
3510	-0.138	-0.318	-0.938	2
3511	-0.254	-0.561	-0.788	2
3512	0.184	-0.355	0.917	1
3513	0.802	0.255	0.540	1
3514	0.312	0.943	0.115	1
3515	-0.609	0.759	0.228	1
3516	-0.689	-0.043	0.724	1
3517	-0.312	-0.943	0.115	1
3518	0.609	-0.759	0.228	1
3519	0.724	-0.689	-0.043	2
3520	0.917	0.184	-0.355	2
3521	0.759	0.228	-0.609	2
3522	-0.043	0.724	-0.689	2
3523	-0.255	0.540	-0.802	2
3524	-0.943	0.115	-0.312	2
3525	-0.917	-0.184	-0.355	2
3526	-0.540	-0.802	0.255	1
3527	-0.355	-0.917	-0.184	2
3528	0.255	-0.540	-0.802	2
3529	0.115	-0.312	-0.943	2
3530	-0.184	-0.355	-0.917	2
3531	-0.228	-0.609	-0.759	2
3532	0.228	-0.389	0.892	1
3533	0.832	0.265	0.488	1
3534	0.286	0.956	0.061	1
3535	-0.655	0.728	0.202	1
3536	-0.691	-0.103	0.716	1
3537	-0.286	-0.956	0.061	1
3538	0.655	-0.728	0.202	1
3539	0.716	-0.691	-0.103	2
3540	0.892	0.228	-0.389	2
3541	0.728	0.202	-0.655	2
3542	-0.103	0.716	-0.691	2
3543	-0.265	0.488	-0.832	2
3544	-0.956	0.061	-0.286	2
3545	-0.892	-0.228	-0.389	2
3546	-0.488	-0.832	0.265	1
3547	-0.389	-0.892	-0.228	2
3548	0.265	-0.488	-0.832	2
3549	0.061	-0.286	-0.956	2
3550	-0.228	-0.389	-0.892	2
3551	-0.202	-0.655	-0.728	2
3552	0.270	-0.422	0.865	1
3553	0.858	0.275	0.434	1
3554	0.260	0.966	0.008	1
3555	-0.697	0.695	0.175	1
3556	-0.691	-0.162	0.705	1
3557	-0.260	-0.966	0.008	1
3558	0.697	-0.695	0.175	1
3559	0.705	-0.691	-0.162	2
3560	0.865	0.270	-0.422	2
3561	0.695	0.175	-0.697	2
3562	-0.162	0.705	-0.691	2
3563	-0.275	0.434	-0.858	2
3564	-0.966	0.008	-0.260	2
3565	-0.865	-0.270	-0.422	2
3566	-0.434	-0.858	0.275	1
3567	-0.422	-0.865	-0.270	2
3568	0.275	-0.434	-0.858	2
3569	0.008	-0.260	-0.966	2
3570	-0.270	-0.422	-0.865	2
3571	-0.175	-0.697	-0.695	2
3572	0.038	-0.297	0.954	1
3573	0.729	0.177	0.661	1
3574	0.413	0.882	0.225	1
3575	-0.474	0.845	0.248	1
3576	-0.706	0.116	0.699	1
3577	-0.413	-0.882	0.225	1
3578	0.474	-0.845	0.248	1
3579	0.699	-0.706	0.116	1
3580	0.954	0.038	-0.297	2
3581	0.845	0.248	-0.474	2
3582	0.116	0.699	-0.706	2
3583	-0.177	0.661	-0.729	2
3584	-0.882	0.225	-0.413	2
3585	-0.954	-0.038	-0.297	2
3586	-0.661	-0.729	0.177	1
3587	-0.297	-0.954	-0.038	2
3588	0.177	-0.661	-0.729	2
3589	0.225	-0.413	-0.882	2
3590	-0.038	-0.297	-0.954	2
3591	-0.248	-0.474	-0.845	2
3592	0.083	-0.335	0.939	1
3593	0.766	0.190	0.615	1
3594	0.390	0.904	0.173	1
3595	-0.524	0.821	0.224	1
3596	-0.715	0.056	0.697	1
3597	-0.390	-0.904	0.173	1
3598	0.524	-0.821	0.224	1
3599	0.697	-0.715	0.056	1
3600	0.939	0.083	-0.335	2
3601	0.821	0.224	-0.524	2
3602	0.056	0.697	-0.715	2
3603	-0.190	0.615	-0.766	2
3604	-0.904	0.173	-0.390	2
3605	-0.939	-0.083	-0.335	2
3606	-0.615	-0.766	0.190	1
3607	-0.335	-0.939	-0.083	2
3608	0.190	-0.615	-0.766	2
3609	0.173	-0.390	-0.904	2
3610	-0.083	-0.335	-0.939	2
3611	-0.224	-0.524	-0.821	2
3612	0.128	-0.371	0.920	1
3613	0.800	0.202	0.566	1
3614	0.367	0.923	0.120	1
3615	-0.573	0.795	0.199	1
3616	-0.721	-0.005	0.693	1
3617	-0.367	-0.923	0.120	1
3618	0.573	-0.795	0.199	1
3619	0.693	-0.721	-0.005	2
3620	0.920	0.128	-0.371	2
3621	0.795	0.199	-0.573	2
3622	-0.005	0.693	-0.721	2
3623	-0.202	0.566	-0.800	2
3624	-0.923	0.120	-0.367	2
3625	-0.920	-0.128	-0.371	2
3626	-0.566	-0.800	0.202	1
3627	-0.371	-0.920	-0.128	2
3628	0.202	-0.566	-0.800	2
3629	0.120	-0.367	-0.923	2
3630	-0.128	-0.371	-0.920	2
3631	-0.199	-0.573	-0.795	2
3632	0.172	-0.406	0.898	1
3633	0.830	0.213	0.515	1
3634	0.341	0.937	0.067	1
3635	-0.619	0.766	0.173	1
3636	-0.724	-0.065	0.687	1
3637	-0.341	-0.937	0.067	1
3638	0.619	-0.766	0.173	1
3639	0.687	-0.724	-0.065	2
3640	0.898	0.172	-0.406	2
3641	0.766	0.173	-0.619	2
3642	-0.065	0.687	-0.724	2
3643	-0.213	0.515	-0.830	2
3644	-0.937	0.067	-0.341	2
3645	-0.898	-0.172	-0.406	2
3646	-0.515	-0.830	0.213	1
3647	-0.406	-0.898	-0.172	2
3648	0.213	-0.515	-0.830	2
3649	0.067	-0.341	-0.937	2
3650	-0.172	-0.406	-0.898	2
3651	-0.173	-0.619	-0.766	2
3652	0.215	-0.439	0.872	1
3653	0.858	0.224	0.463	1
3654	0.316	0.949	0.015	1
3655	-0.663	0.734	0.147	1
3656	-0.725	-0.123	0.677	1
3657	-0.316	-0.949	0.015	1
3658	0.663	-0.734	0.147	1
3659	0.677	-0.725	-0.123	2
3660	0.872	0.215	-0.439	2
3661	0.734	0.147	-0.663	2
3662	-0.123	0.677	-0.725	2
3663	-0.224	0.463	-0.858	2
3664	-0.949	0.015	-0.316	2
3665	-0.872	-0.215	-0.439	2
3666	-0.463	-0.858	0.224	1
3667	-0.439	-0.872	-0.215	2
3668	0.224	-0.463	-0.858	2
3669	0.015	-0.316	-0.949	2
3670	-0.215	-0.439	-0.872	2
3671	-0.147	-0.663	-0.734	2
3672	0.029	-0.350	0.936	1
3673	0.760	0.138	0.635	1
3674	0.440	0.880	0.176	1
3675	-0.488	0.851	0.194	1
3676	-0.742	0.091	0.664	1
3677	-0.440	-0.880	0.176	1
3678	0.488	-0.851	0.194	1
3679	0.664	-0.742	0.091	1
3680	0.936	0.029	-0.350	2
3681	0.851	0.194	-0.488	2
3682	0.091	0.664	-0.742	2
3683	-0.138	0.635	-0.760	2
3684	-0.880	0.176	-0.440	2
3685	-0.936	-0.029	-0.350	2
3686	-0.635	-0.760	0.138	1
3687	-0.350	-0.936	-0.029	2
3688	0.138	-0.635	-0.760	2
3689	0.176	-0.440	-0.880	2
3690	-0.029	-0.350	-0.936	2
3691	-0.194	-0.488	-0.851	2
3692	0.073	-0.386	0.920	1
3693	0.795	0.151	0.588	1
3694	0.418	0.900	0.125	1
3695	-0.537	0.826	0.170	1
3696	-0.749	0.032	0.661	1
3697	-0.418	-0.900	0.125	1
3698	0.537	-0.826	0.170	1
3699	0.661	-0.749	0.032	1
3700	0.920	0.073	-0.386	2
3701	0.826	0.170	-0.537	2
3702	0.032	0.661	-0.749	2
3703	-0.151	0.588	-0.795	2
3704	-0.900	0.125	-0.418	2
3705	-0.920	-0.073	-0.386	2
3706	-0.588	-0.795	0.151	1
3707	-0.386	-0.920	-0.073	2
3708	0.151	-0.588	-0.795	2
3709	0.125	-0.418	-0.900	2
3710	-0.073	-0.386	-0.920	2
3711	-0.170	-0.537	-0.826	2
3712	0.117	-0.421	0.900	1
3713	0.826	0.162	0.539	1
3714	0.394	0.916	0.073	1
3715	-0.583	0.799	0.146	1
3716	-0.754	-0.027	0.656	1
3717	-0.394	-0.916	0.073	1
3718	0.583	-0.799	0.146	1
3719	0.656	-0.754	-0.027	2
3720	0.900	0.117	-0.421	2
3721	0.799	0.146	-0.583	2
3722	-0.027	0.656	-0.754	2
3723	-0.162	0.539	-0.826	2
3724	-0.916	0.073	-0.394	2
3725	-0.900	-0.117	-0.421	2
3726	-0.539	-0.826	0.162	1
3727	-0.421	-0.900	-0.117	2
3728	0.162	-0.539	-0.826	2
3729	0.073	-0.394	-0.916	2
3730	-0.117	-0.421	-0.900	2
3731	-0.146	-0.583	-0.799	2
3732	0.160	-0.454	0.877	1
3733	0.855	0.173	0.489	1
3734	0.368	0.929	0.022	1
3735	-0.627	0.769	0.121	1
3736	-0.756	-0.085	0.649	1
3737	-0.368	-0.929	0.022	1
3738	0.627	-0.769	0.121	1
3739	0.649	-0.756	-0.085	2
3740	0.877	0.160	-0.454	2
3741	0.769	0.121	-0.627	2
3742	-0.085	0.649	-0.756	2
3743	-0.173	0.489	-0.855	2
3744	-0.929	0.022	-0.368	2
3745	-0.877	-0.160	-0.454	2
