932	267	327	2
933	268	288	2
934	268	308	2
935	268	328	2
936	269	289	2
937	269	309	2
938	269	329	2
939	270	290	2
940	270	310	2
941	270	330	2
942	271	291	2
943	271	311	2
944	271	331	2
945	272	312	2
946	272	332	2
947	273	313	2
948	273	333	2
949	274	314	2
950	274	334	2
951	275	315	2
952	275	335	2
953	276	316	2
954	276	336	2
955	277	307	2
956	277	317	2
957	277	337	2
958	278	299	2
959	278	318	2
960	278	338	2
961	279	319	2
962	279	339	2
963	280	301	2
964	280	320	2
965	280	340	2
966	281	321	2
967	281	341	2
968	282	303	2
969	282	322	2
970	282	342	2
971	283	323	2
972	283	343	2
973	284	305	2
974	284	324	2
975	284	344	2
976	285	325	2
977	285	345	2
978	286	297	2
979	286	326	2
980	286	346	2
981	287	327	2
982	287	347	2
983	288	309	2
984	288	328	2
985	288	348	2
986	289	310	2
987	289	329	2
988	289	349	2
989	290	311	2
990	290	330	2
991	290	350	2
992	291	331	2
993	291	351	2
994	292	312	2
995	293	313	2
996	294	314	2
997	295	315	2
998	296	316	2
999	297	317	2
1000	297	346	2
1001	298	318	2
1002	299	319	2
1003	299	338	2
1004	300	320	2
1005	301	321	2
1006	301	340	2
1007	302	322	2
1008	303	323	2
1009	303	342	2
1010	304	324	2
1011	305	325	2
1012	305	344	2
1013	306	326	2
1014	307	327	2
1015	307	337	2
1016	308	328	2
1017	309	329	2
1018	309	348	2
1019	310	330	2
1020	310	349	2
1021	311	331	2
1022	311	350	2
1023	312	332	2
1024	312	352	2
1025	313	333	2
1026	313	353	2
1027	314	334	2
1028	314	354	2
1029	315	335	2
1030	315	355	2
1031	316	336	2
1032	316	356	2
1033	317	337	2
1034	317	346	2
1035	317	357	2
1036	318	338	2
1037	318	358	2
1038	319	338	2
1039	319	339	2
1040	319	359	2
1041	320	340	2
1042	320	360	2
1043	321	340	2
1044	321	341	2
1045	321	361	2
1046	322	342	2
1047	322	362	2
1048	323	342	2
1049	323	343	2
1050	323	363	2
1051	324	344	2
1052	324	364	2
1053	325	344	2
1054	325	345	2
1055	325	365	2
1056	326	346	2
1057	326	366	2
1058	327	337	2
1059	327	347	2
1060	327	367	2
1061	328	348	2
1062	328	368	2
1063	329	348	2
1064	329	349	2
1065	329	369	2
1066	330	349	2
1067	330	350	2
1068	330	370	2
1069	331	350	2
1070	331	351	2
1071	331	371	2
1072	332	352	2
1073	333	353	2
1074	334	354	2
1075	335	355	2
1076	336	356	2
1077	337	357	2
1078	337	367	2
1079	338	358	2
1080	338	359	2
1081	339	359	2
1082	340	360	2
1083	340	361	2
1084	341	361	2
1085	342	362	2
1086	342	363	2
1087	343	363	2
1088	344	364	2
1089	344	365	2
1090	345	365	2
1091	346	357	2
1092	346	366	2
1093	347	367	2
1094	348	368	2
1095	348	369	2
1096	349	369	2
1097	349	370	2
1098	350	370	2
1099	350	371	2
1100	351	371	2
1101	357	366	2
1102	357	367	2
1103	358	359	2
1104	360	361	2
1105	362	363	2
1106	364	365	2
1107	368	369	2
1108	369	370	2
1109	370	371	2



# Number of Triangles= 740

triangles

0	0	31	37	1	1 
1	0	31	353	-1	1 
2	0	37	119	1	1 
3	0	119	120	1	1 
4	0	120	353	1	1 
5	1	32	39	1	1 
6	1	32	354	-1	1 
7	1	39	121	1	1 
8	1	121	122	1	1 
9	1	122	354	1	1 
10	2	33	41	1	1 
11	2	33	355	-1	1 
12	2	41	123	1	1 
13	2	123	124	1	1 
14	2	124	355	1	1 
15	3	34	43	1	1 
16	3	34	356	-1	1 
17	3	43	125	1	1 
18	3	125	126	1	1 
19	3	126	356	1	1 
20	4	35	45	1	1 
21	4	35	352	-1	1 
22	4	45	117	1	1 
23	4	117	118	1	1 
24	4	118	352	1	1 
25	5	36	127	1	1 
26	5	36	358	-1	1 
27	5	127	128	1	1 
28	5	128	359	1	1 
29	5	358	359	-1	1 
30	6	38	47	1	1 
31	6	38	360	-1	1 
32	6	47	129	1	1 
33	6	129	361	1	1 
34	6	360	361	-1	1 
35	7	40	48	1	1 
36	7	40	362	-1	1 
37	7	48	130	1	1 
38	7	130	363	1	1 
39	7	362	363	-1	1 
40	8	42	49	1	1 
41	8	42	364	-1	1 
42	8	49	131	1	1 
43	8	131	365	1	1 
44	8	364	365	-1	1 
45	9	44	50	1	1 
46	9	44	366	-1	1 
47	9	50	367	1	1 
48	9	357	366	1	1 
49	9	357	367	-1	1 
50	10	46	368	-1	1 
51	10	46	371	1	1 
52	10	368	369	-1	1 
53	10	369	370	-1	1 
54	10	370	371	-1	1 
55	11	31	91	-1	1 
56	11	31	353	1	1 
57	11	71	91	1	1 
58	11	71	293	-1	1 
59	11	293	313	-1	1 
60	11	313	353	-1	1 
61	12	32	92	-1	1 
62	12	32	354	1	1 
63	12	72	92	1	1 
64	12	72	294	-1	1 
65	12	294	314	-1	1 
66	12	314	354	-1	1 
67	13	33	93	-1	1 
68	13	33	355	1	1 
69	13	73	93	1	1 
70	13	73	295	-1	1 
71	13	295	315	-1	1 
72	13	315	355	-1	1 
73	14	34	94	-1	1 
74	14	34	356	1	1 
75	14	74	94	1	1 
76	14	74	296	-1	1 
77	14	296	316	-1	1 
78	14	316	356	-1	1 
79	15	35	95	-1	1 
80	15	35	352	1	1 
81	15	75	95	1	1 
82	15	75	292	-1	1 
83	15	292	312	-1	1 
84	15	312	352	-1	1 
85	16	36	96	-1	1 
86	16	36	358	1	1 
87	16	76	96	1	1 
88	16	76	298	-1	1 
89	16	298	318	-1	1 
90	16	318	358	-1	1 
91	17	31	37	-1	1 
92	17	31	91	1	1 
93	17	37	97	-1	1 
94	17	77	97	1	1 
95	17	77	192	-1	1 
96	17	91	192	1	1 
97	18	38	98	-1	1 
98	18	38	360	1	1 
99	18	78	98	1	1 
100	18	78	300	-1	1 
101	18	300	320	-1	1 
102	18	320	360	-1	1 
103	19	32	39	-1	1 
104	19	32	92	1	1 
105	19	39	99	-1	1 
106	19	79	99	1	1 
107	19	79	193	-1	1 
108	19	92	193	1	1 
109	20	40	100	-1	1 
110	20	40	362	1	1 
111	20	80	100	1	1 
112	20	80	302	-1	1 
113	20	302	322	-1	1 
114	20	322	362	-1	1 
115	21	33	41	-1	1 
116	21	33	93	1	1 
117	21	41	101	-1	1 
118	21	81	101	1	1 
119	21	81	194	-1	1 
120	21	93	194	1	1 
121	22	42	102	-1	1 
122	22	42	364	1	1 
123	22	82	102	1	1 
124	22	82	304	-1	1 
125	22	304	324	-1	1 
126	22	324	364	-1	1 
127	23	34	43	-1	1 
128	23	34	94	1	1 
129	23	43	103	-1	1 
130	23	83	103	1	1 
131	23	83	195	-1	1 
132	23	94	195	1	1 
133	24	44	104	-1	1 
134	24	44	366	1	1 
135	24	84	104	1	1 
136	24	84	306	-1	1 
137	24	306	326	-1	1 
138	24	326	366	-1	1 
139	25	35	45	-1	1 
140	25	35	95	1	1 
141	25	45	105	-1	1 
142	25	85	105	1	1 
143	25	85	196	-1	1 
144	25	95	196	1	1 
145	26	46	106	-1	1 
146	26	46	368	1	1 
147	26	86	106	1	1 
148	26	86	308	-1	1 
149	26	308	328	-1	1 
150	26	328	368	-1	1 
151	27	38	47	-1	1 
152	27	38	98	1	1 
153	27	47	107	-1	1 
154	27	87	107	1	1 
155	27	87	199	-1	1 
156	27	98	199	1	1 
157	28	40	48	-1	1 
158	28	40	100	1	1 
159	28	48	108	-1	1 
160	28	88	108	1	1 
161	28	88	201	-1	1 
162	28	100	201	1	1 
163	29	42	49	-1	1 
164	29	42	102	1	1 
165	29	49	109	-1	1 
166	29	89	109	1	1 
167	29	89	203	-1	1 
168	29	102	203	1	1 
169	30	44	50	-1	1 
170	30	44	104	1	1 
171	30	50	110	-1	1 
172	30	90	110	1	1 
173	30	90	205	-1	1 
174	30	104	205	1	1 
175	36	96	227	1	1 
176	36	127	227	-1	1 
177	37	97	219	1	1 
178	37	119	219	-1	1 
179	39	99	221	1	1 
180	39	121	221	-1	1 
181	41	101	223	1	1 
182	41	123	223	-1	1 
183	43	103	225	1	1 
184	43	125	225	-1	1 
185	45	105	217	1	1 
186	45	117	217	-1	1 
187	46	106	351	1	1 
188	46	351	371	1	1 
189	47	107	229	1	1 
190	47	129	229	-1	1 
191	48	108	230	1	1 
192	48	130	230	-1	1 
193	49	109	231	1	1 
194	49	131	231	-1	1 
195	50	110	347	1	1 
196	50	347	367	1	1 
197	51	71	152	-1	1 
198	51	71	293	1	1 
199	51	132	152	1	1 
200	51	132	213	-1	1 
201	51	213	233	-1	1 
202	51	233	293	-1	1 
203	52	72	153	-1	1 
204	52	72	294	1	1 
205	52	133	153	1	1 
206	52	133	214	-1	1 
207	52	214	234	-1	1 
208	52	234	294	-1	1 
209	53	73	154	-1	1 
210	53	73	295	1	1 
211	53	134	154	1	1 
212	53	134	215	-1	1 
213	53	215	235	-1	1 
214	53	235	295	-1	1 
215	54	74	155	-1	1 
216	54	74	296	1	1 
217	54	135	155	1	1 
218	54	135	216	-1	1 
219	54	216	236	-1	1 
220	54	236	296	-1	1 
221	55	75	156	-1	1 
222	55	75	292	1	1 
223	55	136	156	1	1 
224	55	136	212	-1	1 
225	55	212	232	-1	1 
226	55	232	292	-1	1 
227	56	76	157	-1	1 
228	56	76	298	1	1 
229	56	137	157	1	1 
230	56	137	218	-1	1 
231	56	218	238	-1	1 
232	56	238	298	-1	1 
233	57	77	158	-1	1 
234	57	77	192	1	1 
235	57	138	158	1	1 
236	57	138	332	-1	1 
237	57	192	272	1	1 
238	57	272	332	1	1 
239	58	78	159	-1	1 
240	58	78	300	1	1 
241	58	139	159	1	1 
242	58	139	220	-1	1 
243	58	220	240	-1	1 
244	58	240	300	-1	1 
245	59	79	160	-1	1 
246	59	79	193	1	1 
247	59	140	160	1	1 
248	59	140	333	-1	1 
249	59	193	273	1	1 
250	59	273	333	1	1 
251	60	80	161	-1	1 
252	60	80	302	1	1 
253	60	141	161	1	1 
254	60	141	222	-1	1 
255	60	222	242	-1	1 
256	60	242	302	-1	1 
257	61	81	162	-1	1 
258	61	81	194	1	1 
259	61	142	162	1	1 
260	61	142	334	-1	1 
261	61	194	274	1	1 
262	61	274	334	1	1 
263	62	82	163	-1	1 
264	62	82	304	1	1 
265	62	143	163	1	1 
266	62	143	224	-1	1 
267	62	224	244	-1	1 
268	62	244	304	-1	1 
269	63	83	164	-1	1 
270	63	83	195	1	1 
271	63	144	164	1	1 
272	63	144	335	-1	1 
273	63	195	275	1	1 
274	63	275	335	1	1 
275	64	84	165	-1	1 
276	64	84	306	1	1 
277	64	145	165	1	1 
278	64	145	226	-1	1 
279	64	226	246	-1	1 
280	64	246	306	-1	1 
281	65	85	166	-1	1 
282	65	85	196	1	1 
283	65	146	166	1	1 
284	65	146	336	-1	1 
285	65	196	276	1	1 
286	65	276	336	1	1 
287	66	86	167	-1	1 
288	66	86	308	1	1 
289	66	147	167	1	1 
290	66	147	228	-1	1 
291	66	228	248	-1	1 
292	66	248	308	-1	1 
293	67	87	168	-1	1 
294	67	87	199	1	1 
295	67	148	168	1	1 
296	67	148	339	-1	1 
297	67	199	279	1	1 
298	67	279	339	1	1 
299	68	88	169	-1	1 
300	68	88	201	1	1 
301	68	149	169	1	1 
302	68	149	341	-1	1 
303	68	201	281	1	1 
304	68	281	341	1	1 
305	69	89	170	-1	1 
306	69	89	203	1	1 
307	69	150	170	1	1 
308	69	150	343	-1	1 
309	69	203	283	1	1 
310	69	283	343	1	1 
311	70	90	171	-1	1 
312	70	90	205	1	1 
313	70	151	171	1	1 
314	70	151	345	-1	1 
315	70	205	285	1	1 
316	70	285	345	1	1 
317	71	91	172	-1	1 
318	71	152	172	1	1 
319	72	92	173	-1	1 
320	72	153	173	1	1 
321	73	93	174	-1	1 
322	73	154	174	1	1 
323	74	94	175	-1	1 
324	74	155	175	1	1 
325	75	95	176	-1	1 
326	75	156	176	1	1 
327	76	96	177	-1	1 
328	76	157	177	1	1 
329	77	97	178	-1	1 
330	77	158	178	1	1 
331	78	98	179	-1	1 
332	78	159	179	1	1 
333	79	99	180	-1	1 
334	79	160	180	1	1 
335	80	100	181	-1	1 
336	80	161	181	1	1 
337	81	101	182	-1	1 
338	81	162	182	1	1 
339	82	102	183	-1	1 
340	82	163	183	1	1 
341	83	103	184	-1	1 
342	83	164	184	1	1 
343	84	104	185	-1	1 
344	84	165	185	1	1 
345	85	105	186	-1	1 
346	85	166	186	1	1 
347	86	106	187	-1	1 
348	86	167	187	1	1 
349	87	107	188	-1	1 
350	87	168	188	1	1 
351	88	108	189	-1	1 
352	88	169	189	1	1 
353	89	109	190	-1	1 
354	89	170	190	1	1 
355	90	110	191	-1	1 
356	90	171	191	1	1 
357	91	172	192	1	1 
358	92	173	193	1	1 
359	93	174	194	1	1 
360	94	175	195	1	1 
361	95	176	196	1	1 
362	96	177	197	1	1 
363	96	197	227	1	1 
364	97	178	198	1	1 
365	97	198	219	1	1 
366	98	179	199	1	1 
367	99	180	200	1	1 
368	99	200	221	1	1 
369	100	181	201	1	1 
370	101	182	202	1	1 
371	101	202	223	1	1 
372	102	183	203	1	1 
373	103	184	204	1	1 
374	103	204	225	1	1 
375	104	185	205	1	1 
376	105	186	206	1	1 
377	105	206	217	1	1 
378	106	187	207	1	1 
379	106	207	351	1	1 
380	107	188	208	1	1 
381	107	208	229	1	1 
382	108	189	209	1	1 
383	108	209	230	1	1 
384	109	190	210	1	1 
385	109	210	231	1	1 
386	110	191	211	1	1 
387	110	211	347	1	1 
388	111	112	113	1	1 
389	111	112	116	-1	1 
390	111	113	114	1	1 
391	111	114	115	1	1 
392	111	115	116	1	1 
393	112	113	213	-1	1 
394	112	116	212	1	1 
395	112	132	212	-1	1 
396	112	132	213	1	1 
397	113	114	214	-1	1 
398	113	133	213	-1	1 
399	113	133	214	1	1 
400	114	115	215	-1	1 
401	114	134	214	-1	1 
402	114	134	215	1	1 
403	115	116	216	-1	1 
404	115	135	215	-1	1 
405	115	135	216	1	1 
406	116	136	212	1	1 
407	116	136	216	-1	1 
408	117	118	218	-1	1 
409	117	137	217	-1	1 
410	117	137	218	1	1 
411	118	138	218	-1	1 
412	118	138	332	1	1 
413	118	332	352	1	1 
414	119	120	220	-1	1 
415	119	139	219	-1	1 
416	119	139	220	1	1 
417	120	140	220	-1	1 
418	120	140	333	1	1 
419	120	333	353	1	1 
420	121	122	222	-1	1 
421	121	141	221	-1	1 
422	121	141	222	1	1 
423	122	142	222	-1	1 
424	122	142	334	1	1 
425	122	334	354	1	1 
426	123	124	224	-1	1 
427	123	143	223	-1	1 
428	123	143	224	1	1 
429	124	144	224	-1	1 
430	124	144	335	1	1 
431	124	335	355	1	1 
432	125	126	226	-1	1 
433	125	145	225	-1	1 
434	125	145	226	1	1 
435	126	146	226	-1	1 
436	126	146	336	1	1 
437	126	336	356	1	1 
438	127	128	228	-1	1 
439	127	147	227	-1	1 
440	127	147	228	1	1 
441	128	148	228	-1	1 
442	128	148	339	1	1 
443	128	339	359	1	1 
444	129	149	229	-1	1 
445	129	149	341	1	1 
446	129	341	361	1	1 
447	130	150	230	-1	1 
448	130	150	343	1	1 
449	130	343	363	1	1 
450	131	151	231	-1	1 
451	131	151	345	1	1 
452	131	345	365	1	1 
453	132	152	232	-1	1 
454	132	212	232	1	1 
455	133	153	233	-1	1 
456	133	213	233	1	1 
457	134	154	234	-1	1 
458	134	214	234	1	1 
459	135	155	235	-1	1 
460	135	215	235	1	1 
461	136	156	236	-1	1 
462	136	216	236	1	1 
463	137	157	237	-1	1 
464	137	217	237	1	1 
465	138	158	238	-1	1 
466	138	218	238	1	1 
467	139	159	239	-1	1 
468	139	219	239	1	1 
469	140	160	240	-1	1 
470	140	220	240	1	1 
471	141	161	241	-1	1 
472	141	221	241	1	1 
473	142	162	242	-1	1 
474	142	222	242	1	1 
475	143	163	243	-1	1 
476	143	223	243	1	1 
477	144	164	244	-1	1 
478	144	224	244	1	1 
479	145	165	245	-1	1 
480	145	225	245	1	1 
481	146	166	246	-1	1 
482	146	226	246	1	1 
483	147	167	247	-1	1 
484	147	227	247	1	1 
485	148	168	248	-1	1 
486	148	228	248	1	1 
487	149	169	249	-1	1 
488	149	229	249	1	1 
489	150	170	250	-1	1 
490	150	230	250	1	1 
491	151	171	251	-1	1 
492	151	231	251	1	1 
493	152	172	252	-1	1 
494	152	232	252	1	1 
495	153	173	253	-1	1 
496	153	233	253	1	1 
497	154	174	254	-1	1 
498	154	234	254	1	1 
499	155	175	255	-1	1 
500	155	235	255	1	1 
501	156	176	256	-1	1 
502	156	236	256	1	1 
503	157	177	257	-1	1 
504	157	237	257	1	1 
505	158	178	258	-1	1 
506	158	238	258	1	1 
507	159	179	259	-1	1 
508	159	239	259	1	1 
509	160	180	260	-1	1 
510	160	240	260	1	1 
511	161	181	261	-1	1 
512	161	241	261	1	1 
513	162	182	262	-1	1 
514	162	242	262	1	1 
515	163	183	263	-1	1 
516	163	243	263	1	1 
517	164	184	264	-1	1 
518	164	244	264	1	1 
519	165	185	265	-1	1 
520	165	245	265	1	1 
521	166	186	266	-1	1 
522	166	246	266	1	1 
523	167	187	267	-1	1 
524	167	247	267	1	1 
525	168	188	268	-1	1 
526	168	248	268	1	1 
527	169	189	269	-1	1 
528	169	249	269	1	1 
529	170	190	270	-1	1 
530	170	250	270	1	1 
531	171	191	271	-1	1 
532	171	251	271	1	1 
533	172	192	272	-1	1 
534	172	252	272	1	1 
535	173	193	273	-1	1 
536	173	253	273	1	1 
537	174	194	274	-1	1 
538	174	254	274	1	1 
539	175	195	275	-1	1 
540	175	255	275	1	1 
541	176	196	276	-1	1 
542	176	256	276	1	1 
543	177	197	277	-1	1 
544	177	257	277	1	1 
545	178	198	278	-1	1 
546	178	258	278	1	1 
547	179	199	279	-1	1 
548	179	259	279	1	1 
549	180	200	280	-1	1 
550	180	260	280	1	1 
551	181	201	281	-1	1 
552	181	261	281	1	1 
553	182	202	282	-1	1 
554	182	262	282	1	1 
555	183	203	283	-1	1 
556	183	263	283	1	1 
557	184	204	284	-1	1 
558	184	264	284	1	1 
559	185	205	285	-1	1 
560	185	265	285	1	1 
561	186	206	286	-1	1 
562	186	266	286	1	1 
563	187	207	287	-1	1 
564	187	267	287	1	1 
565	188	208	288	-1	1 
566	188	268	288	1	1 
567	189	209	289	-1	1 
568	189	269	289	1	1 
569	190	210	290	-1	1 
570	190	270	290	1	1 
571	191	211	291	-1	1 
572	191	271	291	1	1 
573	197	227	247	-1	1 
574	197	247	307	-1	1 
575	197	277	307	1	1 
576	198	219	239	-1	1 
577	198	239	299	-1	1 
578	198	278	299	1	1 
579	200	221	241	-1	1 
580	200	241	301	-1	1 
581	200	280	301	1	1 
582	202	223	243	-1	1 
583	202	243	303	-1	1 
584	202	282	303	1	1 
585	204	225	245	-1	1 
586	204	245	305	-1	1 
587	204	284	305	1	1 
588	206	217	237	-1	1 
589	206	237	297	-1	1 
590	206	286	297	1	1 
591	207	211	287	-1	1 
592	207	211	291	1	1 
593	207	291	351	1	1 
594	208	229	249	-1	1 
595	208	249	309	-1	1 
596	208	288	309	1	1 
597	209	230	250	-1	1 
598	209	250	310	-1	1 
599	209	289	310	1	1 
600	210	231	251	-1	1 
601	210	251	311	-1	1 
602	210	290	311	1	1 
603	211	287	347	1	1 
604	232	252	292	-1	1 
605	233	253	293	-1	1 
606	234	254	294	-1	1 
607	235	255	295	-1	1 
608	236	256	296	-1	1 
609	237	257	297	-1	1 
610	238	258	298	-1	1 
611	239	259	299	-1	1 
612	240	260	300	-1	1 
613	241	261	301	-1	1 
614	242	262	302	-1	1 
615	243	263	303	-1	1 
616	244	264	304	-1	1 
617	245	265	305	-1	1 
618	246	266	306	-1	1 
619	247	267	307	-1	1 
620	248	268	308	-1	1 
621	249	269	309	-1	1 
622	250	270	310	-1	1 
623	251	271	311	-1	1 
624	252	272	312	-1	1 
625	252	292	312	1	1 
626	253	273	313	-1	1 
627	253	293	313	1	1 
628	254	274	314	-1	1 
629	254	294	314	1	1 
630	255	275	315	-1	1 
631	255	295	315	1	1 
632	256	276	316	-1	1 
633	256	296	316	1	1 
634	257	277	317	-1	1 
635	257	297	317	1	1 
636	258	278	318	-1	1 
637	258	298	318	1	1 
638	259	279	319	-1	1 
639	259	299	319	1	1 
640	260	280	320	-1	1 
641	260	300	320	1	1 
642	261	281	321	-1	1 
643	261	301	321	1	1 
644	262	282	322	-1	1 
645	262	302	322	1	1 
646	263	283	323	-1	1 
647	263	303	323	1	1 
648	264	284	324	-1	1 
649	264	304	324	1	1 
650	265	285	325	-1	1 
651	265	305	325	1	1 
652	266	286	326	-1	1 
653	266	306	326	1	1 
654	267	287	327	-1	1 
655	267	307	327	1	1 
656	268	288	328	-1	1 
657	268	308	328	1	1 
658	269	289	329	-1	1 
659	269	309	329	1	1 
660	270	290	330	-1	1 
661	270	310	330	1	1 
662	271	291	331	-1	1 
663	271	311	331	1	1 
664	272	312	332	1	1 
665	273	313	333	1	1 
666	274	314	334	1	1 
667	275	315	335	1	1 
668	276	316	336	1	1 
669	277	307	337	-1	1 
670	277	317	337	1	1 
671	278	299	338	-1	1 
672	278	318	338	1	1 
673	279	319	339	1	1 
674	280	301	340	-1	1 
675	280	320	340	1	1 
676	281	321	341	1	1 
677	282	303	342	-1	1 
678	282	322	342	1	1 
679	283	323	343	1	1 
680	284	305	344	-1	1 
681	284	324	344	1	1 
682	285	325	345	1	1 
683	286	297	346	-1	1 
684	286	326	346	1	1 
685	287	327	347	1	1 
686	288	309	348	-1	1 
687	288	328	348	1	1 
688	289	310	349	-1	1 
689	289	329	349	1	1 
690	290	311	350	-1	1 
691	290	330	350	1	1 
692	291	331	351	1	1 
693	297	317	346	-1	1 
694	299	319	338	-1	1 
695	301	321	340	-1	1 
696	303	323	342	-1	1 
697	305	325	344	-1	1 
698	307	327	337	-1	1 
699	309	329	348	-1	1 
700	310	330	349	-1	1 
701	311	331	350	-1	1 
702	312	332	352	-1	1 
703	313	333	353	-1	1 
704	314	334	354	-1	1 
705	315	335	355	-1	1 
706	316	336	356	-1	1 
707	317	337	357	-1	1 
708	317	346	357	1	1 
709	318	338	358	-1	1 
710	319	338	359	1	1 
711	319	339	359	-1	1 
712	320	340	360	-1	1 
713	321	340	361	1	1 
714	321	341	361	-1	1 
715	322	342	362	-1	1 
716	323	342	363	1	1 
717	323	343	363	-1	1 
718	324	344	364	-1	1 
719	325	344	365	1	1 
720	325	345	365	-1	1 
721	326	346	366	-1	1 
722	327	337	367	1	1 
723	327	347	367	-1	1 
724	328	348	368	-1	1 
725	329	348	369	1	1 
726	329	349	369	-1	1 
727	330	349	370	1	1 
728	330	350	370	-1	1 
729	331	350	371	1	1 
730	331	351	371	-1	1 
731	337	357	367	1	1 
732	338	358	359	1	1 
733	340	360	361	1	1 
734	342	362	363	1	1 
735	344	364	365	1	1 
736	346	357	366	-1	1 
737	348	368	369	1	1 
738	349	369	370	1	1 
739	350	370	371	1	1 
