488	111	112	0.153016	1
489	111	113	0.152598	1
490	111	114	0.152447	1
491	111	115	0.152876	1
492	111	116	0.152253	1
493	112	113	0.17898	1
494	112	116	0.178911	1
495	112	132	0.182135	1
496	112	212	0.190381	1
497	112	213	0.187395	1
498	113	114	0.178913	1
499	113	133	0.181631	1
500	113	213	0.190696	1
501	113	214	0.187281	1
502	114	115	0.178491	1
503	114	134	0.182628	1
504	114	214	0.191233	1
505	114	215	0.186898	1
506	115	116	0.179014	1
507	115	135	0.181375	1
508	115	215	0.189958	1
509	115	216	0.187949	1
510	116	136	0.182151	1
511	116	212	0.187184	1
512	116	216	0.191418	1
513	117	118	0.178491	1
514	117	137	0.182628	1
515	117	217	0.191233	1
516	117	218	0.186898	1
517	118	138	0.181375	1
518	118	218	0.189958	1
519	118	332	0.187949	1
520	118	352	0.179014	1
521	119	120	0.178911	1
522	119	139	0.182151	1
523	119	219	0.191418	1
524	119	220	0.187184	1
525	120	140	0.182135	1
526	120	220	0.190381	1
527	120	333	0.187395	1
528	120	353	0.17898	1
529	121	122	0.179014	1
530	121	141	0.181375	1
531	121	221	0.189958	1
532	121	222	0.187949	1
533	122	142	0.182151	1
534	122	222	0.191418	1
535	122	334	0.187184	1
536	122	354	0.178911	1
537	123	124	0.178913	1
538	123	143	0.181631	1
539	123	223	0.190696	1
540	123	224	0.187281	1
541	124	144	0.182628	1
542	124	224	0.191233	1
543	124	335	0.186898	1
544	124	355	0.178491	1
545	125	126	0.17898	1
546	125	145	0.182135	1
547	125	225	0.190381	1
548	125	226	0.187395	1
549	126	146	0.181631	1
550	126	226	0.190696	1
551	126	336	0.187281	1
552	126	356	0.178913	1
553	127	128	0.17898	1
554	127	147	0.182135	1
555	127	227	0.190381	1
556	127	228	0.187395	1
557	128	148	0.181631	1
558	128	228	0.190696	1
559	128	339	0.187281	1
560	128	359	0.178913	1
561	129	149	0.182628	1
562	129	229	0.191233	1
563	129	341	0.186898	1
564	129	361	0.178491	1
565	130	150	0.182135	1
566	130	230	0.190381	1
567	130	343	0.187395	1
568	130	363	0.17898	1
569	131	151	0.181375	1
570	131	231	0.189958	1
571	131	345	0.187949	1
572	131	365	0.179014	1
573	132	152	0.205604	1
574	132	212	0.19863	1
575	132	213	0.192094	1
576	132	232	0.207521	1
577	133	153	0.206303	1
578	133	213	0.198053	1
579	133	214	0.190583	1
580	133	233	0.20755	1
581	134	154	0.206129	1
582	134	214	0.198799	1
583	134	215	0.191859	1
584	134	234	0.207685	1
585	135	155	0.206599	1
586	135	215	0.197669	1
587	135	216	0.191316	1
588	135	235	0.207256	1
589	136	156	0.20641	1
590	136	212	0.191471	1
591	136	216	0.197853	1
592	136	236	0.207509	1
593	137	157	0.206129	1
594	137	217	0.198799	1
595	137	218	0.191859	1
596	137	237	0.207685	1
597	138	158	0.206599	1
598	138	218	0.197669	1
599	138	238	0.207256	1
600	138	332	0.191316	1
601	139	159	0.20641	1
602	139	219	0.197853	1
603	139	220	0.191471	1
604	139	239	0.207509	1
605	140	160	0.205604	1
606	140	220	0.19863	1
607	140	240	0.207521	1
608	140	333	0.192094	1
609	141	161	0.206599	1
610	141	221	0.197669	1
611	141	222	0.191316	1
612	141	241	0.207256	1
613	142	162	0.20641	1
614	142	222	0.197853	1
615	142	242	0.207509	1
616	142	334	0.191471	1
617	143	163	0.206303	1
618	143	223	0.198053	1
619	143	224	0.190583	1
620	143	243	0.20755	1
621	144	164	0.206129	1
622	144	224	0.198799	1
623	144	244	0.207685	1
624	144	335	0.191859	1
625	145	165	0.205604	1
626	145	225	0.19863	1
627	145	226	0.192094	1
628	145	245	0.207521	1
629	146	166	0.206303	1
630	146	226	0.198053	1
631	146	246	0.20755	1
632	146	336	0.190583	1
633	147	167	0.205604	1
634	147	227	0.19863	1
635	147	228	0.192094	1
636	147	247	0.207521	1
637	148	168	0.206303	1
638	148	228	0.198053	1
639	148	248	0.20755	1
640	148	339	0.190583	1
641	149	169	0.206129	1
642	149	229	0.198799	1
643	149	249	0.207685	1
644	149	341	0.191859	1
645	150	170	0.205604	1
646	150	230	0.19863	1
647	150	250	0.207521	1
648	150	343	0.192094	1
649	151	171	0.206599	1
650	151	231	0.197669	1
651	151	251	0.207256	1
652	151	345	0.191316	1
653	152	172	0.215615	1
654	152	232	0.211972	1
655	152	252	0.215511	1
656	153	173	0.215949	1
657	153	233	0.212047	1
658	153	253	0.215949	1
659	154	174	0.215641	1
660	154	234	0.212236	1
661	154	254	0.215615	1
662	155	175	0.215796	1
663	155	235	0.211783	1
664	155	255	0.215796	1
665	156	176	0.215511	1
666	156	236	0.212436	1
667	156	256	0.215641	1
668	157	177	0.215641	1
669	157	237	0.212236	1
670	157	257	0.215615	1
671	158	178	0.215796	1
672	158	238	0.211783	1
673	158	258	0.215796	1
674	159	179	0.215511	1
675	159	239	0.212436	1
676	159	259	0.215641	1
677	160	180	0.215615	1
678	160	240	0.211972	1
679	160	260	0.215511	1
680	161	181	0.215796	1
681	161	241	0.211783	1
682	161	261	0.215796	1
683	162	182	0.215511	1
684	162	242	0.212436	1
685	162	262	0.215641	1
686	163	183	0.215949	1
687	163	243	0.212047	1
688	163	263	0.215949	1
689	164	184	0.215641	1
690	164	244	0.212236	1
691	164	264	0.215615	1
692	165	185	0.215615	1
693	165	245	0.211972	1
694	165	265	0.215511	1
695	166	186	0.215949	1
696	166	246	0.212047	1
697	166	266	0.215949	1
698	167	187	0.215615	1
699	167	247	0.211972	1
700	167	267	0.215511	1
701	168	188	0.215949	1
702	168	248	0.212047	1
703	168	268	0.215949	1
704	169	189	0.215641	1
705	169	249	0.212236	1
706	169	269	0.215615	1
707	170	190	0.215615	1
708	170	250	0.211972	1
709	170	270	0.215511	1
710	171	191	0.215796	1
711	171	251	0.211783	1
712	171	271	0.215796	1
713	172	192	0.207087	1
714	172	252	0.215641	1
715	172	272	0.212321	1
716	173	193	0.206565	1
717	173	253	0.215949	1
718	173	273	0.21304	1
719	174	194	0.205983	1
720	174	254	0.215511	1
721	174	274	0.21221	1
722	175	195	0.20662	1
723	175	255	0.215796	1
724	175	275	0.211934	1
725	176	196	0.206323	1
726	176	256	0.215615	1
727	176	276	0.212514	1
728	177	197	0.205983	1
729	177	257	0.215511	1
730	177	277	0.21221	1
731	178	198	0.20662	1
732	178	258	0.215796	1
733	178	278	0.211934	1
734	179	199	0.206323	1
735	179	259	0.215615	1
736	179	279	0.212514	1
737	180	200	0.207087	1
738	180	260	0.215641	1
739	180	280	0.212321	1
740	181	201	0.20662	1
741	181	261	0.215796	1
742	181	281	0.211934	1
743	182	202	0.206323	1
744	182	262	0.215615	1
745	182	282	0.212514	1
746	183	203	0.206565	1
747	183	263	0.215949	1
748	183	283	0.21304	1
749	184	204	0.205983	1
750	184	264	0.215511	1
751	184	284	0.21221	1
752	185	205	0.207087	1
753	185	265	0.215641	1
754	185	285	0.212321	1
755	186	206	0.206565	1
756	186	266	0.215949	1
757	186	286	0.21304	1
758	187	207	0.207087	1
759	187	267	0.215641	1
760	187	287	0.212321	1
761	188	208	0.206565	1
762	188	268	0.215949	1
763	188	288	0.21304	1
764	189	209	0.205983	1
765	189	269	0.215511	1
766	189	289	0.21221	1
767	190	210	0.207087	1
768	190	270	0.215641	1
769	190	290	0.212321	1
770	191	211	0.20662	1
771	191	271	0.215796	1
772	191	291	0.211934	1
773	192	272	0.207338	1
774	193	273	0.208348	1
775	194	274	0.207475	1
776	195	275	0.20775	1
777	196	276	0.206816	1
778	197	227	0.196054	1
779	197	247	0.196178	1
780	197	277	0.207475	1
781	197	307	0.202485	1
782	198	219	0.19543	1
783	198	239	0.195926	1
784	198	278	0.20775	1
785	198	299	0.20135	1
786	199	279	0.206816	1
787	200	221	0.196454	1
788	200	241	0.196494	1
789	200	280	0.207338	1
790	200	301	0.20135	1
791	201	281	0.20775	1
792	202	223	0.196392	1
793	202	243	0.19684	1
794	202	282	0.206816	1
795	202	303	0.202289	1
796	203	283	0.208348	1
797	204	225	0.196054	1
798	204	245	0.196178	1
799	204	284	0.207475	1
800	204	305	0.202485	1
801	205	285	0.207338	1
802	206	217	0.195172	1
803	206	237	0.196102	1
804	206	286	0.208348	1
805	206	297	0.202289	1
806	207	211	0.20135	1
807	207	287	0.207338	1
808	207	291	0.196494	1
809	207	351	0.196454	1
810	208	229	0.195172	1
811	208	249	0.196102	1
812	208	288	0.208348	1
813	208	309	0.202289	1
814	209	230	0.196054	1
815	209	250	0.196178	1
816	209	289	0.207475	1
817	209	310	0.202485	1
818	210	231	0.196454	1
819	210	251	0.196494	1
820	210	290	0.207338	1
821	210	311	0.20135	1
822	211	287	0.195926	1
823	211	291	0.20775	1
824	211	347	0.19543	1
825	212	232	0.195051	1
826	213	233	0.193809	1
827	214	234	0.195069	1
828	215	235	0.195197	1
829	216	236	0.194222	1
830	217	237	0.195069	1
831	218	238	0.195197	1
832	219	239	0.194222	1
833	220	240	0.195051	1
834	221	241	0.195197	1
835	222	242	0.194222	1
836	223	243	0.193809	1
837	224	244	0.195069	1
838	225	245	0.195051	1
839	226	246	0.193809	1
840	227	247	0.195051	1
841	228	248	0.193809	1
842	229	249	0.195069	1
843	230	250	0.195051	1
844	231	251	0.195197	1
845	232	252	0.21221	1
846	232	292	0.207475	1
847	233	253	0.21304	1
848	233	293	0.208348	1
849	234	254	0.212514	1
850	234	294	0.206816	1
851	235	255	0.211934	1
852	235	295	0.20775	1
853	236	256	0.212321	1
854	236	296	0.207338	1
855	237	257	0.212514	1
856	237	297	0.206816	1
857	238	258	0.211934	1
858	238	298	0.20775	1
859	239	259	0.212321	1
860	239	299	0.207338	1
861	240	260	0.21221	1
862	240	300	0.207475	1
863	241	261	0.211934	1
864	241	301	0.20775	1
865	242	262	0.212321	1
866	242	302	0.207338	1
867	243	263	0.21304	1
868	243	303	0.208348	1
869	244	264	0.212514	1
870	244	304	0.206816	1
871	245	265	0.21221	1
872	245	305	0.207475	1
873	246	266	0.21304	1
874	246	306	0.208348	1
875	247	267	0.21221	1
876	247	307	0.207475	1
877	248	268	0.21304	1
878	248	308	0.208348	1
879	249	269	0.212514	1
880	249	309	0.206816	1
881	250	270	0.21221	1
882	250	310	0.207475	1
883	251	271	0.211934	1
884	251	311	0.20775	1
885	252	272	0.212436	1
886	252	292	0.205983	1
887	252	312	0.20641	1
888	253	273	0.212047	1
889	253	293	0.206565	1
890	253	313	0.206303	1
891	254	274	0.211972	1
892	254	294	0.206323	1
893	254	314	0.205604	1
894	255	275	0.211783	1
895	255	295	0.20662	1
896	255	315	0.206599	1
897	256	276	0.212236	1
898	256	296	0.207087	1
899	256	316	0.206129	1
900	257	277	0.211972	1
901	257	297	0.206323	1
902	257	317	0.205604	1
903	258	278	0.211783	1
904	258	298	0.20662	1
905	258	318	0.206599	1
906	259	279	0.212236	1
907	259	299	0.207087	1
908	259	319	0.206129	1
909	260	280	0.212436	1
910	260	300	0.205983	1
911	260	320	0.20641	1
912	261	281	0.211783	1
913	261	301	0.20662	1
914	261	321	0.206599	1
915	262	282	0.212236	1
916	262	302	0.207087	1
917	262	322	0.206129	1
918	263	283	0.212047	1
919	263	303	0.206565	1
920	263	323	0.206303	1
921	264	284	0.211972	1
922	264	304	0.206323	1
923	264	324	0.205604	1
924	265	285	0.212436	1
925	265	305	0.205983	1
926	265	325	0.20641	1
927	266	286	0.212047	1
928	266	306	0.206565	1
929	266	326	0.206303	1
930	267	287	0.212436	1
931	267	307	0.205983	1
932	267	327	0.20641	1
933	268	288	0.212047	1
934	268	308	0.206565	1
935	268	328	0.206303	1
936	269	289	0.211972	1
937	269	309	0.206323	1
938	269	329	0.205604	1
939	270	290	0.212436	1
940	270	310	0.205983	1
941	270	330	0.20641	1
942	271	291	0.211783	1
943	271	311	0.20662	1
944	271	331	0.206599	1
945	272	312	0.207509	1
946	272	332	0.194222	1
947	273	313	0.20755	1
948	273	333	0.193809	1
949	274	314	0.207521	1
950	274	334	0.195051	1
951	275	315	0.207256	1
952	275	335	0.195197	1
953	276	316	0.207685	1
954	276	336	0.195069	1
955	277	307	0.196178	1
956	277	317	0.207521	1
957	277	337	0.195051	1
958	278	299	0.196494	1
959	278	318	0.207256	1
960	278	338	0.195197	1
961	279	319	0.207685	1
962	279	339	0.195069	1
963	280	301	0.195926	1
964	280	320	0.207509	1
965	280	340	0.194222	1
966	281	321	0.207256	1
967	281	341	0.195197	1
968	282	303	0.196102	1
969	282	322	0.207685	1
970	282	342	0.195069	1
971	283	323	0.20755	1
972	283	343	0.193809	1
973	284	305	0.196178	1
974	284	324	0.207521	1
975	284	344	0.195051	1
976	285	325	0.207509	1
977	285	345	0.194222	1
978	286	297	0.19684	1
979	286	326	0.20755	1
980	286	346	0.193809	1
981	287	327	0.207509	1
982	287	347	0.194222	1
983	288	309	0.19684	1
984	288	328	0.20755	1
985	288	348	0.193809	1
986	289	310	0.196178	1
987	289	329	0.207521	1
988	289	349	0.195051	1
989	290	311	0.195926	1
990	290	330	0.207509	1
991	290	350	0.194222	1
992	291	331	0.207256	1
993	291	351	0.195197	1
994	292	312	0.206795	1
995	293	313	0.206063	1
996	294	314	0.206112	1
997	295	315	0.207159	1
998	296	316	0.206528	1
999	297	317	0.206112	1
1000	297	346	0.196392	1
1001	298	318	0.207159	1
1002	299	319	0.206528	1
1003	299	338	0.196454	1
1004	300	320	0.206795	1
1005	301	321	0.207159	1
1006	301	340	0.19543	1
1007	302	322	0.206528	1
1008	303	323	0.206063	1
1009	303	342	0.195172	1
1010	304	324	0.206112	1
1011	305	325	0.206795	1
1012	305	344	0.196054	1
1013	306	326	0.206063	1
1014	307	327	0.206795	1
1015	307	337	0.196054	1
1016	308	328	0.206063	1
1017	309	329	0.206112	1
1018	309	348	0.196392	1
1019	310	330	0.206795	1
1020	310	349	0.196054	1
1021	311	331	0.207159	1
1022	311	350	0.19543	1
1023	312	332	0.197853	1
1024	312	352	0.182151	1
1025	313	333	0.198053	1
1026	313	353	0.181631	1
1027	314	334	0.19863	1
1028	314	354	0.182135	1
1029	315	335	0.197669	1
1030	315	355	0.181375	1
1031	316	336	0.198799	1
1032	316	356	0.182628	1
1033	317	337	0.19863	1
1034	317	346	0.192094	1
1035	317	357	0.182135	1
1036	318	338	0.197669	1
1037	318	358	0.181375	1
1038	319	338	0.191859	1
1039	319	339	0.198799	1
1040	319	359	0.182628	1
1041	320	340	0.197853	1
1042	320	360	0.182151	1
1043	321	340	0.191316	1
1044	321	341	0.197669	1
1045	321	361	0.181375	1
1046	322	342	0.198799	1
1047	322	362	0.182628	1
1048	323	342	0.190583	1
1049	323	343	0.198053	1
1050	323	363	0.181631	1
1051	324	344	0.19863	1
1052	324	364	0.182135	1
1053	325	344	0.191471	1
1054	325	345	0.197853	1
1055	325	365	0.182151	1
1056	326	346	0.198053	1
1057	326	366	0.181631	1
1058	327	337	0.191471	1
1059	327	347	0.197853	1
1060	327	367	0.182151	1
1061	328	348	0.198053	1
1062	328	368	0.181631	1
1063	329	348	0.192094	1
1064	329	349	0.19863	1
1065	329	369	0.182135	1
1066	330	349	0.191471	1
1067	330	350	0.197853	1
1068	330	370	0.182151	1
1069	331	350	0.191316	1
1070	331	351	0.197669	1
1071	331	371	0.181375	1
1072	332	352	0.191418	1
1073	333	353	0.190696	1
1074	334	354	0.190381	1
1075	335	355	0.189958	1
1076	336	356	0.191233	1
1077	337	357	0.190381	1
1078	337	367	0.187184	1
1079	338	358	0.189958	1
1080	338	359	0.186898	1
1081	339	359	0.191233	1
1082	340	360	0.191418	1
1083	340	361	0.187949	1
1084	341	361	0.189958	1
1085	342	362	0.191233	1
1086	342	363	0.187281	1
1087	343	363	0.190696	1
1088	344	364	0.190381	1
1089	344	365	0.187184	1
1090	345	365	0.191418	1
1091	346	357	0.187395	1
1092	346	366	0.190696	1
1093	347	367	0.191418	1
1094	348	368	0.190696	1
1095	348	369	0.187395	1
1096	349	369	0.190381	1
1097	349	370	0.187184	1
1098	350	370	0.191418	1
1099	350	371	0.187949	1
1100	351	371	0.189958	1
1101	357	366	0.17898	1
1102	357	367	0.178911	1
1103	358	359	0.178491	1
1104	360	361	0.179014	1
1105	362	363	0.178913	1
1106	364	365	0.178911	1
1107	368	369	0.17898	1
1108	369	370	0.178911	1
1109	370	371	0.179014	1



# Number of Faces= 740

faces

0	0	31	37	1	1
1	353	31	0	1	1
2	0	37	119	1	1
3	0	119	120	1	1
4	0	120	353	1	1
5	1	32	39	1	1
6	354	32	1	1	1
7	1	39	121	1	1
8	1	121	122	1	1
9	1	122	354	1	1
10	2	33	41	1	1
11	355	33	2	1	1
12	2	41	123	1	1
13	2	123	124	1	1
14	2	124	355	1	1
15	3	34	43	1	1
16	356	34	3	1	1
17	3	43	125	1	1
18	3	125	126	1	1
19	3	126	356	1	1
20	4	35	45	1	1
21	352	35	4	1	1
22	4	45	117	1	1
23	4	117	118	1	1
24	4	118	352	1	1
25	5	36	127	1	1
26	358	36	5	1	1
27	5	127	128	1	1
28	5	128	359	1	1
29	359	358	5	1	1
30	6	38	47	1	1
31	360	38	6	1	1
32	6	47	129	1	1
33	6	129	361	1	1
34	361	360	6	1	1
35	7	40	48	1	1
36	362	40	7	1	1
37	7	48	130	1	1
38	7	130	363	1	1
39	363	362	7	1	1
40	8	42	49	1	1
41	364	42	8	1	1
42	8	49	131	1	1
43	8	131	365	1	1
44	365	364	8	1	1
45	9	44	50	1	1
46	366	44	9	1	1
47	9	50	367	1	1
48	9	357	366	1	1
49	367	357	9	1	1
50	368	46	10	1	1
51	10	46	371	1	1
52	369	368	10	1	1
53	370	369	10	1	1
54	371	370	10	1	1
55	91	31	11	1	1
56	11	31	353	1	1
57	11	71	91	1	1
58	293	71	11	1	1
59	313	293	11	1	1
60	353	313	11	1	1
61	92	32	12	1	1
62	12	32	354	1	1
63	12	72	92	1	1
64	294	72	12	1	1
65	314	294	12	1	1
66	354	314	12	1	1
67	93	33	13	1	1
68	13	33	355	1	1
69	13	73	93	1	1
70	295	73	13	1	1
71	315	295	13	1	1
72	355	315	13	1	1
73	94	34	14	1	1
74	14	34	356	1	1
75	14	74	94	1	1
76	296	74	14	1	1
77	316	296	14	1	1
78	356	316	14	1	1
79	95	35	15	1	1
80	15	35	352	1	1
81	15	75	95	1	1
82	292	75	15	1	1
83	312	292	15	1	1
84	352	312	15	1	1
85	96	36	16	1	1
86	16	36	358	1	1
87	16	76	96	1	1
88	298	76	16	1	1
89	318	298	16	1	1
90	358	318	16	1	1
91	37	31	17	1	1
92	17	31	91	1	1
93	97	37	17	1	1
94	17	77	97	1	1
95	192	77	17	1	1
96	17	91	192	1	1
97	98	38	18	1	1
98	18	38	360	1	1
99	18	78	98	1	1
100	300	78	18	1	1
101	320	300	18	1	1
102	360	320	18	1	1
103	39	32	19	1	1
104	19	32	92	1	1
105	99	39	19	1	1
106	19	79	99	1	1
107	193	79	19	1	1
108	19	92	193	1	1
109	100	40	20	1	1
110	20	40	362	1	1
111	20	80	100	1	1
112	302	80	20	1	1
113	322	302	20	1	1
114	362	322	20	1	1
115	41	33	21	1	1
116	21	33	93	1	1
117	101	41	21	1	1
118	21	81	101	1	1
119	194	81	21	1	1
120	21	93	194	1	1
121	102	42	22	1	1
122	22	42	364	1	1
123	22	82	102	1	1
124	304	82	22	1	1
125	324	304	22	1	1
126	364	324	22	1	1
127	43	34	23	1	1
128	23	34	94	1	1
129	103	43	23	1	1
130	23	83	103	1	1
131	195	83	23	1	1
132	23	94	195	1	1
133	104	44	24	1	1
134	24	44	366	1	1
135	24	84	104	1	1
136	306	84	24	1	1
137	326	306	24	1	1
138	366	326	24	1	1
139	45	35	25	1	1
140	25	35	95	1	1
141	105	45	25	1	1
142	25	85	105	1	1
143	196	85	25	1	1
144	25	95	196	1	1
145	106	46	26	1	1
146	26	46	368	1	1
147	26	86	106	1	1
148	308	86	26	1	1
149	328	308	26	1	1
150	368	328	26	1	1
151	47	38	27	1	1
152	27	38	98	1	1
153	107	47	27	1	1
154	27	87	107	1	1
155	199	87	27	1	1
156	27	98	199	1	1
157	48	40	28	1	1
158	28	40	100	1	1
159	108	48	28	1	1
160	28	88	108	1	1
161	201	88	28	1	1
162	28	100	201	1	1
163	49	42	29	1	1
164	29	42	102	1	1
165	109	49	29	1	1
166	29	89	109	1	1
167	203	89	29	1	1
168	29	102	203	1	1
169	50	44	30	1	1
170	30	44	104	1	1
171	110	50	30	1	1
172	30	90	110	1	1
173	205	90	30	1	1
174	30	104	205	1	1
175	36	96	227	1	1
176	227	127	36	1	1
177	37	97	219	1	1
178	219	119	37	1	1
179	39	99	221	1	1
180	221	121	39	1	1
181	41	101	223	1	1
182	223	123	41	1	1
183	43	103	225	1	1
184	225	125	43	1	1
185	45	105	217	1	1
186	217	117	45	1	1
187	46	106	351	1	1
188	46	351	371	1	1
189	47	107	229	1	1
190	229	129	47	1	1
191	48	108	230	1	1
192	230	130	48	1	1
193	49	109	231	1	1
194	231	131	49	1	1
195	50	110	347	1	1
196	50	347	367	1	1
197	152	71	51	1	1
198	51	71	293	1	1
199	51	132	152	1	1
200	213	132	51	1	1
201	233	213	51	1	1
202	293	233	51	1	1
203	153	72	52	1	1
204	52	72	294	1	1
205	52	133	153	1	1
206	214	133	52	1	1
207	234	214	52	1	1
208	294	234	52	1	1
209	154	73	53	1	1
210	53	73	295	1	1
211	53	134	154	1	1
212	215	134	53	1	1
213	235	215	53	1	1
214	295	235	53	1	1
215	155	74	54	1	1
216	54	74	296	1	1
217	54	135	155	1	1
218	216	135	54	1	1
219	236	216	54	1	1
220	296	236	54	1	1
221	156	75	55	1	1
222	55	75	292	1	1
223	55	136	156	1	1
224	212	136	55	1	1
225	232	212	55	1	1
226	292	232	55	1	1
227	157	76	56	1	1
228	56	76	298	1	1
229	56	137	157	1	1
230	218	137	56	1	1
231	238	218	56	1	1
232	298	238	56	1	1
233	158	77	57	1	1
234	57	77	192	1	1
235	57	138	158	1	1
236	332	138	57	1	1
237	57	192	272	1	1
238	57	272	332	1	1
239	159	78	58	1	1
240	58	78	300	1	1
241	58	139	159	1	1
242	220	139	58	1	1
243	240	220	58	1	1
244	300	240	58	1	1
245	160	79	59	1	1
246	59	79	193	1	1
247	59	140	160	1	1
248	333	140	59	1	1
249	59	193	273	1	1
250	59	273	333	1	1
251	161	80	60	1	1
252	60	80	302	1	1
253	60	141	161	1	1
254	222	141	60	1	1
255	242	222	60	1	1
256	302	242	60	1	1
257	162	81	61	1	1
258	61	81	194	1	1
259	61	142	162	1	1
260	334	142	61	1	1
261	61	194	274	1	1
262	61	274	334	1	1
263	163	82	62	1	1
264	62	82	304	1	1
265	62	143	163	1	1
266	224	143	62	1	1
267	244	224	62	1	1
268	304	244	62	1	1
269	164	83	63	1	1
270	63	83	195	1	1
271	63	144	164	1	1
272	335	144	63	1	1
273	63	195	275	1	1
274	63	275	335	1	1
275	165	84	64	1	1
276	64	84	306	1	1
277	64	145	165	1	1
278	226	145	64	1	1
279	246	226	64	1	1
280	306	246	64	1	1
281	166	85	65	1	1
282	65	85	196	1	1
283	65	146	166	1	1
284	336	146	65	1	1
285	65	196	276	1	1
286	65	276	336	1	1
287	167	86	66	1	1
288	66	86	308	1	1
289	66	147	167	1	1
290	228	147	66	1	1
291	248	228	66	1	1
292	308	248	66	1	1
293	168	87	67	1	1
294	67	87	199	1	1
295	67	148	168	1	1
296	339	148	67	1	1
297	67	199	279	1	1
298	67	279	339	1	1
299	169	88	68	1	1
300	68	88	201	1	1
301	68	149	169	1	1
302	341	149	68	1	1
303	68	201	281	1	1
304	68	281	341	1	1
305	170	89	69	1	1
306	69	89	203	1	1
307	69	150	170	1	1
308	343	150	69	1	1
309	69	203	283	1	1
310	69	283	343	1	1
311	171	90	70	1	1
312	70	90	205	1	1
313	70	151	171	1	1
314	345	151	70	1	1
315	70	205	285	1	1
316	70	285	345	1	1
317	172	91	71	1	1
318	71	152	172	1	1
319	173	92	72	1	1
320	72	153	173	1	1
321	174	93	73	1	1
322	73	154	174	1	1
323	175	94	74	1	1
324	74	155	175	1	1
325	176	95	75	1	1
326	75	156	176	1	1
327	177	96	76	1	1
328	76	157	177	1	1
329	178	97	77	1	1
330	77	158	178	1	1
331	179	98	78	1	1
332	78	159	179	1	1
333	180	99	79	1	1
334	79	160	180	1	1
335	181	100	80	1	1
336	80	161	181	1	1
337	182	101	81	1	1
338	81	162	182	1	1
339	183	102	82	1	1
340	82	163	183	1	1
341	184	103	83	1	1
342	83	164	184	1	1
343	185	104	84	1	1
344	84	165	185	1	1
345	186	105	85	1	1
346	85	166	186	1	1
347	187	106	86	1	1
348	86	167	187	1	1
349	188	107	87	1	1
350	87	168	188	1	1
351	189	108	88	1	1
352	88	169	189	1	1
353	190	109	89	1	1
354	89	170	190	1	1
355	191	110	90	1	1
356	90	171	191	1	1
357	91	172	192	1	1
358	92	173	193	1	1
359	93	174	194	1	1
360	94	175	195	1	1
361	95	176	196	1	1
362	96	177	197	1	1
363	96	197	227	1	1
364	97	178	198	1	1
365	97	198	219	1	1
366	98	179	199	1	1
367	99	180	200	1	1
368	99	200	221	1	1
369	100	181	201	1	1
370	101	182	202	1	1
371	101	202	223	1	1
372	102	183	203	1	1
373	103	184	204	1	1
374	103	204	225	1	1
375	104	185	205	1	1
376	105	186	206	1	1
377	105	206	217	1	1
378	106	187	207	1	1
379	106	207	351	1	1
380	107	188	208	1	1
381	107	208	229	1	1
382	108	189	209	1	1
383	108	209	230	1	1
384	109	190	210	1	1
385	109	210	231	1	1
386	110	191	211	1	1
387	110	211	347	1	1
388	111	112	113	1	1
389	116	112	111	1	1
390	111	113	114	1	1
391	111	114	115	1	1
392	111	115	116	1	1
393	213	113	112	1	1
394	112	116	212	1	1
395	212	132	112	1	1
396	112	132	213	1	1
397	214	114	113	1	1
398	213	133	113	1	1
399	113	133	214	1	1
400	215	115	114	1	1
401	214	134	114	1	1
402	114	134	215	1	1
403	216	116	115	1	1
404	215	135	115	1	1
405	115	135	216	1	1
406	116	136	212	1	1
407	216	136	116	1	1
408	218	118	117	1	1
409	217	137	117	1	1
410	117	137	218	1	1
411	218	138	118	1	1
412	118	138	332	1	1
413	118	332	352	1	1
414	220	120	119	1	1
415	219	139	119	1	1
416	119	139	220	1	1
417	220	140	120	1	1
418	120	140	333	1	1
419	120	333	353	1	1
420	222	122	121	1	1
421	221	141	121	1	1
422	121	141	222	1	1
423	222	142	122	1	1
424	122	142	334	1	1
425	122	334	354	1	1
426	224	124	123	1	1
427	223	143	123	1	1
428	123	143	224	1	1
429	224	144	124	1	1
430	124	144	335	1	1
431	124	335	355	1	1
432	226	126	125	1	1
433	225	145	125	1	1
434	125	145	226	1	1
435	226	146	126	1	1
436	126	146	336	1	1
437	126	336	356	1	1
438	228	128	127	1	1
439	227	147	127	1	1
440	127	147	228	1	1
441	228	148	128	1	1
442	128	148	339	1	1
443	128	339	359	1	1
444	229	149	129	1	1
445	129	149	341	1	1
446	129	341	361	1	1
447	230	150	130	1	1
448	130	150	343	1	1
449	130	343	363	1	1
450	231	151	131	1	1
451	131	151	345	1	1
452	131	345	365	1	1
453	232	152	132	1	1
454	132	212	232	1	1
455	233	153	133	1	1
456	133	213	233	1	1
457	234	154	134	1	1
458	134	214	234	1	1
459	235	155	135	1	1
460	135	215	235	1	1
461	236	156	136	1	1
462	136	216	236	1	1
463	237	157	137	1	1
464	137	217	237	1	1
465	238	158	138	1	1
466	138	218	238	1	1
467	239	159	139	1	1
468	139	219	239	1	1
469	240	160	140	1	1
470	140	220	240	1	1
471	241	161	141	1	1
472	141	221	241	1	1
473	242	162	142	1	1
474	142	222	242	1	1
475	243	163	143	1	1
476	143	223	243	1	1
477	244	164	144	1	1
478	144	224	244	1	1
479	245	165	145	1	1
480	145	225	245	1	1
481	246	166	146	1	1
