       941       990      1019      1066      1067      1068
       660       661       691       700       727       728
331         -0.321         -0.555         -0.7672
       944       992      1021      1069      1070      1071
       662       663       692       701       729       730
332          0.264         -0.407          0.8741
       278       519       600       946      1023      1072
       236       238       412       413       664       702
333          0.848           0.28           0.451
       290       527       608       948      1025      1073
       248       250       418       419       665       703
334          0.261          0.965          0.0261
       302       535       616       950      1027      1074
       260       262       424       425       666       704
335         -0.687          0.702          0.1891
       314       543       624       952      1029      1075
       272       274       430       431       667       705
336         -0.685         -0.147          0.7131
       326       551       632       954      1031      1076
       284       286       436       437       668       706
337         -0.261         -0.965          0.0261
       957      1015      1033      1058      1077      1078
       669       670       698       707       722       731
338          0.687         -0.702          0.1891
       960      1003      1036      1038      1079      1080
       671       672       694       709       710       732
339          0.713         -0.685         -0.1472
       338       559       640       962      1039      1081
       296       298       442       443       673       711
340          0.874          0.264         -0.4072
       965      1006      1041      1043      1082      1083
       674       675       695       712       713       733
341          0.702          0.189         -0.6872
       344       563       644       967      1044      1084
       302       304       445       446       676       714
342         -0.147          0.713         -0.6852
       970      1009      1046      1048      1085      1086
       677       678       696       715       716       734
343          -0.28           0.45         -0.8482
       350       567       648       972      1049      1087
       308       310       448       449       679       717
344         -0.965          0.026         -0.2612
       975      1012      1051      1053      1088      1089
       680       681       697       718       719       735
345         -0.874         -0.264         -0.4072
       356       571       652       977      1054      1090
       314       316       451       452       682       720
346          -0.45         -0.848           0.281
       980      1000      1034      1056      1091      1092
       683       684       693       708       721       736
347         -0.407         -0.874         -0.2642
       235       487       824       982      1059      1093
       195       196       387       603       685       723
348           0.28          -0.45         -0.8482
       985      1018      1061      1063      1094      1095
       686       687       699       724       725       737
349          0.026         -0.261         -0.9652
       988      1020      1064      1066      1096      1097
       688       689       700       726       727       738
350         -0.264         -0.407         -0.8742
       991      1022      1067      1069      1098      1099
       690       691       701       728       729       739
351         -0.189         -0.687         -0.7022
       222       475       809       993      1070      1100
       187       188       379       593       692       730
352          0.076         -0.408           0.911
        24        84       189       520      1024      1072
        21        24        80        84       413       702
353          0.808          0.139          0.5721
         4        60       177       528      1026      1073
         1         4        56        60       419       703
354          0.423            0.9          0.1021
         9        66       180       536      1028      1074
         6         9        62        66       425       704
355         -0.547          0.824          0.1491
        14        72       183       544      1030      1075
        11        14        68        72       431       705
356         -0.761          0.016          0.6481
        19        78       186       552      1032      1076
        16        19        74        78       437       706
357         -0.423           -0.9          0.1021
        47      1035      1077      1091      1101      1102
        48        49       707       708       731       736
358          0.547         -0.824          0.1491
        28        90       193      1037      1079      1103
        26        29        86        90       709       732
359          0.648         -0.761          0.0161
        29       560      1040      1080      1081      1103
        28        29       443       710       711       732
360           0.91          0.076         -0.4082
        33       102       199      1042      1082      1104
        31        34        98       102       712       733
361          0.824          0.149         -0.5472
        34       564      1045      1083      1084      1104
        33        34       446       713       714       733
362          0.016          0.648         -0.7612
        38       114       205      1047      1085      1105
        36        39       110       114       715       734
363         -0.139          0.572         -0.8082
        39       568      1050      1086      1087      1105
        38        39       449       716       717       734
364           -0.9          0.102         -0.4232
        43       126       211      1052      1088      1106
        41        44       122       126       718       735
365          -0.91         -0.076         -0.4082
        44       572      1055      1089      1090      1106
        43        44       452       719       720       735
366         -0.572         -0.808          0.1391
        48       138       217      1057      1092      1101
        46        48       134       138       721       736
367         -0.408          -0.91         -0.0762
        49       236      1060      1078      1093      1102
        47        49       196       722       723       731
368          0.139         -0.572         -0.8082
        51       150       223      1062      1094      1107
        50        52       146       150       724       737
369          0.102         -0.423           -0.92
        52      1065      1095      1096      1107      1108
        52        53       725       726       737       738
370         -0.076         -0.408          -0.912
        53      1068      1097      1098      1108      1109
        53        54       727       728       738       739
371         -0.149         -0.547         -0.8242
        54       224      1071      1099      1100      1109
        51        54       188       729       730       739
