2206	1037	1086	1106	1	1 
2207	1038	1087	1107	1	1 
2208	1039	1049	1108	-1	1 
2209	1039	1088	1108	1	1 
2210	1040	1050	1109	-1	1 
2211	1040	1089	1109	1	1 
2212	1041	1051	1110	-1	1 
2213	1041	1090	1110	1	1 
2214	1042	1091	1111	1	1 
2215	1043	1067	1097	-1	1 
2216	1044	1059	1098	-1	1 
2217	1045	1061	1100	-1	1 
2218	1046	1063	1102	-1	1 
2219	1047	1065	1104	-1	1 
2220	1048	1057	1106	-1	1 
2221	1049	1069	1108	-1	1 
2222	1050	1070	1109	-1	1 
2223	1051	1071	1110	-1	1 
2224	1052	1072	1112	-1	1 
2225	1053	1073	1113	-1	1 
2226	1054	1074	1114	-1	1 
2227	1055	1075	1115	-1	1 
2228	1056	1076	1116	-1	1 
2229	1057	1077	1117	-1	1 
2230	1057	1106	1117	1	1 
2231	1058	1078	1118	-1	1 
2232	1059	1079	1119	-1	1 
2233	1059	1098	1119	1	1 
2234	1060	1080	1120	-1	1 
2235	1061	1081	1121	-1	1 
2236	1061	1100	1121	1	1 
2237	1062	1082	1122	-1	1 
2238	1063	1083	1123	-1	1 
2239	1063	1102	1123	1	1 
2240	1064	1084	1124	-1	1 
2241	1065	1085	1125	-1	1 
2242	1065	1104	1125	1	1 
2243	1066	1086	1126	-1	1 
2244	1067	1087	1127	-1	1 
2245	1067	1097	1127	1	1 
2246	1068	1088	1128	-1	1 
2247	1069	1089	1129	-1	1 
2248	1069	1108	1129	1	1 
2249	1070	1090	1130	-1	1 
2250	1070	1109	1130	1	1 
2251	1071	1091	1131	-1	1 
2252	1071	1110	1131	1	1 
2253	1072	1092	1132	-1	1 
2254	1072	1112	1132	1	1 
2255	1073	1093	1133	-1	1 
2256	1073	1113	1133	1	1 
2257	1074	1094	1134	-1	1 
2258	1074	1114	1134	1	1 
2259	1075	1095	1135	-1	1 
2260	1075	1115	1135	1	1 
2261	1076	1096	1136	-1	1 
2262	1076	1116	1136	1	1 
2263	1077	1097	1137	-1	1 
2264	1077	1117	1137	1	1 
2265	1078	1098	1138	-1	1 
2266	1078	1118	1138	1	1 
2267	1079	1099	1139	-1	1 
2268	1079	1119	1139	1	1 
2269	1080	1100	1140	-1	1 
2270	1080	1120	1140	1	1 
2271	1081	1101	1141	-1	1 
2272	1081	1121	1141	1	1 
2273	1082	1102	1142	-1	1 
2274	1082	1122	1142	1	1 
2275	1083	1103	1143	-1	1 
2276	1083	1123	1143	1	1 
2277	1084	1104	1144	-1	1 
2278	1084	1124	1144	1	1 
2279	1085	1105	1145	-1	1 
2280	1085	1125	1145	1	1 
2281	1086	1106	1146	-1	1 
2282	1086	1126	1146	1	1 
2283	1087	1107	1147	-1	1 
2284	1087	1127	1147	1	1 
2285	1088	1108	1148	-1	1 
2286	1088	1128	1148	1	1 
2287	1089	1109	1149	-1	1 
2288	1089	1129	1149	1	1 
2289	1090	1110	1150	-1	1 
2290	1090	1130	1150	1	1 
2291	1091	1111	1151	-1	1 
2292	1091	1131	1151	1	1 
2293	1097	1127	1137	-1	1 
2294	1098	1119	1138	-1	1 
2295	1100	1121	1140	-1	1 
2296	1102	1123	1142	-1	1 
2297	1104	1125	1144	-1	1 
2298	1106	1117	1146	-1	1 
2299	1108	1129	1148	-1	1 
2300	1109	1130	1149	-1	1 
2301	1110	1131	1150	-1	1 
2302	1112	1132	1152	-1	1 
2303	1113	1133	1153	-1	1 
2304	1114	1134	1154	-1	1 
2305	1115	1135	1155	-1	1 
2306	1116	1136	1156	-1	1 
2307	1117	1137	1157	-1	1 
2308	1117	1146	1157	1	1 
2309	1118	1138	1158	-1	1 
2310	1119	1138	1159	1	1 
2311	1119	1139	1159	-1	1 
2312	1120	1140	1160	-1	1 
2313	1121	1140	1161	1	1 
2314	1121	1141	1161	-1	1 
2315	1122	1142	1162	-1	1 
2316	1123	1142	1163	1	1 
2317	1123	1143	1163	-1	1 
2318	1124	1144	1164	-1	1 
2319	1125	1144	1165	1	1 
2320	1125	1145	1165	-1	1 
2321	1126	1146	1166	-1	1 
2322	1127	1137	1167	1	1 
2323	1127	1147	1167	-1	1 
2324	1128	1148	1168	-1	1 
2325	1129	1148	1169	1	1 
2326	1129	1149	1169	-1	1 
2327	1130	1149	1170	1	1 
2328	1130	1150	1170	-1	1 
2329	1131	1150	1171	1	1 
2330	1131	1151	1171	-1	1 
2331	1137	1157	1167	1	1 
2332	1138	1158	1159	1	1 
2333	1140	1160	1161	1	1 
2334	1142	1162	1163	1	1 
2335	1144	1164	1165	1	1 
2336	1146	1157	1166	-1	1 
2337	1148	1168	1169	1	1 
2338	1149	1169	1170	1	1 
2339	1150	1170	1171	1	1 
