5475	1526	1946	1
5476	1526	1966	1
5477	1527	1547	1
5478	1527	1947	1
5479	1527	1967	1
5480	1528	1548	1
5481	1528	1948	1
5482	1528	1968	1
5483	1529	1549	1
5484	1529	1949	1
5485	1529	1969	1
5486	1530	1550	1
5487	1530	1950	1
5488	1530	1970	1
5489	1531	1551	1
5490	1531	1951	1
5491	1531	1971	1
5492	1532	1552	1
5493	1532	1952	1
5494	1532	1972	1
5495	1533	1553	1
5496	1533	1953	1
5497	1533	1973	1
5498	1534	1554	1
5499	1534	1954	1
5500	1534	1974	1
5501	1535	1555	1
5502	1535	1955	1
5503	1535	1975	1
5504	1536	1556	1
5505	1536	1956	1
5506	1536	1976	1
5507	1537	1557	1
5508	1537	1957	1
5509	1537	1977	1
5510	1538	1558	1
5511	1538	1958	1
5512	1538	1978	1
5513	1539	1559	1
5514	1539	1959	1
5515	1539	1979	1
5516	1540	1560	1
5517	1540	1960	1
5518	1540	1980	1
5519	1541	1561	1
5520	1541	1961	1
5521	1541	1981	1
5522	1542	1562	1
5523	1542	1962	1
5524	1542	1982	1
5525	1543	1563	1
5526	1543	1963	1
5527	1543	1983	1
5528	1544	1564	1
5529	1544	1964	1
5530	1544	1984	1
5531	1545	1565	1
5532	1545	1965	1
5533	1545	1985	1
5534	1546	1566	1
5535	1546	1966	1
5536	1546	1986	1
5537	1547	1567	1
5538	1547	1967	1
5539	1547	1987	1
5540	1548	1568	1
5541	1548	1968	1
5542	1548	1988	1
5543	1549	1569	1
5544	1549	1969	1
5545	1549	1989	1
5546	1550	1570	1
5547	1550	1970	1
5548	1550	1990	1
5549	1551	1571	1
5550	1551	1971	1
5551	1551	1991	1
5552	1552	1572	1
5553	1552	1972	1
5554	1552	1992	1
5555	1553	1573	1
5556	1553	1973	1
5557	1553	1993	1
5558	1554	1574	1
5559	1554	1974	1
5560	1554	1994	1
5561	1555	1575	1
5562	1555	1975	1
5563	1555	1995	1
5564	1556	1576	1
5565	1556	1976	1
5566	1556	1996	1
5567	1557	1577	1
5568	1557	1977	1
5569	1557	1997	1
5570	1558	1578	1
5571	1558	1978	1
5572	1558	1998	1
5573	1559	1579	1
5574	1559	1979	1
5575	1559	1999	1
5576	1560	1580	1
5577	1560	1980	1
5578	1560	2000	1
5579	1561	1581	1
5580	1561	1981	1
5581	1561	2001	1
5582	1562	1582	1
5583	1562	1982	1
5584	1562	2002	1
5585	1563	1583	1
5586	1563	1983	1
5587	1563	2003	1
5588	1564	1584	1
5589	1564	1984	1
5590	1564	2004	1
5591	1565	1585	1
5592	1565	1985	1
5593	1565	2005	1
5594	1566	1586	1
5595	1566	1986	1
5596	1566	2006	1
5597	1567	1587	1
5598	1567	1987	1
5599	1567	2007	1
5600	1568	1588	1
5601	1568	1988	1
5602	1568	2008	1
5603	1569	1589	1
5604	1569	1989	1
5605	1569	2009	1
5606	1570	1590	1
5607	1570	1990	1
5608	1570	2010	1
5609	1571	1591	1
5610	1571	1991	1
5611	1571	2011	1
5612	1572	1592	1
5613	1572	1992	1
5614	1572	2012	1
5615	1573	1593	1
5616	1573	1993	1
5617	1573	2013	1
5618	1574	1594	1
5619	1574	1994	1
5620	1574	2014	1
5621	1575	1595	1
5622	1575	1995	1
5623	1575	2015	1
5624	1576	1596	1
5625	1576	1996	1
5626	1576	2016	1
5627	1577	1597	1
5628	1577	1997	1
5629	1577	2017	1
5630	1578	1598	1
5631	1578	1998	1
5632	1578	2018	1
5633	1579	1599	1
5634	1579	1999	1
5635	1579	2019	1
5636	1580	1600	1
5637	1580	2000	1
5638	1580	2020	1
5639	1581	1601	1
5640	1581	2001	1
5641	1581	2021	1
5642	1582	1602	1
5643	1582	2002	1
5644	1582	2022	1
5645	1583	1603	1
5646	1583	2003	1
5647	1583	2023	1
5648	1584	1604	1
5649	1584	2004	1
5650	1584	2024	1
5651	1585	1605	1
5652	1585	2005	1
5653	1585	2025	1
5654	1586	1606	1
5655	1586	2006	1
5656	1586	2026	1
5657	1587	1607	1
5658	1587	2007	1
5659	1587	2027	1
5660	1588	1608	1
5661	1588	2008	1
5662	1588	2028	1
5663	1589	1609	1
5664	1589	2009	1
5665	1589	2029	1
5666	1590	1610	1
5667	1590	2010	1
5668	1590	2030	1
5669	1591	1611	1
5670	1591	2011	1
5671	1591	2031	1
5672	1592	1612	1
5673	1592	2012	1
5674	1592	2032	1
5675	1593	1613	1
5676	1593	2013	1
5677	1593	2033	1
5678	1594	1614	1
5679	1594	2014	1
5680	1594	2034	1
5681	1595	1615	1
5682	1595	2015	1
5683	1595	2035	1
5684	1596	1616	1
5685	1596	2016	1
5686	1596	2036	1
5687	1597	1617	1
5688	1597	2017	1
5689	1597	2037	1
5690	1598	1618	1
5691	1598	2018	1
5692	1598	2038	1
5693	1599	1619	1
5694	1599	2019	1
5695	1599	2039	1
5696	1600	1620	1
5697	1600	2020	1
5698	1600	2040	1
5699	1601	1621	1
5700	1601	2021	1
5701	1601	2041	1
5702	1602	1622	1
5703	1602	2022	1
5704	1602	2042	1
5705	1603	1623	1
5706	1603	2023	1
5707	1603	2043	1
5708	1604	1624	1
5709	1604	2024	1
5710	1604	2044	1
5711	1605	1625	1
5712	1605	2025	1
5713	1605	2045	1
5714	1606	1626	1
5715	1606	2026	1
5716	1606	2046	1
5717	1607	1627	1
5718	1607	2027	1
5719	1607	2047	1
5720	1608	1628	1
5721	1608	2028	1
5722	1608	2048	1
5723	1609	1629	1
5724	1609	2029	1
5725	1609	2049	1
5726	1610	1630	1
5727	1610	2030	1
5728	1610	2050	1
5729	1611	1631	1
5730	1611	2031	1
5731	1611	2051	1
5732	1612	1632	1
5733	1612	2032	1
5734	1612	2052	1
5735	1613	1633	1
5736	1613	2033	1
5737	1613	2053	1
5738	1614	1634	1
5739	1614	2034	1
5740	1614	2054	1
5741	1615	1635	1
5742	1615	2035	1
5743	1615	2055	1
5744	1616	1636	1
5745	1616	2036	1
5746	1616	2056	1
5747	1617	1637	1
5748	1617	2037	1
5749	1617	2057	1
5750	1618	1638	1
5751	1618	2038	1
5752	1618	2058	1
5753	1619	1639	1
5754	1619	2039	1
5755	1619	2059	1
5756	1620	1640	1
5757	1620	2040	1
5758	1620	2060	1
5759	1621	1641	1
5760	1621	2041	1
5761	1621	2061	1
5762	1622	1642	1
5763	1622	2042	1
5764	1622	2062	1
5765	1623	1643	1
5766	1623	2043	1
5767	1623	2063	1
5768	1624	1644	1
5769	1624	2044	1
5770	1624	2064	1
5771	1625	1645	1
5772	1625	2045	1
5773	1625	2065	1
5774	1626	1646	1
5775	1626	2046	1
5776	1626	2066	1
5777	1627	1647	1
5778	1627	2047	1
5779	1627	2067	1
5780	1628	1648	1
5781	1628	2048	1
5782	1628	2068	1
5783	1629	1649	1
5784	1629	2049	1
5785	1629	2069	1
5786	1630	1650	1
5787	1630	2050	1
5788	1630	2070	1
5789	1631	1651	1
5790	1631	2051	1
5791	1631	2071	1
5792	1632	1652	1
5793	1632	2052	1
5794	1632	2072	1
5795	1633	1653	1
5796	1633	2053	1
5797	1633	2073	1
5798	1634	1654	1
5799	1634	2054	1
5800	1634	2074	1
5801	1635	1655	1
5802	1635	2055	1
5803	1635	2075	1
5804	1636	1656	1
5805	1636	2056	1
5806	1636	2076	1
5807	1637	1657	1
5808	1637	2057	1
5809	1637	2077	1
5810	1638	1658	1
5811	1638	2058	1
5812	1638	2078	1
5813	1639	1659	1
5814	1639	2059	1
5815	1639	2079	1
5816	1640	1660	1
5817	1640	2060	1
5818	1640	2080	1
5819	1641	1661	1
5820	1641	2061	1
5821	1641	2081	1
5822	1642	1662	1
5823	1642	2062	1
5824	1642	2082	1
5825	1643	1663	1
5826	1643	2063	1
5827	1643	2083	1
5828	1644	1664	1
5829	1644	2064	1
5830	1644	2084	1
5831	1645	1665	1
5832	1645	2065	1
5833	1645	2085	1
5834	1646	1666	1
5835	1646	2066	1
5836	1646	2086	1
5837	1647	1667	1
5838	1647	2067	1
5839	1647	2087	1
5840	1648	1668	1
5841	1648	2068	1
5842	1648	2088	1
5843	1649	1669	1
5844	1649	2069	1
5845	1649	2089	1
5846	1650	1670	1
5847	1650	2070	1
5848	1650	2090	1
5849	1651	1671	1
5850	1651	2071	1
5851	1651	2091	1
5852	1652	1672	1
5853	1652	2072	1
5854	1652	2092	1
5855	1653	1673	1
5856	1653	2073	1
5857	1653	2093	1
5858	1654	1674	1
5859	1654	2074	1
5860	1654	2094	1
5861	1655	1675	1
5862	1655	2075	1
5863	1655	2095	1
5864	1656	1676	1
5865	1656	2076	1
5866	1656	2096	1
5867	1657	1677	1
5868	1657	2077	1
5869	1657	2097	1
5870	1658	1678	1
5871	1658	2078	1
5872	1658	2098	1
5873	1659	1679	1
5874	1659	2079	1
5875	1659	2099	1
5876	1660	1680	1
5877	1660	2080	1
5878	1660	2100	1
5879	1661	1681	1
5880	1661	2081	1
5881	1661	2101	1
5882	1662	1682	1
5883	1662	2082	1
5884	1662	2102	1
5885	1663	1683	1
5886	1663	2083	1
5887	1663	2103	1
5888	1664	1684	1
5889	1664	2084	1
5890	1664	2104	1
5891	1665	1685	1
5892	1665	2085	1
5893	1665	2105	1
5894	1666	1686	1
5895	1666	2086	1
5896	1666	2106	1
5897	1667	1687	1
5898	1667	2087	1
5899	1667	2107	1
5900	1668	1688	1
5901	1668	2088	1
5902	1668	2108	1
5903	1669	1689	1
5904	1669	2089	1
5905	1669	2109	1
5906	1670	1690	1
5907	1670	2090	1
5908	1670	2110	1
5909	1671	1691	1
5910	1671	2091	1
5911	1671	2111	1
5912	1672	1692	1
5913	1672	2092	1
5914	1672	2112	1
5915	1673	1693	1
5916	1673	2093	1
5917	1673	2113	1
5918	1674	1694	1
5919	1674	2094	1
5920	1674	2114	1
5921	1675	1695	1
5922	1675	2095	1
5923	1675	2115	1
5924	1676	1696	1
5925	1676	2096	1
5926	1676	2116	1
5927	1677	1697	1
5928	1677	2097	1
5929	1677	2117	1
5930	1678	1698	1
5931	1678	2098	1
5932	1678	2118	1
5933	1679	1699	1
5934	1679	2099	1
5935	1679	2119	1
5936	1680	1700	1
5937	1680	2100	1
5938	1680	2120	1
5939	1681	1701	1
5940	1681	2101	1
5941	1681	2121	1
5942	1682	1702	1
5943	1682	2102	1
5944	1682	2122	1
5945	1683	1703	1
5946	1683	2103	1
5947	1683	2123	1
5948	1684	1704	1
5949	1684	2104	1
5950	1684	2124	1
5951	1685	1705	1
5952	1685	2105	1
5953	1685	2125	1
5954	1686	1706	1
5955	1686	2106	1
5956	1686	2126	1
5957	1687	1707	1
5958	1687	2107	1
5959	1687	2127	1
5960	1688	1708	1
5961	1688	2108	1
5962	1688	2128	1
5963	1689	1709	1
5964	1689	2109	1
5965	1689	2129	1
5966	1690	1710	1
5967	1690	2110	1
5968	1690	2130	1
5969	1691	1711	1
5970	1691	2111	1
5971	1691	2131	1
5972	1692	1712	1
5973	1692	2112	1
5974	1692	2132	1
5975	1693	1713	1
5976	1693	2113	1
5977	1693	2133	1
5978	1694	1714	1
5979	1694	2114	1
5980	1694	2134	1
5981	1695	1715	1
5982	1695	2115	1
5983	1695	2135	1
5984	1696	1716	1
5985	1696	2116	1
5986	1696	2136	1
5987	1697	1717	1
5988	1697	2117	1
5989	1697	2137	1
5990	1698	1718	1
5991	1698	2118	1
5992	1698	2138	1
5993	1699	1719	1
5994	1699	2119	1
5995	1699	2139	1
5996	1700	1720	1
5997	1700	2120	1
5998	1700	2140	1
5999	1701	1721	1
6000	1701	2121	1
6001	1701	2141	1
6002	1702	1722	1
6003	1702	2122	1
6004	1702	2142	1
6005	1703	1723	1
6006	1703	2123	1
6007	1703	2143	1
6008	1704	1724	1
6009	1704	2124	1
6010	1704	2144	1
6011	1705	1725	1
6012	1705	2125	1
6013	1705	2145	1
6014	1706	1726	1
6015	1706	2126	1
6016	1706	2146	1
6017	1707	1727	1
6018	1707	2127	1
6019	1707	2147	1
6020	1708	1728	1
6021	1708	2128	1
6022	1708	2148	1
6023	1709	1729	1
6024	1709	2129	1
6025	1709	2149	1
6026	1710	1730	1
6027	1710	2130	1
6028	1710	2150	1
6029	1711	1731	1
6030	1711	2131	1
6031	1711	2151	1
6032	1712	1732	1
6033	1712	2132	1
6034	1712	2152	1
6035	1713	1733	1
6036	1713	2133	1
6037	1713	2153	1
6038	1714	1734	1
6039	1714	2134	1
6040	1714	2154	1
6041	1715	1735	1
6042	1715	2135	1
6043	1715	2155	1
6044	1716	1736	1
6045	1716	2136	1
6046	1716	2156	1
6047	1717	1737	1
6048	1717	2137	1
6049	1717	2157	1
6050	1718	1738	1
6051	1718	2138	1
6052	1718	2158	1
6053	1719	1739	1
6054	1719	2139	1
6055	1719	2159	1
6056	1720	1740	1
6057	1720	2140	1
6058	1720	2160	1
6059	1721	1741	1
6060	1721	2141	1
6061	1721	2161	1
6062	1722	1742	1
6063	1722	2142	1
6064	1722	2162	1
6065	1723	1743	1
6066	1723	2143	1
6067	1723	2163	1
6068	1724	1744	1
6069	1724	2144	1
6070	1724	2164	1
6071	1725	1745	1
6072	1725	2145	1
6073	1725	2165	1
6074	1726	1746	1
6075	1726	2146	1
6076	1726	2166	1
6077	1727	1747	1
6078	1727	2147	1
6079	1727	2167	1
6080	1728	1748	1
6081	1728	2148	1
6082	1728	2168	1
6083	1729	1749	1
6084	1729	2149	1
6085	1729	2169	1
6086	1730	1750	1
6087	1730	2150	1
6088	1730	2170	1
6089	1731	1751	1
6090	1731	2151	1
6091	1731	2171	1
6092	1732	1752	1
6093	1732	2152	1
6094	1732	2172	1
6095	1733	1753	1
6096	1733	2153	1
6097	1733	2173	1
6098	1734	1754	1
6099	1734	2154	1
6100	1734	2174	1
6101	1735	1755	1
6102	1735	2155	1
6103	1735	2175	1
6104	1736	1756	1
6105	1736	2156	1
6106	1736	2176	1
6107	1737	1757	1
6108	1737	2157	1
6109	1737	2177	1
6110	1738	1758	1
6111	1738	2158	1
6112	1738	2178	1
6113	1739	1759	1
6114	1739	2159	1
6115	1739	2179	1
6116	1740	1760	1
6117	1740	2160	1
6118	1740	2180	1
6119	1741	1761	1
6120	1741	2161	1
6121	1741	2181	1
6122	1742	1762	1
6123	1742	2162	1
6124	1742	2182	1
6125	1743	1763	1
6126	1743	2163	1
6127	1743	2183	1
6128	1744	1764	1
6129	1744	2164	1
6130	1744	2184	1
6131	1745	1765	1
6132	1745	2165	1
6133	1745	2185	1
6134	1746	1766	1
6135	1746	2166	1
6136	1746	2186	1
6137	1747	1767	1
6138	1747	2167	1
6139	1747	2187	1
6140	1748	1768	1
6141	1748	2168	1
6142	1748	2188	1
6143	1749	1769	1
6144	1749	2169	1
6145	1749	2189	1
6146	1750	1770	1
6147	1750	2170	1
6148	1750	2190	1
6149	1751	1771	1
6150	1751	2171	1
6151	1751	2191	1
6152	1752	1772	1
6153	1752	2172	1
6154	1752	2192	1
6155	1753	2173	1
6156	1754	2174	1
6157	1755	2175	1
6158	1756	2176	1
6159	1757	2177	1
6160	1758	2178	1
6161	1758	2193	1
6162	1758	7413	1
6163	1759	2179	1
6164	1759	2194	1
6165	1759	7405	1
6166	1760	2180	1
6167	1761	2181	1
6168	1761	2195	1
6169	1761	7407	1
6170	1762	2182	1
6171	1763	2183	1
6172	1763	2196	1
6173	1763	7409	1
6174	1764	2184	1
6175	1765	2185	1
6176	1765	2197	1
6177	1765	7411	1
6178	1766	2186	1
6179	1767	2187	1
6180	1767	2198	1
6181	1767	7403	1
6182	1768	2188	1
6183	1768	2199	1
6184	1768	13103	1
6185	1769	2189	1
6186	1769	2200	1
6187	1769	7415	1
6188	1770	2190	1
6189	1770	2201	1
6190	1770	7416	1
6191	1771	2191	1
6192	1771	2202	1
6193	1771	7417	1
6194	1772	2192	1
6195	1772	2203	1
6196	1772	13099	1
6197	1773	1793	1
6198	1773	2244	1
6199	1773	2264	1
6200	1773	9389	1
6201	1773	9409	1
6202	1773	9829	1
6203	1774	1794	1
6204	1774	2245	1
6205	1774	2265	1
6206	1774	9390	1
6207	1774	9410	1
6208	1774	9830	1
6209	1775	1795	1
6210	1775	2246	1
6211	1775	2266	1
6212	1775	9391	1
6213	1775	9411	1
6214	1775	9831	1
6215	1776	1796	1
6216	1776	2247	1
6217	1776	2267	1
6218	1776	9392	1
6219	1776	9412	1
6220	1776	9832	1
6221	1777	1797	1
6222	1777	2248	1
6223	1777	2268	1
6224	1777	9388	1
6225	1777	9408	1
6226	1777	9828	1
6227	1778	1798	1
6228	1778	2249	1
6229	1778	2269	1
6230	1778	9394	1
6231	1778	9414	1
6232	1778	9834	1
6233	1779	1799	1
6234	1779	2250	1
6235	1779	2270	1
6236	1779	10977	1
6237	1779	11317	1
6238	1779	11646	1
6239	1780	1800	1
6240	1780	2251	1
6241	1780	2271	1
6242	1780	9396	1
6243	1780	9416	1
6244	1780	9836	1
6245	1781	1801	1
6246	1781	2252	1
6247	1781	2272	1
6248	1781	10978	1
6249	1781	11318	1
6250	1781	11647	1
6251	1782	1802	1
6252	1782	2253	1
6253	1782	2273	1
6254	1782	9398	1
6255	1782	9418	1
6256	1782	9838	1
6257	1783	1803	1
6258	1783	2254	1
6259	1783	2274	1
6260	1783	10979	1
6261	1783	11319	1
6262	1783	11648	1
6263	1784	1804	1
6264	1784	2255	1
6265	1784	2275	1
6266	1784	9400	1
6267	1784	9420	1
6268	1784	9840	1
6269	1785	1805	1
6270	1785	2256	1
6271	1785	2276	1
6272	1785	10980	1
6273	1785	11320	1
6274	1785	11649	1
6275	1786	1806	1
6276	1786	2257	1
6277	1786	2277	1
6278	1786	9402	1
6279	1786	9422	1
6280	1786	9842	1
6281	1787	1807	1
6282	1787	2258	1
6283	1787	2278	1
6284	1787	10981	1
6285	1787	11321	1
6286	1787	11650	1
6287	1788	1808	1
6288	1788	2259	1
6289	1788	2279	1
6290	1788	9404	1
6291	1788	9424	1
6292	1788	9844	1
6293	1789	1809	1
6294	1789	2260	1
6295	1789	2280	1
6296	1789	10984	1
6297	1789	11324	1
6298	1789	11653	1
6299	1790	1810	1
6300	1790	2261	1
6301	1790	2281	1
6302	1790	10986	1
6303	1790	11326	1
6304	1790	11655	1
6305	1791	1811	1
6306	1791	2262	1
6307	1791	2282	1
6308	1791	10988	1
6309	1791	11328	1
6310	1791	11657	1
6311	1792	1812	1
6312	1792	2263	1
6313	1792	2283	1
6314	1792	10990	1
6315	1792	11330	1
6316	1792	11659	1
6317	1793	1813	1
6318	1793	2264	1
6319	1793	2284	1
6320	1793	9829	1
6321	1793	10238	1
6322	1794	1814	1
6323	1794	2265	1
6324	1794	2285	1
6325	1794	9830	1
6326	1794	10239	1
6327	1795	1815	1
6328	1795	2266	1
6329	1795	2286	1
6330	1795	9831	1
6331	1795	10240	1
6332	1796	1816	1
6333	1796	2267	1
6334	1796	2287	1
6335	1796	9832	1
6336	1796	10241	1
6337	1797	1817	1
6338	1797	2268	1
6339	1797	2288	1
6340	1797	9828	1
6341	1797	10237	1
6342	1798	1818	1
6343	1798	2269	1
6344	1798	2289	1
6345	1798	9834	1
6346	1798	10243	1
6347	1799	1819	1
6348	1799	2270	1
6349	1799	2290	1
6350	1799	10617	1
6351	1799	10977	1
6352	1800	1820	1
6353	1800	2271	1
6354	1800	2291	1
6355	1800	9836	1
6356	1800	10245	1
6357	1801	1821	1
6358	1801	2272	1
6359	1801	2292	1
6360	1801	10618	1
6361	1801	10978	1
6362	1802	1822	1
6363	1802	2273	1
6364	1802	2293	1
6365	1802	9838	1
6366	1802	10247	1
6367	1803	1823	1
6368	1803	2274	1
6369	1803	2294	1
6370	1803	10619	1
6371	1803	10979	1
6372	1804	1824	1
6373	1804	2275	1
6374	1804	2295	1
6375	1804	9840	1
6376	1804	10249	1
6377	1805	1825	1
6378	1805	2276	1
6379	1805	2296	1
6380	1805	10620	1
6381	1805	10980	1
6382	1806	1826	1
6383	1806	2277	1
6384	1806	2297	1
6385	1806	9842	1
6386	1806	10251	1
6387	1807	1827	1
6388	1807	2278	1
6389	1807	2298	1
6390	1807	10621	1
6391	1807	10981	1
6392	1808	1828	1
6393	1808	2279	1
6394	1808	2299	1
6395	1808	9844	1
6396	1808	10253	1
6397	1809	1829	1
6398	1809	2280	1
6399	1809	2300	1
6400	1809	10624	1
6401	1809	10984	1
6402	1810	1830	1
6403	1810	2281	1
6404	1810	2301	1
6405	1810	10626	1
6406	1810	10986	1
6407	1811	1831	1
6408	1811	2282	1
6409	1811	2302	1
6410	1811	10628	1
6411	1811	10988	1
6412	1812	1832	1
6413	1812	2283	1
6414	1812	2303	1
6415	1812	10630	1
6416	1812	10990	1
6417	1813	1833	1
6418	1813	2284	1
6419	1813	2304	1
6420	1813	10238	1
6421	1814	1834	1
6422	1814	2285	1
6423	1814	2305	1
6424	1814	10239	1
6425	1815	1835	1
6426	1815	2286	1
6427	1815	2306	1
6428	1815	10240	1
6429	1816	1836	1
6430	1816	2287	1
6431	1816	2307	1
6432	1816	10241	1
6433	1817	1837	1
6434	1817	2288	1
6435	1817	2308	1
6436	1817	10237	1
6437	1818	1838	1
6438	1818	2289	1
6439	1818	2309	1
6440	1818	10243	1
6441	1819	1839	1
6442	1819	2290	1
6443	1819	2310	1
6444	1819	10617	1
6445	1820	1840	1
6446	1820	2291	1
6447	1820	2311	1
6448	1820	10245	1
6449	1821	1841	1
6450	1821	2292	1
6451	1821	2312	1
6452	1821	10618	1
6453	1822	1842	1
6454	1822	2293	1
6455	1822	2313	1
6456	1822	10247	1
6457	1823	1843	1
6458	1823	2294	1
6459	1823	2314	1
6460	1823	10619	1
6461	1824	1844	1
6462	1824	2295	1
6463	1824	2315	1
6464	1824	10249	1
6465	1825	1845	1
6466	1825	2296	1
6467	1825	2316	1
6468	1825	10620	1
6469	1826	1846	1
6470	1826	2297	1
6471	1826	2317	1
6472	1826	10251	1
6473	1827	1847	1
6474	1827	2298	1
6475	1827	2318	1
6476	1827	10621	1
6477	1828	1848	1
6478	1828	2299	1
6479	1828	2319	1
6480	1828	10253	1
6481	1829	1849	1
6482	1829	2300	1
6483	1829	2320	1
6484	1829	10624	1
6485	1830	1850	1
6486	1830	2301	1
6487	1830	2321	1
6488	1830	10626	1
6489	1831	1851	1
6490	1831	2302	1
6491	1831	2322	1
6492	1831	10628	1
6493	1832	1852	1
6494	1832	2303	1
6495	1832	2323	1
6496	1832	10630	1
6497	1833	1853	1
6498	1833	2304	1
6499	1833	2324	1
6500	1834	1854	1
6501	1834	2305	1
6502	1834	2325	1
6503	1835	1855	1
6504	1835	2306	1
6505	1835	2326	1
6506	1836	1856	1
6507	1836	2307	1
6508	1836	2327	1
6509	1837	1857	1
6510	1837	2308	1
6511	1837	2328	1
6512	1838	1858	1
6513	1838	2309	1
6514	1838	2329	1
6515	1839	1859	1
6516	1839	2310	1
6517	1839	2330	1
6518	1840	1860	1
6519	1840	2311	1
6520	1840	2331	1
6521	1841	1861	1
6522	1841	2312	1
6523	1841	2332	1
6524	1842	1862	1
6525	1842	2313	1
6526	1842	2333	1
6527	1843	1863	1
6528	1843	2314	1
6529	1843	2334	1
6530	1844	1864	1
6531	1844	2315	1
6532	1844	2335	1
6533	1845	1865	1
6534	1845	2316	1
6535	1845	2336	1
6536	1846	1866	1
6537	1846	2317	1
6538	1846	2337	1
6539	1847	1867	1
6540	1847	2318	1
6541	1847	2338	1
6542	1848	1868	1
6543	1848	2319	1
6544	1848	2339	1
6545	1849	1869	1
6546	1849	2320	1
6547	1849	2340	1
6548	1850	1870	1
6549	1850	2321	1
6550	1850	2341	1
6551	1851	1871	1
6552	1851	2322	1
6553	1851	2342	1
6554	1852	1872	1
6555	1852	2323	1
6556	1852	2343	1
6557	1853	1873	1
6558	1853	2324	1
6559	1853	2344	1
6560	1854	1874	1
6561	1854	2325	1
6562	1854	2345	1
6563	1855	1875	1
6564	1855	2326	1
6565	1855	2346	1
6566	1856	1876	1
6567	1856	2327	1
6568	1856	2347	1
6569	1857	1877	1
6570	1857	2328	1
6571	1857	2348	1
6572	1858	1878	1
6573	1858	2329	1
6574	1858	2349	1
6575	1859	1879	1
6576	1859	2330	1
6577	1859	2350	1
6578	1860	1880	1
6579	1860	2331	1
6580	1860	2351	1
6581	1861	1881	1
6582	1861	2332	1
6583	1861	2352	1
6584	1862	1882	1
6585	1862	2333	1
6586	1862	2353	1
6587	1863	1883	1
6588	1863	2334	1
6589	1863	2354	1
6590	1864	1884	1
6591	1864	2335	1
6592	1864	2355	1
6593	1865	1885	1
6594	1865	2336	1
6595	1865	2356	1
6596	1866	1886	1
6597	1866	2337	1
6598	1866	2357	1
6599	1867	1887	1
6600	1867	2338	1
6601	1867	2358	1
6602	1868	1888	1
6603	1868	2339	1
6604	1868	2359	1
6605	1869	1889	1
6606	1869	2340	1
6607	1869	2360	1
6608	1870	1890	1
6609	1870	2341	1
6610	1870	2361	1
6611	1871	1891	1
6612	1871	2342	1
6613	1871	2362	1
6614	1872	1892	1
6615	1872	2343	1
6616	1872	2363	1
6617	1873	1893	1
6618	1873	2344	1
6619	1873	2364	1
6620	1874	1894	1
6621	1874	2345	1
6622	1874	2365	1
6623	1875	1895	1
6624	1875	2346	1
6625	1875	2366	1
6626	1876	1896	1
6627	1876	2347	1
6628	1876	2367	1
6629	1877	1897	1
6630	1877	2348	1
6631	1877	2368	1
6632	1878	1898	1
6633	1878	2349	1
6634	1878	2369	1
6635	1879	1899	1
6636	1879	2350	1
6637	1879	2370	1
6638	1880	1900	1
6639	1880	2351	1
6640	1880	2371	1
6641	1881	1901	1
6642	1881	2352	1
6643	1881	2372	1
6644	1882	1902	1
6645	1882	2353	1
6646	1882	2373	1
6647	1883	1903	1
6648	1883	2354	1
6649	1883	2374	1
6650	1884	1904	1
6651	1884	2355	1
6652	1884	2375	1
6653	1885	1905	1
6654	1885	2356	1
6655	1885	2376	1
6656	1886	1906	1
6657	1886	2357	1
6658	1886	2377	1
6659	1887	1907	1
6660	1887	2358	1
6661	1887	2378	1
6662	1888	1908	1
6663	1888	2359	1
6664	1888	2379	1
6665	1889	1909	1
6666	1889	2360	1
6667	1889	2380	1
6668	1890	1910	1
6669	1890	2361	1
6670	1890	2381	1
6671	1891	1911	1
6672	1891	2362	1
6673	1891	2382	1
6674	1892	1912	1
6675	1892	2363	1
6676	1892	2383	1
6677	1893	1913	1
6678	1893	2364	1
6679	1893	2384	1
6680	1894	1914	1
6681	1894	2365	1
6682	1894	2385	1
6683	1895	1915	1
6684	1895	2366	1
6685	1895	2386	1
6686	1896	1916	1
6687	1896	2367	1
6688	1896	2387	1
6689	1897	1917	1
6690	1897	2368	1
6691	1897	2388	1
6692	1898	1918	1
6693	1898	2369	1
6694	1898	2389	1
6695	1899	1919	1
6696	1899	2370	1
6697	1899	2390	1
6698	1900	1920	1
6699	1900	2371	1
6700	1900	2391	1
6701	1901	1921	1
6702	1901	2372	1
6703	1901	2392	1
6704	1902	1922	1
6705	1902	2373	1
6706	1902	2393	1
6707	1903	1923	1
6708	1903	2374	1
6709	1903	2394	1
6710	1904	1924	1
6711	1904	2375	1
6712	1904	2395	1
6713	1905	1925	1
6714	1905	2376	1
6715	1905	2396	1
6716	1906	1926	1
6717	1906	2377	1
6718	1906	2397	1
6719	1907	1927	1
6720	1907	2378	1
6721	1907	2398	1
6722	1908	1928	1
6723	1908	2379	1
6724	1908	2399	1
6725	1909	1929	1
6726	1909	2380	1
6727	1909	2400	1
6728	1910	1930	1
6729	1910	2381	1
6730	1910	2401	1
6731	1911	1931	1
6732	1911	2382	1
6733	1911	2402	1
6734	1912	1932	1
6735	1912	2383	1
6736	1912	2403	1
6737	1913	1933	1
6738	1913	2384	1
6739	1913	2404	1
6740	1914	1934	1
6741	1914	2385	1
6742	1914	2405	1
6743	1915	1935	1
6744	1915	2386	1
6745	1915	2406	1
6746	1916	1936	1
