1568	750	770	790	-1	1 
1569	751	770	791	1	1 
1570	751	771	791	-1	1 
1571	757	777	787	1	1 
1572	758	778	779	1	1 
1573	760	780	781	1	1 
1574	762	782	783	1	1 
1575	764	784	785	1	1 
1576	766	777	786	-1	1 
1577	768	788	789	1	1 
1578	769	789	790	1	1 
1579	770	790	791	1	1 
